,6p_Dollar,6p_Cents,6p_def_Dollar,6p_def_Cents,3p_Dollar,3p_Cents,town,state,occupation,Name,First Name,Last Name,state_data,state_data_index,new_town,county,new_state,country,name_type,6p_total,6p_def_total,3p_total
1618,3295.0,27.0,,,,,Annapolis,MD,,William Marbury,William ,Marbury,MD,548,Annapolis,Anne Arundel County,MD,US,town,3295.27,0.0,0.0
1619,496.0,83.0,,,,,Annapolis,MD,,William Marbury,William ,Marbury,MD,549,Annapolis,Anne Arundel County,MD,US,town,496.83,0.0,0.0
1620,3000.0,,,,,,Baltimore,MD,,William Smith,William ,Smith,MD,550,Baltimore,Baltimore County,MD,US,town,3000.0,0.0,0.0
1621,1729.0,16.0,,,,,Annapolis,MD,,William Campbell,William ,Campbell,MD,551,Annapolis,Anne Arundel County,MD,US,town,1729.16,0.0,0.0
1622,1307.0,25.0,,,,,George Town,MD,,John Mason,John,Mason,MD,552,Georgetown,Cecil County,MD,US,town,1307.25,0.0,0.0
1623,1276.0,50.0,,,,,Anne Arundel County,MD,,George William West,George William,West,MD,553,,Anne Arundel County,MD,US,county,1276.5,0.0,0.0
1624,890.0,86.0,,,,,Annapolis,MD,,William Campbell,William ,Campbell,MD,554,Annapolis,Anne Arundel County,MD,US,town,890.86,0.0,0.0
1625,1178.0,22.0,,,,,Annapolis,MD,,William Campbell,William ,Campbell,MD,555,Annapolis,Anne Arundel County,MD,US,town,1178.22,0.0,0.0
1626,825.0,,,,,,Baltimore,MD,,William Smith,William ,Smith,MD,556,Baltimore,Baltimore County,MD,US,town,825.0,0.0,0.0
1627,2097.0,63.0,,,,,South Carolina,SC,Merchant,William Cole,William,Cole,MD,557,,,SC,US,state,2097.63,0.0,0.0
1628,403.0,87.0,281.0,82.0,339.0,85.0,Annapolis,MD,,Randolph B Latimer,Randolph B,Latimer,MD,558,Annapolis,Anne Arundel County,MD,US,town,403.87,281.82,339.85
1629,159.0,78.0,,,139.0,37.0,Annapolis,MD,,Randolph B Latimer,Randolph B,Latimer,MD,559,Annapolis,Anne Arundel County,MD,US,town,159.78,0.0,139.37
1630,56.0,46.0,28.0,24.0,54.0,33.0,Annapolis,MD,,William Marbury,William,Marbury,MD,560,Annapolis,Anne Arundel County,MD,US,town,56.46,28.24,54.33
1631,142.0,24.0,75.0,95.0,106.0,43.0,Frederick County Maryland,MD,,Joshua Howard,Joshua,Howard,MD,561,,Frederick County,MD,US,county,142.24,75.95,106.43
1632,2000.0,0.0,,,,,Prince Georges County,MD,,John Smith Brookes,John Smith,Brookes,MD,562,,Prince Georges County,MD,US,county,2000.0,0.0,0.0
1633,5810.0,98.0,,,,,Annapolis,MD,,William Marbury,William,Marbury,MD,563,Annapolis,Anne Arundel County,MD,US,town,5810.98,0.0,0.0
1634,7332.0,39.0,1017.0,55.0,,,Annapolis,MD,,William Marbury,William,Marbury,MD,564,Annapolis,Anne Arundel County,MD,US,town,7332.39,1017.55,0.0
1635,6000.0,0.0,,,,,Annapolis,MD,,William Marbury,William,Marbury,MD,565,Annapolis,Anne Arundel County,MD,US,town,6000.0,0.0,0.0
1636,2820.0,6.0,,,,,Annapolis,MD,,William Marbury,William,Marbury,MD,566,Annapolis,Anne Arundel County,MD,US,town,2820.06,0.0,0.0
1637,528.0,97.0,,,,,Annapolis,MD,,William Marbury,William,Marbury,MD,567,Annapolis,Anne Arundel County,MD,US,town,528.97,0.0,0.0
1638,1864.0,71.0,,,,,Annapolis,MD,,William Marbury,William,Marbury,MD,568,Annapolis,Anne Arundel County,MD,US,town,1864.71,0.0,0.0
1639,1694.0,25.0,,,,,Annapolis,MD,,William Marbury,William,Marbury,MD,569,Annapolis,Anne Arundel County,MD,US,town,1694.25,0.0,0.0
1640,1010.0,74.0,,,,,Annapolis,MD,,William Marbury,William,Marbury,MD,570,Annapolis,Anne Arundel County,MD,US,town,1010.74,0.0,0.0
1641,2717.0,43.0,,,,,Annapolis,MD,,William Marbury,William,Marbury,MD,571,Annapolis,Anne Arundel County,MD,US,town,2717.43,0.0,0.0
1642,1485.0,5.0,,,,,Annapolis,MD,,William Marbury,William,Marbury,MD,572,Annapolis,Anne Arundel County,MD,US,town,1485.05,0.0,0.0
1643,900.0,,,,,,Annapolis,MD,,William Marbury,William,Marbury,MD,573,Annapolis,Anne Arundel County,MD,US,town,900.0,0.0,0.0
1644,1654.0,61.0,,,,,Annapolis,MD,,William Marbury,William,Marbury,MD,574,Annapolis,Anne Arundel County,MD,US,town,1654.61,0.0,0.0
1645,913.0,50.0,,,,,Annapolis,MD,,Upton Scott,Upton,Scott,MD,575,Annapolis,Anne Arundel County,MD,US,town,913.5,0.0,0.0
1646,37.0,20.0,18.0,60.0,35.0,87.0,Annapolis,MD,,William Marbury,William,Marbury,MD,576,Annapolis,Anne Arundel County,MD,US,town,37.2,18.6,35.87
1647,208.0,27.0,104.0,13.0,200.0,4.0,,MD,,William Richardson,William,Richardson,MD,577,,,MD,US,state,208.27,104.13,200.04
1648,119.0,75.0,,,,,,MD,,William Whetcroft,William,Whetcroft,MD,578,,,MD,US,state,119.75,0.0,0.0
1649,1443.0,4.0,,,,,Annapolis,MD,,William Marbury,William,Marbury,MD,579,Annapolis,Anne Arundel County,MD,US,town,1443.04,0.0,0.0
1650,963.0,64.0,,,,,Annapolis,MD,,William Marbury,William,Marbury,MD,580,Annapolis,Anne Arundel County,MD,US,town,963.64,0.0,0.0
1651,1320.0,10.0,,,,,Annapolis,MD,,William Marbury,William,Marbury,MD,581,Annapolis,Anne Arundel County,MD,US,town,1320.1,0.0,0.0
1652,360.0,0.0,,,,,Annapolis,MD,,Wallace and Muir,Wallace and Muir,,MD,582,Annapolis,Anne Arundel County,MD,US,town,360.0,0.0,0.0
1653,819.0,32.0,,,,,Annapolis,MD,,William Marbury,William,Marbury,MD,583,Annapolis,Anne Arundel County,MD,US,town,819.32,0.0,0.0
1654,1343.0,52.0,,,,,Annapolis,MD,,William Marbury,William,Marbury,MD,584,Annapolis,Anne Arundel County,MD,US,town,1343.52,0.0,0.0
1655,2231.0,50.0,,,,,Annapolis,MD,,William Marbury,William,Marbury,MD,585,Annapolis,Anne Arundel County,MD,US,town,2231.5,0.0,0.0
1656,351.0,81.0,,,,,Annapolis,MD,,William Marbury,William,Marbury,MD,586,Annapolis,Anne Arundel County,MD,US,town,351.81,0.0,0.0
1657,1708.0,52.0,,,,,Annapolis,MD,,William Marbury,William,Marbury,MD,587,Annapolis,Anne Arundel County,MD,US,town,1708.52,0.0,0.0
1658,2306.0,0.0,689.0,53.0,,,Annapolis,MD,,William Marbury,William,Marbury,MD,588,Annapolis,Anne Arundel County,MD,US,town,2306.0,689.53,0.0
1659,1842.0,73.0,19.0,46.0,10.0,51.0,Annapolis,MD,,Gassaway Watkins | Gassway Watkins | William Marbury,William,Marbury,MD,589,Annapolis,Anne Arundel County,MD,US,town,1842.73,19.46,10.51
1660,38.0,93.0,62.0,48.0,108.0,28.0,Anne Arundel County,MD,,Gassaway Watkins | Tristiam Bowdle | Tristram Bowdle,Gassaway,Watkins,MD,590,,Anne Arundel County,MD,US,county,38.93,62.48,108.28
1661,124.0,96.0,,,,,,MD,,Tristram Bowdle,Tristram,Bowdle,MD,591,,,MD,US,state,124.96,0.0,0.0
1662,374.0,56.0,,,,,Annapolis,MD,,William Campbell,William,Campbell,MD,592,Annapolis,Anne Arundel County,MD,US,town,374.56,0.0,0.0
1663,,,602.0,50.0,,,,MD,,James West,,,MD,593,,,MD,US,state,0.0,602.5,0.0
1664,,,32.0,8.0,,,Annapolis,MD,,William Marbury,,,MD,594,Annapolis,Anne Arundel County,MD,US,town,0.0,32.08,0.0
1665,,,1899.0,13.0,,,Annapolis,MD,,Benjamin Harwood,,,MD,595,Annapolis,Anne Arundel County,MD,US,town,0.0,1899.13,0.0
1666,,,188.0,43.0,100.0,37.0,Prince Georges County,MD,,Walter S Chandler,,,MD,596,,Prince Georges County,MD,US,county,0.0,188.43,100.37
1667,,,3600.0,,,,Annapolis,MD,,William Campbell,,,MD,597,Annapolis,Anne Arundel County,MD,US,town,0.0,3600.0,0.0
1668,,,109.0,2.0,,,,MD,,Thomas Bailey,,,MD,598,,,MD,US,state,0.0,109.02,0.0
1669,,,212.0,83.0,,,Annapolis,MD,,Randolph B Latimer,,,MD,599,Annapolis,Anne Arundel County,MD,US,town,0.0,212.83,0.0
1670,,,1604.0,33.0,,,,MD,,John Collahan,,,MD,600,,,MD,US,state,0.0,1604.33,0.0
1671,,,310.0,55.0,,,Annapolis,MD,,Randolph B Latimer,,,MD,601,Annapolis,Anne Arundel County,MD,US,town,0.0,310.55,0.0
1672,,,7835.0,89.0,,,Annapolis,MD,,William Marbury,,,MD,602,Annapolis,Anne Arundel County,MD,US,town,0.0,7835.89,0.0
1673,,,1303.0,24.0,,,Annapolis,MD,,Benjamin Harwood,,,MD,603,Annapolis,Anne Arundel County,MD,US,town,0.0,1303.24,0.0
1674,,,875.0,55.0,,,Annapolis,MD,,William Marbury,,,MD,604,Annapolis,Anne Arundel County,MD,US,town,0.0,875.55,0.0
1675,,,347.0,3.0,,,Annapolis,MD,,Randolph B Latimer,,,MD,605,Annapolis,Anne Arundel County,MD,US,town,0.0,347.03,0.0
1676,,,967.0,86.0,,,Annapolis,MD,,Randolph B Latimer,,,MD,606,Annapolis,Anne Arundel County,MD,US,town,0.0,967.86,0.0
1677,,,654.0,36.0,,,Annapolis,MD,,William Campbell,,,MD,607,Annapolis,Anne Arundel County,MD,US,town,0.0,654.36,0.0
1678,,,640.0,77.0,,,Annapolis,MD,,William Campbell,,,MD,608,Annapolis,Anne Arundel County,MD,US,town,0.0,640.77,0.0
1679,,,689.0,6.0,,,Annapolis,MD,,John H Stone,,,MD,609,Annapolis,Anne Arundel County,MD,US,town,0.0,689.06,0.0
1680,,,1050.0,47.0,,,Annapolis,MD,,Benjamin Harwood,,,MD,610,Annapolis,Anne Arundel County,MD,US,town,0.0,1050.47,0.0
1681,,,1600.0,,,,Annapolis,MD,,Frederick Grammar,,,MD,611,Annapolis,Anne Arundel County,MD,US,town,0.0,1600.0,0.0
1682,,,53.0,74.0,,,Annapolis,MD,,William Campbell,,,MD,612,Annapolis,Anne Arundel County,MD,US,town,0.0,53.74,0.0
1683,,,2077.0,94.0,,,Annapolis,MD,,William Marbury,,,MD,613,Annapolis,Anne Arundel County,MD,US,town,0.0,2077.94,0.0
1684,,,540.0,,,,,MD,,Ezekiel John Dorsey,,,MD,614,,,MD,US,state,0.0,540.0,0.0
1685,,,18.0,80.0,,,,MD,,James Rowland,,,MD,615,,,MD,US,state,0.0,18.8,0.0
1686,,,1479.0,68.0,5007.0,57.0,,MD,,The Estate of General Otto H Williams,,,MD,616,,,MD,US,state,0.0,1479.68,5007.57
1687,,,,,2810.0,40.0,,MD,,Alexander Robinson,,,MD,617,,,MD,US,state,0.0,0.0,2810.4
1688,118.0,22.0,,,347.0,20.0,Doden Maryland,MD,,David Steuart,David,Steuart,MD,618,,Anne Arundel County,MD,US,county,118.22,0.0,347.2
1689,,,,,72.0,82.0,,MD,,Thomas Horrell,,,MD,619,,,MD,US,state,0.0,0.0,72.82
1690,,,,,23958.0,26.0,,MD,,James Scott,,,MD,620,,,MD,US,state,0.0,0.0,23958.26
1691,,,,,7660.0,80.0,,MD,,James Scott,,,MD,621,,,MD,US,state,0.0,0.0,7660.8
1692,,,,,1800.0,,,MD,,John Mason,,,MD,622,,,MD,US,state,0.0,0.0,1800.0
1693,,,,,291.0,20.0,Baltimore County,MD,,Thomas Cockey Deye,,,MD,623,,Baltimore County,MD,US,county,0.0,0.0,291.2
1694,,,,,1173.0,,,MD,,James Scott,,,MD,624,,,MD,US,state,0.0,0.0,1173.0
1695,,,,,29.0,89.0,,MD,,James Rowland,,,MD,625,,,MD,US,state,0.0,0.0,29.89
1696,,,,,2372.0,48.0,,MD,,John Gale,,,MD,626,,,MD,US,state,0.0,0.0,2372.48
1697,23.0,42.0,11.0,71.0,18.0,97.0,,MD,,Thomas Munroe,Thomas,Munroe,MD,627,,,MD,US,state,23.42,11.71,18.97
1698,1865.0,58.0,932.0,74.0,1950.0,61.0,Edenton,NC,,Nathaniel Allen,Nathaniel,Allen,NC,1,Edenton,Chowan County,NC,US,town,1865.58,932.74,1950.61
1699,127.0,24.0,63.0,62.0,,,New York,NY,,William Boyd,William,Boyd,NC,2,,,NY,US,state,127.24,63.62,0.0
1700,85.0,25.0,42.0,62.0,41.0,82.0,Wayne County,NC,Merchant,Joseph Green,Joseph,Green,NC,3,,Wayne County,NC,US,county,85.25,42.62,41.82
1701,41.0,65.0,20.0,77.0,33.0,50.0,,NC,,Edward Allen,Edward,Allen,NC,4,,,NC,US,state,41.65,20.77,33.5
1702,989.0,88.0,494.0,94.0,1006.0,12.0,Edenton,NC,,Josiah Collins,Josiah,Collins,NC,5,Edenton,Chowan County,NC,US,town,989.88,494.94,1006.12
1703,335.0,50.0,167.0,75.0,155.0,96.0,Edenton,NC,,Josiah Collins,Josiah,Collins,NC,6,Edenton,Chowan County,NC,US,town,335.5,167.75,155.96
1704,465.0,74.0,232.0,87.0,780.0,81.0,Richmond Virginia,VA,,George Pickett,George,Pickett,NC,7,Richmond,Chesterfield County,VA,US,town,465.74,232.87,780.81
1705,174.0,32.0,87.0,16.0,,,Newbern,NC,,John Council Bryan,John Council,Bryan,NC,8,New Bern,Craven County,NC,US,town,174.32,87.16,0.0
1706,53.0,2.0,26.0,51.0,,,Rowan County,NC,,John Lowrance,John,Lowrance,NC,9,,Rowan County,NC,US,county,53.02,26.51,0.0
1707,30.0,81.0,15.0,40.0,,,Rowan County,NC,,Richard Graham,Richard,Graham,NC,10,,Rowan County,NC,US,county,30.81,15.4,0.0
1708,4.0,,2.0,,,,Rowan County,NC,,William Brandon,William,Brandon,NC,11,,Rowan County,NC,US,county,4.0,2.0,0.0
1709,5.0,59.0,2.0,79.0,,,Rowan County,NC,,William Wallace,William,Wallace,NC,12,,Rowan County,NC,US,county,5.59,2.79,0.0
1710,116.0,76.0,58.0,38.0,,,Warren County,NC,,Philemon Hawkins (son of Philemon),Philemon,Hawkins (son of Philemon),NC,13,,Warren County,NC,US,county,116.76,58.38,0.0
1711,1330.0,16.0,665.0,8.0,873.0,78.0,Tarborugh,NC,,John  Ingles,John ,Ingles,NC,14,Tarboro,Edgecombe County,NC,US,town,1330.16,665.08,873.78
1712,297.0,67.0,148.0,83.0,,,Maryland,MD,,David Lynn,David,Lynn,NC,15,,,MD,US,state,297.67,148.83,0.0
1713,49.0,56.0,24.0,78.0,50.0,87.0,Richmond Virginia,VA,,Robert Means,Robert,Means,NC,16,Richmond,Chesterfield County,VA,US,town,49.56,24.78,50.87
1714,1577.0,20.0,788.0,60.0,1748.0,70.0,Newbern,NC,,Margaret Gaston,Margaret,Gaston,NC,17,New Bern,Craven County,NC,US,town,1577.2,788.6,1748.7
1715,1380.0,,690.0,,885.0,5.0,Murfrees Borough,NC,,Hardy Murfree,Hardy,Murfree,NC,18,Murfreesboro,Hertford County,NC,US,town,1380.0,690.0,885.05
1716,15.0,30.0,7.0,65.0,,,Perquimans County,NC,,Robert Reddick,Robert,Reddick,NC,19,,Perquimans County,NC,US,county,15.3,7.65,0.0
1717,21.0,4.0,10.0,52.0,,,Mecklenburg County,NC,,Alexander Nelson,Alexander,Nelson,NC,20,,Mecklenburg County,NC,US,county,21.04,10.52,0.0
1718,10.0,52.0,5.0,26.0,,,Warren County,NC,,Philemon Hawkins ( Son of John Jun),Philemon,Hawkins ( Son of John Jun),NC,21,,Warren County,NC,US,county,10.52,5.26,0.0
1719,81.0,80.0,40.0,89.0,,,Fayetteville,NC,,John Ingram,John,Ingram,NC,22,Fayetteville,Cumberland County,NC,US,town,81.8,40.89,0.0
1720,14.0,94.0,7.0,47.0,,,Wilmington,NC,,John Campbell,John,Campbell,NC,23,,New Castle County,DE,US,county,14.94,7.47,0.0
1721,39.0,13.0,19.0,56.0,,,Petersburg Virginia,VA,,Archibald Gracie,Archibald,Gracie,NC,24,Petersburg,Grant County,VA,US,town,39.13,19.56,0.0
1722,458.0,54.0,229.0,26.0,512.0,50.0,Edgecombe County,NC,,Elnathan Tart,Elnathan,Tart,NC,25,,Edgecombe County,NC,US,county,458.54,229.26,512.5
1723,19.0,56.0,9.0,77.0,20.0,78.0,Pitt County,NC,,John Euson,John,Euson,NC,26,,Pitt County,NC,US,county,19.56,9.77,20.78
1724,98.0,66.0,49.0,33.0,,,Salisbury,NC,,Lewis Beard,Lewis,Beard,NC,27,Salisbury,Hillsborough County,NH,US,town,98.66,49.33,0.0
1725,442.0,53.0,221.0,26.0,296.0,5.0,Newbern,NC,,Isaac Cole,Isaac,Cole,NC,28,New Bern,Craven County,NC,US,town,442.53,221.26,296.05
1726,1003.0,57.0,501.0,78.0,199.0,63.0,Edenton,NC,,Josiah Collins,Josiah,Collins,NC,29,Edenton,Chowan County,NC,US,town,1003.57,501.78,199.63
1727,22.0,33.0,11.0,14.0,,,Halifax,NC,,Bassett Stith,Bassett,Stith,NC,30,Halifax,Halifax County,NC,US,town,22.33,11.14,0.0
1728,19.0,84.0,9.0,93.0,,,,NC,,Jesse Jones,Jesse,Jones,NC,31,,,NC,US,state,19.84,9.93,0.0
1729,24.0,76.0,12.0,38.0,,,,NC,,Thephilus Hunter,Thephilus,Hunter,NC,32,,,NC,US,state,24.76,12.38,0.0
1730,73.0,90.0,36.0,96.0,,,,NC,,Simon Turner,Simon,Turner,NC,33,,,NC,US,state,73.9,36.96,0.0
1731,53.0,3.0,26.0,52.0,,,,NC,,Mathew Lock,Mathew,Lock,NC,34,,,NC,US,state,53.03,26.52,0.0
1732,16.0,62.0,8.0,32.0,,,,NC,,Joseph Coningham,Joseph,Coningham,NC,35,,,NC,US,state,16.62,8.32,0.0
1733,32.0,45.0,16.0,23.0,,,Maryland,MD,,David Lynn,David,Lynn,NC,36,,,MD,US,state,32.45,16.23,0.0
1734,201.0,11.0,100.0,55.0,138.0,48.0,Montgomery County Maryland,MD,,David Lynn,David,Lynn,NC,37,,Montgomery County,MD,US,county,201.11,100.55,138.48
1735,98.0,66.0,49.0,34.0,71.0,3.0,Halifax,NC,,Bassett Stith,Bassett,Stith,NC,38,Halifax,Halifax County,NC,US,town,98.66,49.34,71.03
1736,698.0,59.0,349.0,29.0,486.0,79.0,Newbern,NC,,Isaac Cole,Isaac,Cole,NC,39,New Bern,Craven County,NC,US,town,698.59,349.29,486.79
1737,254.0,73.0,127.0,36.0,179.0,20.0,Washington,NC,,Thomas Blount,Thomas,Blount,NC,40,Washington,Beaufort County,NC,US,town,254.73,127.36,179.2
1738,208.0,22.0,104.0,11.0,147.0,40.0,,NC,,Bassett Stith,Bassett,Stith,NC,41,,,NC,US,state,208.22,104.11,147.4
1739,64.0,44.0,32.0,22.0,42.0,36.0,New York,NY,,William Steele,William,Steele,NC,42,,,NY,US,state,64.44,32.22,42.36
1740,88.0,74.0,44.0,37.0,61.0,62.0,,NC,,Francis Bussier,Francis,Bussier,NC,43,,,NC,US,state,88.74,44.37,61.62
1741,71.0,11.0,35.0,55.0,51.0,20.0,Murfrees Borough,NC,,Hardy Murfree,Hardy,Murfree,NC,44,Murfreesboro,Hertford County,NC,US,town,71.11,35.55,51.2
1742,2008.0,37.0,1004.0,18.0,1324.0,76.0,Newbern,NC,Doctors of Physic,William McClure,William,McClure,NC,45,New Bern,Craven County,NC,US,town,2008.37,1004.18,1324.76
1743,84.0,51.0,42.0,25.0,85.0,67.0,Richmond Virginia,VA,,Hartshorne and Lindley ,Hartshorne and Lindley,,NC,46,Richmond,Chesterfield County,VA,US,town,84.51,42.25,85.67
1744,16.0,53.0,8.0,27.0,16.0,58.0,New York,NY,,William Steele,William,Steele,NC,47,,,NY,US,state,16.53,8.27,16.58
1745,19.0,64.0,9.0,81.0,,72.0,Newbern,NC,,Isaac Cole,Isaac,Cole,NC,48,New Bern,Craven County,NC,US,town,19.64,9.81,0.72
1746,189.0,49.0,94.0,75.0,199.0,94.0,,NC,,Osborn Jeffreys,Osborn,Jeffreys,NC,49,,,NC,US,state,189.49,94.75,199.94
1747,29.0,94.0,14.0,97.0,30.0,13.0,,NC,,John Hammond,John,Hammond,NC,50,,,NC,US,state,29.94,14.97,30.13
1748,48.0,50.0,24.0,25.0,,,Halifax ,NC,Merchants,Amis and Burt ,Amis and Burt,,NC,51,Halifax,Halifax County,NC,US,town,48.5,24.25,0.0
1749,176.0,,88.0,,150.0,67.0,Edenton,NC,Merchants,William Littlejohn,William,Littlejohn,NC,52,Edenton,Chowan County,NC,US,town,176.0,88.0,150.67
1750,19.0,,9.0,4.0,,,Eustatia,BVI,,Richard Downing  Jennings,Richard Downing ,Jennings,NC,53,,,,VI,country,19.0,9.04,0.0
1751,125.0,45.0,62.0,73.0,134.0,87.0,Eustatia,BVI,,Henry Jennings,Henry,Jennings,NC,54,,,,VI,country,125.45,62.73,134.87
1752,90.0,,45.0,,93.0,84.0,Eustatia,BVI,,Milner Haynes,Milner,Haynes,NC,55,,,,VI,country,90.0,45.0,93.84
1753,32.0,62.0,16.0,31.0,32.0,63.0,Newbern,NC,,Betty Wright,Betty,Wright,NC,56,New Bern,Craven County,NC,US,town,32.62,16.31,32.63
1754,12283.0,44.0,6141.0,71.0,10781.0,94.0,North Carolina,NC,Treasurer,John Haywood,John,Haywood,NC,57,,,NC,US,state,12283.44,6141.71,10781.94
1755,38.0,67.0,19.0,33.0,,,Currituck County,NC,,John Humphries,John,Humphries,NC,58,,Currituck County,NC,US,county,38.67,19.33,0.0
1756,574.0,62.0,287.0,31.0,10.0,53.0,Wilmington,NC,,John Walker,John,Walker,NC,59,,New Castle County,DE,US,county,574.62,287.31,10.53
1757,169.0,2.0,84.0,52.0,178.0,28.0,Edenton,NC,,Nathaniel Allen,Nathaniel,Allen,NC,60,Edenton,Chowan County,NC,US,town,169.02,84.52,178.28
1758,670.0,29.0,335.0,15.0,707.0,5.0,Edenton,NC,,Nathaniel Allen,Nathaniel,Allen,NC,61,Edenton,Chowan County,NC,US,town,670.29,335.15,707.05
1759,43.0,90.0,21.0,96.0,46.0,55.0,Edenton,NC,,Nathaniel Allen,Nathaniel,Allen,NC,62,Edenton,Chowan County,NC,US,town,43.9,21.96,46.55
1760,304.0,10.0,152.0,10.0,177.0,72.0,Edenton,NC,,Josiah Collins,Josiah,Collins,NC,63,Edenton,Chowan County,NC,US,town,304.1,152.1,177.72
1761,41.0,26.0,20.0,64.0,15.0,83.0,Hillsborough,NC,Merchant,John Hogg,John,Hogg,NC,64,Hillsborough,Orange County,NC,US,town,41.26,20.64,15.83
1762,38.0,83.0,19.0,41.0,43.0,41.0,Rockingham County,NC,,John Linox,John,Linox,NC,65,,Rockingham County,NC,US,county,38.83,19.41,43.41
1763,37.0,3.0,18.0,52.0,26.0,66.0,Edenton,NC,,Jacob Blount,Jacob,Blount,NC,66,Edenton,Chowan County,NC,US,town,37.03,18.52,26.66
1764,77.0,10.0,38.0,55.0,79.0,82.0,Edenton,NC,,Josiah Collins,Josiah,Collins,NC,67,Edenton,Chowan County,NC,US,town,77.1,38.55,79.82
1765,206.0,8.0,103.0,5.0,50.0,69.0,Newbern,NC,Merchant,Joseph Tagert,Joseph,Tagert,NC,68,New Bern,Craven County,NC,US,town,206.08,103.05,50.69
1766,37.0,63.0,18.0,82.0,27.0,20.0,Hillsborough,NC,,John Casey,John,Casey,NC,69,Hillsborough,Orange County,NC,US,town,37.63,18.82,27.2
1767,17.0,60.0,8.0,80.0,17.0,42.0,Edenton,NC,,Samuel Dickenson,Samuel,Dickenson,NC,70,Edenton,Chowan County,NC,US,town,17.6,8.8,17.42
1768,228.0,12.0,114.0,6.0,157.0,80.0,Newbern,NC,Merchant,Isaac Cole,Isaac,Cole,NC,71,New Bern,Craven County,NC,US,town,228.12,114.06,157.8
1769,252.0,32.0,126.0,16.0,,,Newbern,NC,Merchant,Isaac Cole,Isaac,Cole,NC,72,New Bern,Craven County,NC,US,town,252.32,126.16,0.0
1770,4780.0,84.0,2390.0,41.0,4998.0,96.0,,NC,The State of North Carolina,John Haywood,John,Haywood,NC,73,,,NC,US,state,4780.84,2390.41,4998.96
1771,0.0,0.0,892.0,66.0,1339.0,,North Carolina,NC,Asse of John B Ashe Exe,Thomas Edward Sumner,Thomas Edward,Sumner,NC,74,,,NC,US,state,0.0,892.66,1339.0
1772,1490.0,73.0,745.0,37.0,436.0,77.0,Portsmouth,NH,Physician,Ammi R Cutter,Ammi R,Cutter,NH,1,Portsmouth,Rockingham County,NH,US,town,1490.73,745.37,436.77
1773,2100.0,48.0,1050.0,23.0,928.0,46.0,Exeter,NH,Widow,Martha Poor,Martha,Poor,NH,2,Exeter,Rockingham County,NH,US,town,2100.48,1050.23,928.46
1774,149.0,62.0,74.0,81.0,,,Rockingham,NH,Treasurer,Oliver Peabody,Oliver,Peabody,NH,3,,Rockingham County,NH,US,county,149.62,74.81,0.0
1775,4082.0,6.0,2041.0,3.0,2538.0,45.0,Merrimac,NH,Esquire,Matthew Thornton,Matthew,Thornton,NH,4,Merrimack,Hillsborough County,NH,US,town,4082.06,2041.03,2538.45
1776,968.0,23.0,484.0,12.0,611.0,2.0,Exeter,NH,Merchant,William Fisher,William,Fisher,NH,5,Exeter,Rockingham County,NH,US,town,968.23,484.12,611.02
1777,219.0,58.0,109.0,79.0,120.0,,Boston,MA,Merchant,John Fisher,John,Fisher,NH,6,Boston,Suffolk County,MA,US,town,219.58,109.79,120.0
1778,228.0,20.0,114.0,10.0,72.0,,Exeter,NH,Esquire,Samuel Brooks,Samuel,Brooks,NH,7,Exeter,Rockingham County,NH,US,town,228.2,114.1,72.0
1779,1155.0,28.0,577.0,63.0,455.0,31.0,Boston,MA,Broker,Nathan Bond,Nathan,Bond,NH,8,Boston,Suffolk County,MA,US,town,1155.28,577.63,455.31
1780,871.0,32.0,435.0,66.0,252.0,,Exeter,NH,Goldsmith,John Ward Gilman,John Ward,Gilman,NH,9,Exeter,Rockingham County,NH,US,town,871.32,435.66,252.0
1781,278.0,27.0,139.0,14.0,651.0,24.0,Exeter,NH,Trader,Simon Wiggin,Simon,Wiggin,NH,10,Exeter,Rockingham County,NH,US,town,278.27,139.14,651.24
1782,5124.0,59.0,2562.0,29.0,1480.0,19.0,Portsmouth,NH,Widow,Susanna Atkinson,Susanna,Atkinson,NH,11,Portsmouth,Rockingham County,NH,US,town,5124.59,2562.29,1480.19
1783,89.0,13.0,44.0,57.0,24.0,7.0,Portsmouth,NH,Spinster,Joanna Hixon,Joanna,Hixon,NH,12,Portsmouth,Rockingham County,NH,US,town,89.13,44.57,24.07
1784,950.0,17.0,475.0,8.0,363.0,48.0,Kittery,MA,Widow,Elizabeth Sparhawk,Elizabeth,Sparhawk,NH,13,Kittery,York County,MA,US,town,950.17,475.08,363.48
1785,12396.0,79.0,6198.0,39.0,7977.0,60.0,Portsmouth,NH,Esquire,John Langdon,John,Langdon,NH,14,Portsmouth,Rockingham County,NH,US,town,12396.79,6198.39,7977.6
1786,2965.0,62.0,1482.0,81.0,1470.0,21.0,Portsmouth,NH,Esquire,Joshua Brackett,Joshua,Brackett,NH,15,Portsmouth,Rockingham County,NH,US,town,2965.62,1482.81,1470.21
1787,154.0,55.0,77.0,28.0,44.0,13.0,Portsmouth,NH,Physician,Nathaniel A Haven,Nathaniel A,Haven,NH,16,Portsmouth,Rockingham County,NH,US,town,154.55,77.28,44.13
1788,3677.0,87.0,1838.0,94.0,1000.0,30.0,Deerfield,NH,Esquire,Joseph Mills,Joseph,Mills,NH,17,Deerfield,Rockingham County,NH,US,town,3677.87,1838.94,1000.3
