row_id,first name,last name,state,title,org_index,name_cleaned
21382,Henry,Johnston,pa,,4204,False
21383,Henry,Jones,nc,,45194,False
21384,Henry,Kader,pa,,1315,False
21385,Henry,Kahn,pa,,2569,False
21386,Henry,Kain,pa,,45837 | 45838,False
21387,Henry,Kaiser,pa,,59568 | 59569,False
21388,Henry,Kaler,pa,,52654 | 58856,False
21389,Henry,Karsh,cs,,45895 | 45896,False
21390,Henry,Kass,pa,,54395,False
21391,Henry,Kebenhifer,pa,,53241,False
21392,Henry,Keeler,ct,,46012 | 46013 | 46014 | 46015,False
21393,Henry,Kelham,ma,,12542 | 12569,False
21394,Henry,Kelker,pa,,4189 | 4428,False
21395,Henry,Kelkner,pa,,46151,False
21396,Henry,Kellham,ma,,12544,False
21397,Henry,Kellum,va,,80737 | 80738,False
21398,Henry,Kelso,pa,,40701 | 41084 | 45283 | 57242,False
21399,Henry,Kennedy,nj,,3159,False
21400,Henry,Kennistone,nh,,146,False
21401,Henry,Kepple,pa,Jun,43347 | 43348 | 43349 | 43607 | 43608 | 43611 | 43612 | 43613 | 43614 | 43615 | 43616 | 43617 | 43618 | 43619 | 43620 | 43621 | 43622 | 43623 | 43624 | 43625 | 43626 | 43627 | 43628 | 43629 | 43630 | 43631 | 58762 | 58780 | 58781 | 58782 | 58783,False
21402,Henry,Kerns,pa,,1322,False
21403,Henry,Kesles,pa,,46807,False
21404,Henry,Kesslier,pa,,46810,False
21405,Henry,Kestwhite,cs,,46822,False
21406,Henry,Ketcham,ma,,962,False
21407,Henry,Ketcham,ny,,1126,False
21408,Henry,Kettleman,pa,,2296,False
21409,Henry,Kettner,pa,,2882,False
21410,Henry,Keysen,ny,,3718,False
21411,Henry,Keyser,ny,,31441 | 31442,False
21412,Henry,Keyson,ny,,3666,False
21413,Henry,Kinear,pa,,50307,False
21414,Henry,Kipp,ny,,4774 | 6560,False
21415,Henry,Kipple,pa,Jun,42155 | 42156 | 42157 | 42158 | 42159 | 42160 | 42161,False
21416,Henry,Kislar,ny,,3838,False
21417,Henry,Kislwhite,cs,,47697,False
21418,Henry,Kistwhite,cs,,47706 | 47707,False
21419,Henry,Kleine,pa,,2726,False
21420,Henry,Klock,ny,,2173,False
21421,Henry,Knapberger,pa,,2345,False
21422,Henry,Kneeband,ma,,47850,False
21423,Henry,Kneeland,ma,,47851 | 47852 | 47853 | 47854,False
21424,Henry,Kneer,pa,,52305,False
21425,Henry,Knickerbacker,ma,,47873 | 47874 | 47875,False
21426,Henry,Knight,va,,79541,False
21427,Henry,Knoblock,pa,,56764,False
21428,Henry,Knoploch,pa,,2377,False
21429,Henry,Knows,pa,,1875 | 1876 | 1877,False
21430,Henry,Knowse,pa,,2265,False
21431,Henry,Knox,ct,,48059 | 48060 | 48061 | 48062 | 48063 | 48064 | 48065,False
21432,Henry,Kobenhefer,pa,,53257,False
21433,Henry,Kouse,nj,,2215,False
21434,Henry,Krans,pa,,8100,False
21435,Henry,Krasher,cs,,48113,False
21436,Henry,Kreer,pa,,8247,False
21437,Henry,Kregeto,pa,,55341,False
21438,Henry,Kremer,pa,,69270,False
21439,Henry,Krewser,pa,,40889,False
21440,Henry,Krewson,pa,,58462 | 58474 | 67505,False
21441,Henry,Krieger,pa,,3323,False
21442,Henry,Kunham,pa,,57262,False
21443,Henry,Kuntz,pa,,48135 | 48136,False
21444,Henry,Kuyser,ny,,1674,False
21445,Henry,Lainbough,ma,,48320,False
21446,Henry,Lambert,ny,,4402,False
21447,Henry,Lanch,pa,,70371,False
21448,Henry,Land,nc,,48532,False
21449,Henry,Landis,nj,,824,False
21450,Henry,Landis,pa,,4397,False
21451,Henry,Lane,pa,,470,False
21452,Henry,Lank,pa,,3634,False
21453,Henry,Lansing,ny,,1769 | 4223,False
21454,Henry,Lapold,cs,,48787 | 48788 | 48789,False
21455,Henry,Lapole,cs,,48790,False
21456,Henry,Larned,ri,,996 | 1051 | 1052 | 1053 | 1054 | 1055 | 1056 | 1057 | 1058 | 1059 | 1060 | 1061 | 1062 | 1063 | 1064 | 1065 | 1066 | 1067 | 1068 | 1069 | 1070 | 1071 | 1072 | 1073 | 1074 | 1075 | 1076,False
21457,Henry,Lash,pa,,8837,False
21458,Henry,Lashair,ct,,48893,False
21459,Henry,Lattemore,va,,48964,False
21460,Henry,Lattimore,va,,48976,False
21461,Henry,Laurens,pa,,57470,False
21462,Henry,Lawalt,pa,,1707,False
21463,Henry,Lawers,md,,49058 | 49059,False
21464,Henry,Lawrence,pa,,57241 | 68135 | 68420 | 68421 | 68422,False
21465,Henry,Lawrens,pa,,57883 | 57884,False
21466,Henry,Laws,md,,49143 | 49144,False
21467,Henry,Laypold,cs,,49208,False
21468,Henry,Leader,cs,,49299,False
21469,Henry,Leaders,cs,,49301 | 49302 | 49303 | 49304,False
21470,Henry,Lear,pa,,4142,False
21471,Henry,Lears,pa,,49348,False
21472,Henry,Lee,pa,,56882 | 56886 | 67586 | 67587 | 67588 | 67589 | 67590 | 67591 | 67592 | 67593 | 67594 | 67595 | 67596 | 67597 | 67598 | 67599 | 67600 | 67601 | 67602 | 67603 | 67604 | 67605 | 67606 | 67607 | 67608 | 67609 | 67610,False
21473,Henry,Leeders,cs,,49622,False
21474,Henry,Leer,cs,,49631 | 49632 | 49633,False
21475,Henry,Legnau,cs,,49676,False
21476,Henry,Leinbach,pa,,69172 | 69173,False
21477,Henry,Leinbacher,pa,,70314,False
21478,Henry,Leinbacker,pa,,54231 | 54232,False
21479,Henry,Leineweaver,pa,,4430,False
21480,Henry,Leis,pa,,55076 | 56894,False
21481,Henry,Lemming,pa,,279,False
21482,Henry,Lennox,pa,,49773 | 49774,False
21483,Henry,Leonington,nj,,49899,False
21484,Henry,Leppy,pa,,55823 | 55868,False
21485,Henry,Level,va,,49974,False
21486,Henry,Levingston,ny,,5420,False
21487,Henry,Lewback,pa,,56017,False
21488,Henry,Lewis,ny,,2882,False
21489,Henry,Lewis,pa,,1155 | 50999,False
21490,Henry,Libbey,ma,,50249 | 50250 | 50251,False
21491,Henry,Light,pa,,61496,False
21492,Henry,Like,ny,,50344 | 50345 | 50346,False
21493,Henry,Limbough,ma,,50409 | 50410,False
21494,Henry,Lindall,cs,,50491,False
21495,Henry,Linebacker,pa,,70311,False
21496,Henry,Liner,pa,,6491,False
21497,Henry,Lingo,pa,,50561,False
21498,Henry,Lingoe,pa,,50562 | 50563 | 50564,False
21499,Henry,Linn,pa,,3369,False
21500,Henry,Lipkee,pa,,50647,False
21501,Henry,Lipkey,pa,,50648 | 50649,False
21502,Henry,Lipscomb,va,,50656 | 50657 | 80225,False
21503,Henry,Little,nj,,3598,False
21504,Henry,Livingston,ny,,3072 | 4682,False
21505,Henry,Lock,cs,,50906 | 50907 | 50908,False
21506,Henry,Locke,cs,,50935 | 50936,False
21507,Henry,Lockwood,ny,,1064,False
21508,Henry,Lonck,pa,,69508,False
21509,Henry,Longstaff,nj,,2849,False
21510,Henry,Loshaire,ct,,51324,False
21511,Henry,Lothaire,ct,,51332,False
21512,Henry,Lotoloff,pa,,51337,False
21513,Henry,Loux,ny,,51377,False
21514,Henry,Love,pa,,51393 | 51394 | 51395 | 51396,False
21515,Henry,Low,pa,,1482 | 4767,False
21516,Henry,Lower,pa,,2669,False
21517,Henry,Lucas,ma,,51736 | 51737 | 51738 | 51739 | 51740 | 51741,False
21518,Henry,Lucer,cs,,51808,False
21519,Henry,Luches,ma,,51811,False
21520,Henry,Luchis,ma,,51812,False
21521,Henry,Luckis,ma,,51819,False
21522,Henry,Luddington,ny,,5136,False
21523,Henry,Luke,ny,,51856,False
21524,Henry,Lunback,pa,,56621,False
21525,Henry,Lunbocker,pa,,59055,False
21526,Henry,Lunbpcker,pa,,59246,False
21527,Henry,Lutteloff,pa,,51950 | 51951,False
21528,Henry,Lutz,pa,,51952,False
21529,Henry,Lymbacker,pa,,48771,False
21530,Henry,Lymbarker,pa,,48750,False
21531,Henry,Lynch,va,,52009 | 52010,False
21532,Henry,Lyon,ct,,52105 | 52106 | 52107 | 52108,False
21533,Henry,M'Cann,nj,,54168 | 54169 | 54170 | 54171 | 54172,False
21534,Henry,M'Clean,ct,,54792 | 54793 | 54794,False
21535,Henry,M'Gill,pa,,56320 | 56321,False
21536,Henry,M'Intire,ct,,57281 | 57282,False
21537,Henry,M'Lain,ct,,57829,False
21538,Henry,M'Lane,ma,,57858 | 57859,False
21539,Henry,M'Lean,ct,,57938,False
21540,Henry,M'Mannis,va,,58018,False
21541,Henry,M'Niel,ma,,58151,False
21542,Henry,Maaris,ny,,30374,False
21543,Henry,Macumber,ma,,52291,False
21544,Henry,Maddee,ma,,52293,False
21545,Henry,Madden,ma,,52294,False
21546,Henry,Madder,ma,,52308 | 52309,False
21547,Henry,Maffett,pa,,8164,False
21548,Henry,Mahan,pa,,5939 | 5940 | 5942 | 5945 | 5946 | 5947 | 5948 | 5949 | 5950 | 5951 | 5952 | 5953 | 5954 | 5955 | 5956,False
21549,Henry,Manders,va,,52623 | 52624,False
21550,Henry,Mandwill,nj,Esq,1577,False
21551,Henry,Mandwill,ny,,1130 | 1180,False
21552,Henry,Mann,nj,,52678 | 52679 | 52680 | 52681 | 52682 | 52683,False
21553,Henry,Mansfield,md,,52817 | 52818 | 52819 | 52820,False
21554,Henry,Manship,de,,52834 | 52835 | 52836,False
21555,Henry,Marble,ma,,52889 | 52890 | 52891 | 52892 | 52893 | 52894 | 52895,False
21556,Henry,Marks,pa,,56818,False
21557,Henry,Marsh,nj,,2563,False
21558,Henry,Martin,nh,,282,False
21559,Henry,Martin,pa,,3422,False
21560,Henry,Matanley,pa,,6663,False
21561,Henry,Mathews,ri,,53701 | 53702 | 53703 | 53704 | 53705,False
21562,Henry,Matthews,ma,,53787,False
21563,Henry,Matthews,ny,,5765,False
21564,Henry,Maxfield,pa,,53869 | 53870 | 53871,False
21565,Henry,Maxwell,pa,,60758,False
21566,Henry,Mayer,pa,,2612 | 2615,False
21567,Henry,Mc Clellen,ny,,780 | 781 | 782 | 783 | 784 | 785 | 786 | 787 | 788 | 789,False
21568,Henry,Mc Neely,ny,,928,False
21569,Henry,McCan,nj,,54327,False
21570,Henry,McCaslin,pa,,4624,False
21571,Henry,McDowell,pa,,1548,False
21572,Henry,McGlethery,pa,,55281,False
21573,Henry,McIntire,ct,,54713 | 54714,False
21574,Henry,McKinley,pa,,5986 | 6073,False
21575,Henry,McQuown,pa,,6208,False
21576,Henry,Mcclellen And Henry,ny,,26752 | 26753 | 26754 | 26755 | 26756 | 26757 | 26758 | 26759 | 26760 | 26761 | 26762 | 26763 | 26764 | 26765 | 26766 | 26767 | 26768 | 26769 | 26770 | 26771 | 26772 | 26773 | 26774 | 26775 | 26776 | 27153 | 27154 | 27155 | 27156 | 27157 | 27158 | 27159 | 27160 | 27161 | 27162 | 27163 | 27164 | 27165 | 27166 | 27167 | 27168 | 27169 | 27170 | 27171 | 27172 | 27173 | 27174 | 27175 | 27176 | 27177,False
21577,Henry,Mead,nj,Esq,3929,False
21578,Henry,Meaner,nc,,55613,False
21579,Henry,Mecklenburg,pa,,46241 | 50808 | 51177,False
21580,Henry,Meiss,pa,,56930,False
21581,Henry,Mellish,ma,,55759 | 55760 | 55761 | 55762 | 55763,False
21582,Henry,Meres,pa,,4716,False
21583,Henry,Merrick,cs,,55967 | 55968 | 55969 | 55970,False
21584,Henry,Merselis,ny,,3827,False
21585,Henry,Merselles,ny,,3677,False
21586,Henry,Mersicles,ny,,32059,False
21587,Henry,Meyer,cs,,56158,False
21588,Henry,Meyers,pa,,41329 | 52490 | 57847 | 59546,False
21589,Henry,Miers,pa,,56929,False
21590,Henry,Mignon,ct,,56601,False
21591,Henry,Mignor,ct,,56602,False
21592,Henry,Miles,md,,77881 | 77882 | 77884 | 77885,False
21593,Henry,Miller,ma,,56769 | 56770 | 56771 | 56772 | 56773 | 56774 | 56775 | 56776 | 56777 | 56778 | 56779 | 56780 | 56781 | 56782 | 56783 | 56784 | 56785 | 56786 | 56787 | 56788 | 56789 | 56790 | 56791 | 56792,False
21594,Henry,Miller,ny,,1837,False
21595,Henry,Miller,pa,,2523 | 2894 | 3839 | 5011 | 5117 | 522 | 48078 | 55396 | 55415 | 55541 | 55542 | 64669 | 64670 | 64671 | 64672 | 64673 | 64674 | 64675 | 71165 | 71166 | 71173,False
21596,Henry,Minick,ny,,57241 | 57242 | 57243 | 57244,False
21597,Henry,Mire,pa,,4537,False
21598,Henry,Mires,ma,,57320,False
21599,Henry,Missimer,pa,,51307,False
21600,Henry,Mitchell,ma,,12959 | 12971,False
21601,Henry,Mitchell,pa,,57390 | 57391,False
21602,Henry,Moad,nj,,37228,False
21603,Henry,Moffett,nj,,2995,False
21604,Henry,Moffett,pa,,6601 | 6602,False
21605,Henry,Mone,ct,,58265,False
21606,Henry,Monholem,pa,,6290,False
21607,Henry,Moody,nh,,1326,False
21608,Henry,Mooney,pa,,58424 | 58425 | 58426 | 58427 | 58428,False
21609,Henry,Moore,nj,,58531 | 58532 | 58533 | 58534 | 58535 | 58536 | 58537 | 58538,False
21610,Henry,Morris,ri,,59144 | 59145,False
21611,Henry,Morto,ma,,59440,False
21612,Henry,Moser,pa,,59488,False
21613,Henry,Moses,pa,,8562,False
21614,Henry,Moss,va,,59532 | 59533 | 59534,False
21615,Henry,Mottenstern,pa,,40623,False
21616,Henry,Mower,pa,,52161,False
21617,Henry,Moyer,pa,,55428,False
21618,Henry,Muhlenberg,pa,Jun,46533 | 46534 | 47582 | 47823 | 49334 | 55135 | 60318 | 60321 | 60800 | 60801 | 61744 | 62408 | 70979 | 70980 | 70981 | 70982 | 70983 | 71473 | 71485,False
21619,Henry,Muklenbury,pa,,55181,False
21620,Henry,Mull,pa,,2947,False
21621,Henry,Mulvany,pa,,83,False
21622,Henry,Munroe,ma,,59965 | 59966 | 59967,False
21623,Henry,Munrow,ma,,59983 | 59984,False
21624,Henry,Murphy,ny,,2274,False
21625,Henry,Murray,md,Doct,76086 | 76087,False
21626,Henry,Muthlenburss,pa,,47012 | 47013,False
21627,Henry,Myer,pa,,3961,False
21628,Henry,Myers,ma,,60384 | 60385 | 60386 | 60387 | 60388,False
21629,Henry,Nagle,nj,,5102,False
21630,Henry,Nagle,pa,,60454 | 60455 | 60456,False
21631,Henry,Naglee,pa,,7287 | 59598,False
21632,Henry,Nagler,pa,,59589,False
21633,Henry,Naylee,pa,,59594,False
21634,Henry,Neaff,pa,,7720,False
21635,Henry,Needer,cs,,60564 | 60565,False
21636,Henry,Neeman,pa,,53061,False
21637,Henry,Neff,pa,,4279,False
21638,Henry,Neider,cs,,60648,False
21639,Henry,Neill,md,,76069,False
21640,Henry,Neiss,pa,,1196,False
21641,Henry,Nellis,ny,,1978 | 3194,False
21642,Henry,Nelson,ma,,60701 | 60702 | 60703 | 60704 | 60705 | 60706 | 60707 | 60708 | 60709 | 60710,False
21643,Henry,Nesbit,de,,60750 | 60751 | 60752,False
21644,Henry,Nesbitt,de,,60756,False
21645,Henry,Newberry,pa,,7322,False
21646,Henry,Newkirk,ny,,1043 | 6842,False
21647,Henry,Newman,ma,,343 | 910 | 1148,False
21648,Henry,Nicholas,pa,,1056,False
21649,Henry,Nichols,nc,,61128,False
21650,Henry,Nicholson,md,,61209 | 61210 | 61211 | 61212,False
21651,Henry,Nieder,cs,,61272,False
21652,Henry,Niely,ny,,4588,False
21653,Henry,Niles,ri,,61303 | 61304,False
21654,Henry,Norbeck,pa,,54655,False
21655,Henry,Norton,pa,,61612 | 61613 | 61614 | 61615 | 61616,False
21656,Henry,Norwel,nh,,1600 | 1717,False
21657,Henry,Norwood,de,,61683 | 61684 | 61685 | 61686,False
21658,Henry,Notmire,ct,,61695,False
21659,Henry,Nottingham,pa,,58413,False
21660,Henry,Nutmire,ct,,61785,False
21661,Henry,O'Neal,nj,,62281 | 62282 | 62283 | 62284 | 62285,False
21662,Henry,Oethout,ny,Jun,3313,False
21663,Henry,Often,md,,61998,False
21664,Henry,Oliver,ma,,11539,False
21665,Henry,Onangst,pa,,1796,False
21666,Henry,Osten,md,,62641 | 62642,False
21667,Henry,Osterhout,ny,,3750 | 31030 | 31031,False
21668,Henry,Ostrum,ny,,1802,False
21669,Henry,Ouldry,pa,,562,False
21670,Henry,Oustin,md,,62703,False
21671,Henry,Overman,pa,,62723 | 62724 | 62725,False
21672,Henry,Palmer,ny,,1113 | 1116 | 5444 | 5536,False
21673,Henry,Palmor,ny,,913,False
21674,Henry,Panling,ny,,63163,False
21675,Henry,Parain,cs,,63171,False
21676,Henry,Paschall,pa,,7676,False
21677,Henry,Patch,ma,,1166,False
21678,Henry,Patch,pa,,68021,False
21679,Henry,Patterson,pa,,1966,False
21680,Henry,Paul,cs,,64106,False
21681,Henry,Pawling,ny,,64164 | 64165,False
21682,Henry,Payson,ma,,1376,False
21683,Henry,Peckwell,ny,,5810,False
21684,Henry,Peffer,pa,,63279 | 63280 | 63281 | 63282 | 63283 | 63284 | 63285 | 63286 | 63287,False
21685,Henry,Pellinger,ny,,2246,False
21686,Henry,Perain,cs,,64655 | 64656 | 64657,False
21687,Henry,Peram,cs,,64658,False
21688,Henry,Perine,nj,,643,False
21689,Henry,Perry,nj,,64872 | 64873 | 64874 | 64875 | 64876 | 64877,False
21690,Henry,Perry Becker,pa,,54887,False
21691,Henry,Peters,pa,,65059 | 65060,False
21692,Henry,Peterson,de,,462,False
21693,Henry,Petrie,ny,,3414,False
21694,Henry,Petry,ny,,32152,False
21695,Henry,Philips,md,,65384,False
21696,Henry,Pierce,ny,,978,False
21697,Henry,Piercey,pa,,65768 | 65769 | 65770 | 65771 | 65772,False
21698,Henry,Piercy,pa,,65775 | 65776 | 65777,False
21699,Henry,Pierson,ct,,23922,False
21700,Henry,Piersons,ct,,24845 | 24848,False
21701,Henry,Pilgert,ny,,65913,False
21702,Henry,Pilgest,ny,,65914,False
21703,Henry,Pillgritt,ny,,65922 | 65923,False
21704,Henry,Pinkerton,pa,,3521 | 9056,False
21705,Henry,Platner,ny,,4512,False
21706,Henry,Pleffer,pa,,55320,False
21707,Henry,Plimley,ny,,66142 | 66143 | 66144,False
21708,Henry,Plumley,ny,,66180,False
21709,Henry,Poal,cs,,66197 | 66198 | 66199,False
21710,Henry,Pollock,ct,,20606,False
21711,Henry,Pollord,pa,,5814,False
21712,Henry,Pond,pa,,66395 | 66396,False
21713,Henry,Pool,cs,,66424,False
21714,Henry,Pooley,ma,,66450 | 66451 | 66452 | 66453,False
21715,Henry,Post,ny,,66694 | 66695 | 66696 | 66697 | 5818,False
21716,Henry,Postle,pa,,66699 | 66700 | 66701 | 66702 | 66703,False
21717,Henry,Pouh,nc,,66846,False
21718,Henry,Powling,ny,,67002 | 67003 | 67004,False
21719,Henry,Preak,cs,,67247,False
21720,Henry,Probert,pa,,51740,False
21721,Henry,Probst,ny,,67649 | 67650,False
21722,Henry,Probst,pa,,51797 | 71400,False
21723,Henry,Prospt,ny,,67700,False
21724,Henry,Purdy,md,,67866 | 67867,False
21725,Henry,Purdy,ny,,4913,False
21726,Henry,Purket,ct,,67885,False
21727,Henry,Purkit,ct,,67887,False
21728,Henry,Quackenboss,ny,,29702 | 29703,False
21729,Henry,Quick,nj,,68037 | 68038 | 68039 | 68040 | 68041,False
21730,Henry,Quincy,ma,,12434,False
21731,Henry,Rake,cs,,68196 | 68197 | 68198,False
21732,Henry,Ramsey,md,,68278 | 68279 | 68280 | 68281,False
21733,Henry,Reddick,pa,,4313,False
21734,Henry,Redding,md,,68850 | 68851 | 68852 | 68853,False
21735,Henry,Reed,pa,,68 | 146 | 706,False
21736,Henry,Reed,va,,68971 | 68972 | 68973,False
21737,Henry,Rees,md,,69129 | 69130,False
21738,Henry,Reese,md,,69142 | 69143,False
21739,Henry,Reidell,f,,69214 | 69215 | 69216,False
21740,Henry,Reidell,ma,,1516,False
21741,Henry,Reignhart,pa,,8172,False
21742,Henry,Remsen,nj,,5011,False
21743,Henry,Remsen,ny,,30382 | 30383,False
21744,Henry,Rennard,pa,,52004,False
21745,Henry,Rice,pa,,69612 | 69613 | 69614,False
21746,Henry,Rich,cs,,69743,False
21747,Henry,Richards,pa,,5454 | 5456,False
21748,Henry,Richmond,ma,,70012,False
21749,Henry,Richmyer,ny,,3583,False
21750,Henry,Rick,cs,,70035 | 70036 | 70037,False
21751,Henry,Ricker,cs,,70052 | 70053 | 70054 | 70055,False
21752,Henry,Riddick,va,,79528 | 79529,False
21753,Henry,Ridecker,ny,,1207,False
21754,Henry,Ridgeway,nj,,1063 | 1153,False
21755,Henry,Rife,pa,,70171,False
21756,Henry,Righ,md,,78066 | 78068 | 78221 | 78225,False
21757,Henry,Rites,pa,,2139,False
21758,Henry,Rixford,ma,,70351,False
21759,Henry,Road,pa,,3924,False
21760,Henry,Roberts,de,,70567 | 70568 | 70569,False
21761,Henry,Robie,nh,,1925,False
21762,Henry,Robinson,pa,,384,False
21763,Henry,Roby,ma,,1220,False
21764,Henry,Rocky,pa,,3769,False
21765,Henry,Rogers,ma,,71246 | 71247 | 71248,False
21766,Henry,Rogers,ny,,6980,False
21767,Henry,Rosecrans,ny,,656,False
21768,Henry,Rosgrove,pa,,71650 | 71651,False
21769,Henry,Rossgrove,pa,,71765,False
21770,Henry,Rouse,ma,,71835 | 71836 | 71837 | 71838 | 71839,False
21771,Henry,Rowan,de,,71881 | 71882 | 71883 | 71884 | 71885,False
21772,Henry,Rowsenberry,pa,,8076 | 8077,False
21773,Henry,Rozier,md,,76416 | 76442,False
21774,Henry,Russ,pa,,660,False
21775,Henry,Rust,ma,,13549,False
21776,Henry,Rust,pa,,9027,False
21777,Henry,Rutgers,ny,,7013,False
21778,Henry,Ruth,pa,,2769,False
21779,Henry,Sadler,pa,,7463,False
21780,Henry,Sanborn,nh,,293,False
21781,Henry,Sanders,nc,,72840,False
21782,Henry,Sanyder,pa,,7437,False
21783,Henry,Saunders,ma,,10532 | 10577 | 10578 | 10579,False
21784,Henry,Savage,ma,,73084 | 73085 | 73086 | 73087 | 73088 | 73089 | 73090 | 2031,False
21785,Henry,Savage,pa,,2148,False
21786,Henry,Sayler,pa,,4139,False
21787,Henry,Scheetz,pa,,6740 | 8729,False
21788,Henry,Schenck,ny,,32216 | 32217,False
21789,Henry,Schmedt,ma,,73281,False
21790,Henry,Schmidt,ma,,73282,False
21791,Henry,Schneider,pa,,50679,False
21792,Henry,Settle,pa,,2567,False
21793,Henry,Sewall,ma,,73986,False
21794,Henry,Sewell,nj,,74008 | 74009 | 74010 | 74011 | 74012 | 74013,False
21795,Henry,Shade,pa,,3589 | 8111 | 9114,False
21796,Henry,Shaffer,pa,,1627 | 1781 | 1782 | 6458 | 8949,False
21797,Henry,Shaffner,pa,,61417 | 61427 | 61444 | 61445,False
21798,Henry,Shaver,ny,,3299 | 6080,False
21799,Henry,Shaw,nh,,74295 | 74296 | 74297,False
21800,Henry,Sheaf,pa,,54928 | 57831 | 57839 | 57840,False
21801,Henry,Sheafe,ny,,5698 | 6126 | 6128,False
21802,Henry,Sheaff,pa,,54932 | 57833,False
21803,Henry,Sheeler,pa,,74440,False
21804,Henry,Sheffer,pa,,3476,False
21805,Henry,Shellenberg,pa,,1498,False
21806,Henry,Shellenberger,pa,,1128,False
21807,Henry,Shellisburg,pa,,1116,False
21808,Henry,Shepler,pa,,2603,False
21809,Henry,Sherburne,nh,,47,False
21810,Henry,Sheril,ct,,24635,False
21811,Henry,Sherman,ri,,74744 | 74745 | 74746 | 74747 | 74748 | 74749,False
21812,Henry,Sherril,ct,,24616 | 24629 | 24630 | 24981 | 24982 | 24983,False
21813,Henry,Sherrill,ct,,24634,False
21814,Henry,Shief,md,,74799 | 74816 | 74817 | 74818 | 74819 | 74824 | 74825,False
21815,Henry,Shipe,pa,,49181,False
21816,Henry,Shoemaker,pa,,4005 | 55306,False
21817,Henry,Shoffer,pa,,51816,False
21818,Henry,Show,pa,,2283,False
21819,Henry,Shreffer,pa,,3096,False
21820,Henry,Shreffler,pa,,4758,False
21821,Henry,Shurt,ny,,225 | 227,False
21822,Henry,Shute,nj,,4161,False
21823,Henry,Shycker,pa,,58438 | 58439 | 58440,False
21824,Henry,Siddle,pa,,54058,False
21825,Henry,Sidle,pa,,54040,False
21826,Henry,Siglar,nj,,75250,False
21827,Henry,Sikes,nc,,75251,False
21828,Henry,Simmerman,pa,,7187,False
21829,Henry,Simmonds,pa,,75354,False
21830,Henry,Singer,cs,,75614 | 75615 | 75616,False
21831,Henry,Sisiger,cs,,75654,False
21832,Henry,Skinner,va,,75735 | 75736,False
21833,Henry,Slack,md,,75764 | 75765 | 75766 | 75767,False
21834,Henry,Slagle,pa,,7914 | 49824 | 51061 | 71205 | 71206,False
21835,Henry,Slaitor,ma,,75799,False
21836,Henry,Slaughter,pa,,75818 | 75819 | 739,False
21837,Henry,Slaymaker,pa,,8712 | 51008,False
21838,Henry,Sleight,ny,,30095 | 30096,False
21839,Henry,Sleighter,ma,,75839,False
21840,Henry,Sleighter,pa,,8733,False
21841,Henry,Slingland,nj,,36363,False
21842,Henry,Sloan,nj,,3143 | 34206 | 34207 | 34211 | 34212 | 34213 | 34214 | 34215 | 34216,False
21843,Henry,Sloemelk,pa,,75898 | 75899,False
21844,Henry,Slomelk,pa,,75905,False
21845,Henry,Smith,ma,,76439 | 76440 | 76441 | 76442 | 76443 | 76444 | 76445 | 76446 | 76447 | 76448 | 76449 | 76450 | 76451 | 76452 | 76453 | 76454 | 76455 | 1132,False
21846,Henry,Smith,ny,,13 | 925 | 4476 | 5218,False
21847,Henry,Smith,pa,,47819 | 58817 | 59650 | 60772 | 60773,False
21848,Henry,Smock,nj,,3261,False
21849,Henry,Smock,pa,,51368,False
21850,Henry,Smok,pa,,51346,False
21851,Henry,Snider,pa,,77519 | 77520 | 77521,False
21852,Henry,Snyder,nj,,2456,False
21853,Henry,Snyder,pa,,7279,False
21854,Henry,Solomans,pa,,77677,False
21855,Henry,Solomons,pa,,77686,False
21856,Henry,Somerly,ma,,1031,False
21857,Henry,Soucer,ny,,77728 | 77729,False
21858,Henry,Souser,ny,,77737 | 77738,False
21859,Henry,Southard,nj,,1332 | 1939,False
21860,Henry,Sower,ma,,77803 | 77804,False
21861,Henry,Spalding,nh,,77844 | 77845 | 77846,False
21862,Henry,Sparks,pa,,70802 | 70817 | 70825 | 70826,False
21863,Henry,Spear,nj,,3883,False
21864,Henry,Spear,pa,,107 | 108,False
21865,Henry,Speigler,ny,,77946 | 77947 | 77948,False
21866,Henry,Spiker,pa,,54070,False
21867,Henry,Spinkler,pa,,2601,False
21868,Henry,Spolm,pa,,55945 | 55946,False
21869,Henry,Sprigler,ny,,78187,False
21870,Henry,Spring,ma,,704,False
21871,Henry,Spring,ny,,78191 | 78192 | 78193,False
21872,Henry,Springer,ny,,78208,False
21873,Henry,Spuler,pa,,54193,False
21874,Henry,Spycher,pa,,55427,False
21875,Henry,Spyker,pa,,2722 | 2723,False
21876,Henry,Squire,nj,,2148 | 3524 | 36935 | 36936 | 37051 | 37052 | 37053,False
21877,Henry,Stagle,pa,,51065,False
21878,Henry,Stall,pa,,5806,False
21879,Henry,Stanford,pa,,78622 | 78623 | 78624,False
21880,Henry,Starter,ma,,78796,False
21881,Henry,Stauffer,pa,,3198 | 3199 | 3401 | 6474,False
21882,Henry,Staymaker,pa,,50974,False
21883,Henry,Steets,pa,,938 | 939,False
21884,Henry,Steevens,ma,,7694 | 7697 | 7698 | 7699,False
21885,Henry,Steinwalt,pa,,6920,False
21886,Henry,Stevens,nh,,79157 | 79158 | 79159 | 79160 | 79161 | 79162,False
21887,Henry,Stevens,ny,,292,False
21888,Henry,Stevenson,ri,,1237,False
21889,Henry,Stewart,va,,79420,False
