state_data,state_data_index,6p_Dollar,6p_Cents,6p_def_Dollar,6p_def_Cents,3p_Dollar,3p_Cents,town,state,occupation,Name,First Name,Last Name,new_town,county,new_state,country,geo_level,6p_total,6p_def_total,3p_total
MD,163,2521.0,14.0,1260.0,57.0,1726.0,90.0,Worcester County,MD,,Ezekiel Hanie,Ezekiel,Hanie,Worcester County,Worcester County,MD,US,county,2521.14,1260.57,1726.9
MD,164,376.0,8.0,188.0,4.0,255.0,4.0,Cambridge,MD,,Gustavus Scott,Gustavus,Scott,Cambridge,Dorchester County,MD,US,town,376.08,188.04,255.04
MD,165,312.0,84.0,156.0,42.0,280.0,28.0,Cambridge,MD,,Gustavus Scott,Gustavus,Scott,Cambridge,Dorchester County,MD,US,town,312.84,156.42,280.28
MD,166,3045.0,87.0,1522.0,93.0,2033.0,30.0,Somerset County,MD,,Levin Winder | Lovin Winder,Lovin,Winder,Somerset County,Somerset County,MD,US,county,3045.87,1522.93,2033.3
MD,167,1619.0,36.0,809.0,68.0,1148.0,37.0,Dorchester County,MD,,Robert Harrison,Robert,Harrison,Dorchester County,Dorchester County,MD,US,county,1619.36,809.68,1148.37
MD,168,15.0,,7.0,50.0,14.0,45.0,Anne Arundel County,MD,,William Wyvell,William,Wyvell,Anne Arundel County,Anne Arundel County,MD,US,county,15.0,7.5,14.45
MD,169,257.0,11.0,128.0,55.0,181.0,21.0,Anne Arundel County,MD,,Joshua Yates,Joshua,Yates,Anne Arundel County,Anne Arundel County,MD,US,county,257.11,128.55,181.21
MD,170,275.0,32.0,137.0,65.0,227.0,38.0,St Marys County,MD,,Charles Chilton,Charles,Chilton,,St Marys County,MD,US,county,275.32,137.65,227.38
MD,171,121.0,52.0,60.0,75.0,117.0,58.0,Baltimore,MD,,John McClellan,John,McClellan,Baltimore,Baltimore County,MD,US,town,121.52,60.75,117.58
MD,172,243.0,94.0,121.0,96.0,65.0,85.0,Alexandria State of Virginia,VA,,William Hodgson,William,Hodgson,Alexandria,Fairfax County,VA,US,town,243.94,121.96,65.85
MD,173,133.0,15.0,66.0,57.0,130.0,47.0,Annapolis,MD,,Thomas Hyde,Thomas,Hyde,Annapolis,Anne Arundel County,MD,US,town,133.15,66.57,130.47
MD,174,221.0,46.0,110.0,72.0,114.0,73.0,Baltimore,MD,Merchant,Adrian Valck,Adrian,Valck,Baltimore,Baltimore County,MD,US,town,221.46,110.72,114.73
MD,175,123.0,56.0,61.0,77.0,81.0,32.0,Montgomery County,MD,,Richard Woottan | Richard Wootton,Richard,Wootton,Montgomery County,Montgomery County,MD,US,county,123.56,61.77,81.32
MD,176,126.0,27.0,63.0,13.0,134.0,38.0,Baltimore,MD,,Eleanor Croxall,Eleanor,Croxall,Baltimore,Baltimore County,MD,US,town,126.27,63.13,134.38
MD,177,31.0,70.0,15.0,85.0,25.0,32.0,Annapolis,MD,,Frederick Green,Frederick,Green,Annapolis,Anne Arundel County,MD,US,town,31.7,15.85,25.32
MD,178,323.0,84.0,161.0,91.0,315.0,1.0,Dorchester County,MD,,Thomas Martin,Thomas,Martin,Dorchester County,Dorchester County,MD,US,county,323.84,161.91,315.01
MD,179,,,,,2127.0,85.0,,MD,,Benjamin Nicholson,,,,,MD,US,state,0.0,0.0,2127.85
MD,180,735.0,46.0,367.0,72.0,530.0,52.0,St Marys County,MD,,Henry Tubman,Henry,Tubman,,St Marys County,MD,US,county,735.46,367.72,530.52
MD,181,1503.0,32.0,,,1119.0,53.0,Baltimore,MD,Merchant,Adrian Valck,Adrian,Valck,Baltimore,Baltimore County,MD,US,town,1503.32,0.0,1119.53
MD,182,261.0,48.0,130.0,74.0,286.0,81.0,Prince Georges County,MD,,Robert Bowie,Robert,Bowie,,Prince Georges County,MD,US,county,261.48,130.74,286.81
MD,183,333.0,33.0,,,,,Annapolis,MD,,William Campbell,William,Campbell,Annapolis,Anne Arundel County,MD,US,town,333.33,0.0,0.0
MD,184,1664.0,60.0,832.0,30.0,1205.0,15.0,Annapolis,MD,,Robert Couden,Robert,Couden,Annapolis,Anne Arundel County,MD,US,town,1664.6,832.3,1205.15
MD,185,73.0,36.0,36.0,68.0,72.0,67.0,Calvert County,MD,,Walter Hellen,Walter,Hellen,Calvert County,Calvert County,MD,US,county,73.36,36.68,72.67
MD,186,82.0,56.0,41.0,27.0,79.0,13.0,Annapolis,MD,,Thomas Callahan,Thomas,Callahan,Annapolis,Anne Arundel County,MD,US,town,82.56,41.27,79.13
MD,187,233.0,33.0,116.0,67.0,221.0,56.0,Annapolis,MD,,Benjamin Harwood,Benjamin,Harwood,Annapolis,Anne Arundel County,MD,US,town,233.33,116.67,221.56
MD,188,,,7360.0,77.0,,,Annapolis,MD,,Benjamin Harwood,,,Annapolis,Anne Arundel County,MD,US,town,0.0,7360.77,0.0
MD,189,,,177.0,54.0,,,Baltimore,MD,,William Smith,,,Baltimore,Baltimore County,MD,US,town,0.0,177.54,0.0
MD,190,3.0,44.0,1.0,72.0,,,Cecil County,MD,,John Ward,John,Ward,Cecil County,Cecil County,MD,US,county,3.44,1.72,0.0
MD,191,3013.0,48.0,1506.0,74.0,2125.0,15.0,,MD,,James Bruff,James,Bruff,,,MD,US,state,3013.48,1506.74,2125.15
MD,192,620.0,47.0,310.0,24.0,1062.0,10.0,Queen Annes County,MD,,Philip Feddeman | Philip Feddman,Philip,Feddeman,,Queen Annes County,MD,US,county,620.47,310.24,1062.1
MD,193,68.0,84.0,34.0,42.0,66.0,32.0,,MD,,William Hackett,William,Hackett,,,MD,US,state,68.84,34.42,66.32
MD,194,80.0,,40.0,,57.0,60.0,Annapolis,MD,,Joseph Sands,Joseph,Sands,Annapolis,Anne Arundel County,MD,US,town,80.0,40.0,57.6
MD,195,768.0,7.0,384.0,3.0,540.0,86.0,Washington County,MD,,Moses Rawlings,Moses,Rawlings,Washington County,Washington County,MD,US,county,768.07,384.03,540.86
MD,196,803.0,96.0,401.0,98.0,1307.0,61.0,George town,MD,,Charles Beatty,Charles,Beatty,Georgetown,Cecil County,MD,US,town,803.96,401.98,1307.61
MD,197,55.0,50.0,27.0,75.0,,,Prince Georges County,MD,,Walter S Chandler,Walter S,Chandler,,Prince Georges County,MD,US,county,55.5,27.75,0.0
MD,198,610.0,97.0,305.0,48.0,589.0,5.0,,MD,,Richard A Contee | Richard Alexander Cont,Richard A,Contee,,,MD,US,state,610.97,305.48,589.05
MD,199,1034.0,12.0,517.0,6.0,558.0,42.0,Virginia,VA,,Daniel Carroll Brant Virginia | Daniel Carroll Brent,Daniel,Carroll Brent,,,VA,US,state,1034.12,517.06,558.42
MD,200,165.0,92.0,82.0,96.0,176.0,23.0,Virginia,VA,,Charles Lee | Charles Lee Virginia | Richard Lee,Charles,Lee,,,VA,US,state,165.92,82.96,176.23
MD,201,3128.0,30.0,1564.0,15.0,1605.0,60.0,George Town,MD,Merchants,Uriah Forrest and Benjamin Stoddert,Uriah Forrest and Benjamin Stoddert,,Georgetown,Cecil County,MD,US,town,3128.3,1564.15,1605.6
MD,202,46.0,20.0,23.0,10.0,,,Frederick County,MD,,Michael Baltzel,Michael,Baltzel,Frederick County,Frederick County,MD,US,county,46.2,23.1,0.0
MD,203,15.0,62.0,7.0,81.0,,,Frederick County,MD,,Peter Houck,Peter,Houck,Frederick County,Frederick County,MD,US,county,15.62,7.8100000000000005,0.0
MD,204,333.0,68.0,166.0,84.0,303.0,87.0,Prince Georges County,MD,,Walter S Chandler | Walter Storey Chandler,Walter S,Chandler,,Prince Georges County,MD,US,county,333.68,166.84,303.87
MD,205,32.0,84.0,16.0,42.0,11.0,56.0,Frederick County,MD,,Thomas Beatty,Thomas,Beatty,Frederick County,Frederick County,MD,US,county,32.84,16.42,11.56
MD,206,22.0,22.0,11.0,11.0,24.0,93.0,Frederick County,MD,,Henry Brotbeck,Henry,Brotbeck,Frederick County,Frederick County,MD,US,county,22.22,11.11,24.93
MD,207,38.0,72.0,19.0,36.0,38.0,47.0,Frederick County,MD,,Casper Eader,Casper,Eader,Frederick County,Frederick County,MD,US,county,38.72,19.36,38.47
MD,208,44.0,44.0,22.0,22.0,49.0,86.0,Frederick County,MD,,Peter Giphard,Peter,Giphard,Frederick County,Frederick County,MD,US,county,44.44,22.22,49.86
MD,209,62.0,69.0,31.0,34.0,66.0,1.0,Frederick County,MD,,Conrad Grosh,Conrad,Grosh,Frederick County,Frederick County,MD,US,county,62.69,31.34,66.01
MD,210,2950.0,,1475.0,,1891.0,67.0,Worcester County,MD,,John Gunby | John Gunley,John,Gunby,Worcester County,Worcester County,MD,US,county,2950.0,1475.0,1891.67
MD,211,80.0,48.0,40.0,24.0,78.0,96.0,Frederick County,MD,,Thomas Hawkins,Thomas,Hawkins,Frederick County,Frederick County,MD,US,county,80.48,40.24,78.96
MD,212,33.0,33.0,16.0,66.0,37.0,40.0,Frederick County,MD,,Valentine Marter,Valentine,Marter,Frederick County,Frederick County,MD,US,county,33.33,16.66,37.4
MD,213,31.0,10.0,15.0,55.0,34.0,91.0,Frederick County,MD,,Philip Rodenpillar | Philip Rodenpiller,Philip,Rodenpillar,Frederick County,Frederick County,MD,US,county,31.1,15.55,34.91
MD,214,22.0,64.0,11.0,32.0,23.0,83.0,Frederick County,MD,,Matthias Shrub,Matthias,Shrub,Frederick County,Frederick County,MD,US,county,22.64,11.32,23.83
MD,215,26.0,40.0,13.0,20.0,28.0,10.0,Frederick County,MD,,George Simmerman,George,Simmerman,Frederick County,Frederick County,MD,US,county,26.4,13.2,28.1
MD,216,53.0,16.0,26.0,58.0,49.0,96.0,Frederick Town,MD,,James Smith,James,Smith,Frederick,Frederick County,MD,US,town,53.16,26.58,49.96
MD,217,90.0,78.0,45.0,39.0,93.0,2.0,Frederick County,MD,,Andrew Workman | Andrew Worman,Andrew,Worman,Frederick County,Frederick County,MD,US,county,90.78,45.39,93.02
MD,218,39.0,36.0,19.0,68.0,41.0,87.0,Annapolis,MD,,Wallace and Muir,Wallace and Muir,,Annapolis,Anne Arundel County,MD,US,town,39.36,19.68,41.87
MD,219,258.0,20.0,129.0,10.0,248.0,47.0,Baltimore,MD,,Isaac Vanbibber,Isaac,Vanbibber,Baltimore,Baltimore County,MD,US,town,258.2,129.1,248.47
MD,220,864.0,39.0,432.0,19.0,807.0,86.0,St Marys County,MD,,John Briscoe,John,Briscoe,,St Marys County,MD,US,county,864.39,432.19,807.86
MD,221,369.0,70.0,184.0,84.0,360.0,94.0,Virginia,VA,,William Carlin,William,Carlin,,,VA,US,state,369.7,184.84,360.94
MD,222,221.0,67.0,110.0,83.0,212.0,57.0,Prince Georges County,MD,,Francis C Dyer | Francis Clement Dyer,Francis C,Dyer,,Prince Georges County,MD,US,county,221.67,110.83,212.57
MD,223,143.0,78.0,71.0,88.0,105.0,80.0,Baltimore County,MD,,Sulton Gudgeon | Sutton Gudgeon,Sutton,Gudgeon,Baltimore County,Baltimore County,MD,US,county,143.78,71.88,105.8
MD,224,1283.0,99.0,641.0,99.0,903.0,22.0,Charles County,MD,,Edward Hamilton,Edward,Hamilton,Charles County,Charles County,MD,US,county,1283.99,641.99,903.22
MD,225,2416.0,60.0,1208.0,30.0,1857.0,50.0,,MD,,Absalom Redgely | Absalom Ridgely,Absalom,Redgely,,,MD,US,state,2416.6,1208.3,1857.5
MD,226,430.0,,215.0,,116.0,10.0,Annapolis,MD,,James Williams,James,Williams,Annapolis,Anne Arundel County,MD,US,town,430.0,215.0,116.1
MD,227,2548.0,46.0,1274.0,22.0,1731.0,41.0,Montgomery County,MD,,Richard Anderson,Richard,Anderson,Montgomery County,Montgomery County,MD,US,county,2548.46,1274.22,1731.41
MD,228,65.0,98.0,32.0,99.0,69.0,74.0,Talbot County,MD,,Sarah Marshall,Sarah,Marshall,Talbot County,Talbot County,MD,US,county,65.98,32.99,69.74
MD,229,1783.0,18.0,891.0,59.0,1286.0,33.0,,MD,,Perry Benson,Perry,Benson,,,MD,US,state,1783.18,891.59,1286.33
MD,230,115.0,85.0,57.0,92.0,123.0,47.0,Annapolis,MD,,Jesse Dewees,Jesse,Dewees,Annapolis,Anne Arundel County,MD,US,town,115.85,57.92,123.47
MD,231,1085.0,24.0,542.0,62.0,1321.0,25.0,Baltimore Town,MD,Merchant,Nicholas Sluby,Nicholas,Sluby,Baltimore,Baltimore County,MD,US,town,1085.24,542.62,1321.25
MD,232,50.0,,25.0,,46.0,25.0,Annapolis,MD,,James Williams,James,Williams,Annapolis,Anne Arundel County,MD,US,town,50.0,25.0,46.25
MD,233,912.0,45.0,456.0,22.0,971.0,43.0,Prince Georges County,MD,,Walter S Chandler | Walter Storey Chandler,Walter S,Chandler,,Prince Georges County,MD,US,county,912.45,456.22,971.43
MD,234,28.0,4.0,14.0,3.0,29.0,93.0,,MD,,Rezin Davis,Rezin,Davis,,,MD,US,state,28.04,14.03,29.93
MD,235,33.0,34.0,16.0,66.0,35.0,3.0,Frederick County,MD,,William Dickensheet,William,Dickensheet,Frederick County,Frederick County,MD,US,county,33.34,16.66,35.03
MD,236,1390.0,89.0,695.0,45.0,556.0,70.0,,MD,the estate of the late,John Jordans Estate | John Jordon | The Estate of John Jordon,John,Jordon,,,MD,US,state,1390.89,695.45,556.7
MD,237,,,,,375.0,54.0,,MD,,John Jordans Estate,,,,,MD,US,state,0.0,0.0,375.54
MD,238,725.0,75.0,362.0,87.0,794.0,68.0,Annapolis,MD,,Randolph B Latimer | Randolph Brandt Latimer,Randolph B,Latimer,Annapolis,Anne Arundel County,MD,US,town,725.75,362.87,794.68
MD,239,186.0,86.0,93.0,42.0,90.0,44.0,Annapolis,MD,,William Marbury,William,Marbury,Annapolis,Anne Arundel County,MD,US,town,186.86,93.42,90.44
MD,240,608.0,5.0,304.0,2.0,364.0,95.0,Washington County,MD,,Moses Rawlings,Moses,Rawlings,Washington County,Washington County,MD,US,county,608.05,304.02,364.95
MD,241,,,,,164.0,16.0,Washington County,MD,,Moses Rawlings,,,Washington County,Washington County,MD,US,county,0.0,0.0,164.16
MD,242,135.0,56.0,67.0,77.0,91.0,12.0,Baltimore County,MD,,John Thomas,John,Thomas,Baltimore County,Baltimore County,MD,US,county,135.56,67.77,91.12
MD,243,2148.0,66.0,1074.0,34.0,1409.0,32.0,,MD,,John Gale,John,Gale,,,MD,US,state,2148.66,1074.34,1409.32
MD,244,1036.0,86.0,518.0,43.0,683.0,74.0,,MD,Executor of Ebenezer Finlay,John Gale | John Gale Execr of Ebenezer Finlays,John,Gale,,,MD,US,state,1036.86,518.43,683.74
MD,245,362.0,91.0,181.0,43.0,225.0,10.0,Baltimore County,MD,Merchant,Robert Gilmor,Robert,Gilmor,Baltimore County,Baltimore County,MD,US,county,362.91,181.43,225.1
MD,246,4666.0,66.0,2333.0,34.0,1952.0,30.0,,MD,,Nicholas Low,Nicholas,Low,,,MD,US,state,4666.66,2333.34,1952.3
MD,247,129.0,10.0,64.0,55.0,162.0,4.0,Dorchester County,MD,,Robert Harrison,Robert,Harrison,Dorchester County,Dorchester County,MD,US,county,129.1,64.55,162.04
MD,248,16.0,98.0,8.0,49.0,17.0,86.0,Frederick County,MD,,William House,William,House,Frederick County,Frederick County,MD,US,county,16.98,8.49,17.86
MD,249,105.0,74.0,52.0,87.0,,,Baltimore,MD,,Lewis Brantz,Lewis,Brantz,Baltimore,Baltimore County,MD,US,town,105.74,52.87,0.0
MD,250,82.0,55.0,41.0,28.0,22.0,28.0,Annapolis,MD,Merchant,John Davidson,John,Davidson,Annapolis,Anne Arundel County,MD,US,town,82.55,41.28,22.28
MD,251,95.0,62.0,47.0,81.0,62.0,44.0,Annapolis,MD,Merchant,John Davidson,John,Davidson,Annapolis,Anne Arundel County,MD,US,town,95.62,47.81,62.44
MD,252,,,,,66.0,34.0,Annapolis,MD,Merchant,John Davidson,,,Annapolis,Anne Arundel County,MD,US,town,0.0,0.0,66.34
MD,253,266.0,42.0,133.0,22.0,71.0,93.0,Baltimore County,MD,,Mara Fara,Mara,Fara,Baltimore County,Baltimore County,MD,US,county,266.42,133.22,71.93
MD,254,353.0,34.0,176.0,66.0,248.0,46.0,Annapolis,MD,,William Marbury,William,Marbury,Annapolis,Anne Arundel County,MD,US,town,353.34,176.66,248.46
MD,255,233.0,70.0,116.0,85.0,347.0,33.0,Baltimore,MD,Merchant,Adrian Valck,Adrian,Valck,Baltimore,Baltimore County,MD,US,town,233.7,116.85,347.33
MD,256,2343.0,3.0,1171.0,52.0,2063.0,60.0,Annapolis,MD,,Wallace Muir | Wallace and Muir,Wallace and Muir,,Annapolis,Anne Arundel County,MD,US,town,2343.03,1171.52,2063.6
MD,257,242.0,32.0,121.0,15.0,130.0,84.0,,MD,,Henry Gaither,Henry,Gaither,,,MD,US,state,242.32,121.15,130.84
MD,258,72.0,22.0,36.0,11.0,26.0,,Anne Arundel County,MD,,Mary Mayo,Mary,Mayo,Anne Arundel County,Anne Arundel County,MD,US,county,72.22,36.11,26.0
MD,259,184.0,89.0,92.0,44.0,131.0,7.0,Baltimore,MD,Merchant,Adrian Valck,Adrian,Valck,Baltimore,Baltimore County,MD,US,town,184.89,92.44,131.07
MD,260,217.0,76.0,108.0,88.0,131.0,72.0,Annapolis,MD,,Randloph B Latimer | Randolph B Latimer,Randloph B,Latimer,Annapolis,Anne Arundel County,MD,US,town,217.76,108.88,131.72
MD,261,106.0,66.0,53.0,34.0,81.0,60.0,Annapolis,MD,,William Marbury,William,Marbury,Annapolis,Anne Arundel County,MD,US,town,106.66,53.34,81.6
MD,262,967.0,94.0,483.0,97.0,540.0,76.0,Baltimore,MD,,Luther Martin,Luther,Martin,Baltimore,Baltimore County,MD,US,town,967.94,483.97,540.76
MD,263,4206.0,29.0,2103.0,14.0,3754.0,77.0,Annapolis,MD,,James Williams,James,Williams,Annapolis,Anne Arundel County,MD,US,town,4206.29,2103.14,3754.77
MD,264,39.0,48.0,19.0,74.0,32.0,31.0,St Marys County,MD,,Edmund Plowden,Edmund,Plowden,,St Marys County,MD,US,county,39.48,19.74,32.31
MD,265,515.0,55.0,257.0,77.0,360.0,75.0,Charles County,MD,,Richard Edelen,Richard,Edelen,Charles County,Charles County,MD,US,county,515.55,257.77,360.75
MD,266,,,,,1068.0,,Baltimore,MD,,Luther Martin,,,Baltimore,Baltimore County,MD,US,town,0.0,0.0,1068.0
MD,267,550.0,,275.0,,371.0,38.0,Charles County,MD,,Alexander McPherson,Alexander,McPherson,Charles County,Charles County,MD,US,county,550.0,275.0,371.38
MD,268,133.0,24.0,66.0,62.0,108.0,65.0,Frederick County,MD,,John Neale | John Neall,John,Neall,Frederick County,Frederick County,MD,US,county,133.24,66.62,108.65
MD,269,233.0,70.0,116.0,85.0,173.0,62.0,Baltimore County,MD,,Daniel Dulany,Daniel,Dulany,Baltimore County,Baltimore County,MD,US,county,233.7,116.85,173.62
MD,270,88.0,24.0,44.0,12.0,83.0,76.0,Anne Arundel County,MD,,Leonard Sellman,Leonard,Sellman,Anne Arundel County,Anne Arundel County,MD,US,county,88.24,44.12,83.76
MD,271,15.0,53.0,7.0,76.0,14.0,83.0,Prince Georges County,MD,,Richard Bryant,Richard,Bryant,,Prince Georges County,MD,US,county,15.53,7.76,14.83
MD,272,21.0,66.0,10.0,83.0,76.0,87.0,Anne Arundel County,MD,,Zachariah Duvall,Zachariah,Duvall,Anne Arundel County,Anne Arundel County,MD,US,county,21.66,10.83,76.87
MD,273,415.0,36.0,207.0,68.0,389.0,88.0,Harford County,MD,,John Archer,John,Archer,Harford County,Harford County,MD,US,county,415.36,207.68,389.88
MD,274,44.0,84.0,22.0,42.0,43.0,95.0,Harford County,MD,Executor of Moses Ruth,John Archer | John Archer Excr of Moses Ruth,John,Archer,Harford County,Harford County,MD,US,county,44.84,22.42,43.95
MD,275,210.0,58.0,105.0,29.0,202.0,30.0,Harford County,MD,,John Hays,John,Hays,Harford County,Harford County,MD,US,county,210.58,105.29,202.3
MD,276,9.0,24.0,4.0,62.0,7.0,73.0,Harford County,MD,,John Gibbs,John,Gibbs,Harford County,Harford County,MD,US,county,9.24,4.62,7.73
MD,277,11.0,66.0,5.0,83.0,11.0,5.0,Harford County,MD,,Francis O'Neill,Francis ,O'Neill,Harford County,Harford County,MD,US,county,11.66,5.83,11.05
MD,278,1573.0,33.0,786.0,66.0,1008.0,90.0,Harford County,MD,,Edward Prall,Edward,Prall,Harford County,Harford County,MD,US,county,1573.33,786.66,1008.9
MD,279,183.0,49.0,91.0,74.0,190.0,40.0,,MD,,William Robinson,William,Robinson,,,MD,US,state,183.49,91.74,190.4
MD,280,,,10580.0,28.0,,,Prince Georges County,MD,,Rinaldo Johnson,,,,Prince Georges County,MD,US,county,0.0,10580.28,0.0
MD,281,188.0,88.0,94.0,44.0,134.0,32.0,Annapolis,MD,,Wallace and Muir,Wallace and Muir,,Annapolis,Anne Arundel County,MD,US,town,188.88,94.44,134.32
MD,282,283.0,33.0,141.0,66.0,261.0,57.0,Baltimore,MD,,Samuel Sterett | Samuel Sterrett,Samuel,Sterrett,Baltimore,Baltimore County,MD,US,town,283.33,141.66,261.57
MD,283,161.0,77.0,80.0,88.0,117.0,7.0,Charles County,MD,,Thomas Waters,Thomas,Waters,Charles County,Charles County,MD,US,county,161.77,80.88,117.07
MD,284,39.0,48.0,19.0,74.0,42.0,1.0,Charles County,MD,,Joshua Mudd,Joshua,Mudd,Charles County,Charles County,MD,US,county,39.48,19.74,42.01
MD,285,135.0,38.0,67.0,69.0,142.0,92.0,Dorchester County,MD,,Eliza Caile | Elizabeth Caile,Elizabeth,Caile,Dorchester County,Dorchester County,MD,US,county,135.38,67.69,142.92
MD,286,4031.0,31.0,2015.0,65.0,2747.0,74.0,Dorchester County,MD,,Thomas Woolford,Thomas,Woolford,Dorchester County,Dorchester County,MD,US,county,4031.31,2015.65,2747.74
MD,287,360.0,,269.0,62.0,267.0,,Montgomery County,MD,,Uriah Forrest,Uriah,Forrest,Montgomery County,Montgomery County,MD,US,county,360.0,269.62,267.0
MD,288,179.0,25.0,,,130.0,64.0,Montgomery County,MD,,Uriah Forrest,Uriah,Forrest,Montgomery County,Montgomery County,MD,US,county,179.25,0.0,130.64
MD,289,153.0,54.0,76.0,77.0,146.0,96.0,Montgomery County,MD,,Bernard O'Neill,Bernard,O'Neill,Montgomery County,Montgomery County,MD,US,county,153.54,76.77,146.96
MD,290,,,3192.0,66.0,,,,MD,,Philip B Key,,,,,MD,US,state,0.0,3192.66,0.0
MD,291,732.0,32.0,366.0,16.0,493.0,86.0,Prince Georges County,MD,,Walter S Chandler | Walter Storey Chandler,Walter S,Chandler,,Prince Georges County,MD,US,county,732.32,366.16,493.86
MD,292,,,,,753.0,35.0,,MD,,Uriah Forrest,,,,,MD,US,state,0.0,0.0,753.35
MD,293,179.0,48.0,89.0,74.0,115.0,32.0,Annapolis,MD,,Randolph B Latimer | Randolph Brandt Latimer,Randolph B,Latimer,Annapolis,Anne Arundel County,MD,US,town,179.48,89.74,115.32
MD,294,169.0,14.0,84.0,57.0,164.0,51.0,Frederick County,MD,,Thomas Beatty,Thomas,Beatty,Frederick County,Frederick County,MD,US,county,169.14,84.57,164.51
MD,295,553.0,45.0,276.0,72.0,314.0,,Annapolis,MD,,William Marbury,William,Marbury,Annapolis,Anne Arundel County,MD,US,town,553.45,276.72,314.0
MD,296,110.0,22.0,55.0,11.0,86.0,8.0,Frederick County,MD,,John Ramsburgh,John,Ramsburgh,Frederick County,Frederick County,MD,US,county,110.22,55.11,86.08
MD,297,340.0,42.0,170.0,21.0,276.0,66.0,Harford County,MD,,Joseph Wheeler,Joseph,Wheeler,Harford County,Harford County,MD,US,county,340.42,170.21,276.66
MD,298,31.0,77.0,15.0,88.0,20.0,35.0,Frederick County,MD,,Lawrance Brangle and Jacob Gombare | Lawrence Brangle and Jacob Gombar | Lawrence Brangle and Jacob Gombare,Lawrance Brangle and Jacob Gombare,,Frederick County,Frederick County,MD,US,county,31.77,15.88,20.35
MD,299,1468.0,80.0,734.0,40.0,1807.0,86.0,Virginia,VA,,William Wilsm and Co | William Wilson and Co | William Wilson and Company,William Wilson and Co,,,,VA,US,state,1468.8,734.4,1807.86
MD,300,68.0,78.0,34.0,39.0,62.0,56.0,Annapolis,MD,,John Callahan | John Callhan,John,Callhan,Annapolis,Anne Arundel County,MD,US,town,68.78,34.39,62.56
MD,301,116.0,13.0,58.0,6.0,113.0,97.0,Annapolis,MD,,John Muir,John,Muir,Annapolis,Anne Arundel County,MD,US,town,116.13,58.06,113.97
MD,302,902.0,47.0,451.0,23.0,164.0,61.0,Baltimore,MD,Merchant,Adrian Valck,Adrian,Valck,Baltimore,Baltimore County,MD,US,town,902.47,451.23,164.61
MD,303,119.0,96.0,59.0,98.0,,,Annapolis,MD,,Jesse Dewees,Jesse,Dewees,Annapolis,Anne Arundel County,MD,US,town,119.96,59.98,0.0
MD,304,755.0,55.0,377.0,77.0,539.0,96.0,Allegany County,MD,,Elijah Robosson,Elijah,Robosson,Allegany County,Allegany County,MD,US,county,755.55,377.77,539.96
MD,305,266.0,59.0,133.0,30.0,266.0,80.0,Annapolis,MD,,John Muir,John,Muir,Annapolis,Anne Arundel County,MD,US,town,266.59,133.3,266.8
MD,306,4354.0,63.0,520.0,2.0,1828.0,24.0,Annapolis,MD,,Wallace and Muir,Wallace and Muir,,Annapolis,Anne Arundel County,MD,US,town,4354.63,520.02,1828.24
MD,307,3016.0,91.0,2977.0,32.0,280.0,80.0,Annapolis,MD,,Wallace and Muir,Wallace and Muir,,Annapolis,Anne Arundel County,MD,US,town,3016.91,2977.32,280.8
MD,308,233.0,65.0,116.0,82.0,169.0,12.0,Harford County,MD,,James McGan | James McGaw,James,McGan,Harford County,Harford County,MD,US,county,233.65,116.82,169.12
MD,309,,,,,2412.0,15.0,,MD,,John Francis Mercer,,,,,MD,US,state,0.0,0.0,2412.15
MD,310,316.0,66.0,158.0,33.0,305.0,90.0,Charles County,MD,,Francis Speake,Francis ,Speake,Charles County,Charles County,MD,US,county,316.66,158.33,305.9
MD,311,,,872.0,66.0,,,,MD,,Jesse Rewees,,,,,MD,US,state,0.0,872.66,0.0
MD,312,,,4493.0,12.0,,,Annapolis,MD,,James Williams,,,Annapolis,Anne Arundel County,MD,US,town,0.0,4493.12,0.0
MD,313,5414.0,49.0,2707.0,24.0,4606.0,32.0,Anne Arundel County,MD,,Charles Stuart and James McCulloch,Charles Stuart and James McCulloch,,Anne Arundel County,Anne Arundel County,MD,US,county,5414.49,2707.24,4606.32
MD,314,38.0,12.0,19.0,6.0,37.0,12.0,Annapolis,MD,,Philip Barton Key,Philip Barton,Key,Annapolis,Anne Arundel County,MD,US,town,38.12,19.06,37.12
MD,315,2818.0,40.0,1409.0,20.0,1889.0,95.0,Prince Georges County,MD,,Thomas Lansdale,Thomas,Lansdale,,Prince Georges County,MD,US,county,2818.4,1409.2,1889.95
MD,316,297.0,67.0,148.0,83.0,,,Montgomery County,MD,,David Lynn,David,Lynn,Montgomery County,Montgomery County,MD,US,county,297.67,148.83,0.0
MD,317,2363.0,94.0,1181.0,97.0,1804.0,50.0,Virginia,VA,,Josiah Watson and Co | Josiah Watson and Company,Josiah Watson and Co,,,,VA,US,state,2363.94,1181.97,1804.5
MD,318,2673.0,42.0,,,606.0,9.0,Annapolis,MD,,Wallace and Muir,Wallace and Muir,,Annapolis,Anne Arundel County,MD,US,town,2673.42,0.0,606.09
MD,319,64.0,97.0,32.0,48.0,69.0,6.0,Annapolis,MD,,James Brice | James Bried,James,Bried,Annapolis,Anne Arundel County,MD,US,town,64.97,32.48,69.06
MD,320,309.0,60.0,154.0,80.0,167.0,17.0,Virginia,VA,,Jacob Cox,Jacob,Cox,,,VA,US,state,309.6,154.8,167.17
