query_name,state,range_lo,range_hi,profile_key,birth_year,birth_place,url
NATHANIEL ROBINS,Massachusetts,1700,1770,Robinson-1461,1745,"Taunton, Bristol, Massachusetts Bay Colony",
MARY BRADSHAW,Massachusetts,1700,1770,Bradshaw-2243,1729,"Medford, Middlesex, Massachusetts",
MARY BRADSHAW,Massachusetts,1700,1770,Bradshaw-8,1755,"Lexington, Middlesex, Massachusetts",
MARY BRADSHAW,Massachusetts,1700,1770,Williams-27074,1718,Massachusetts,
MARY BRADSHAW,Massachusetts,1700,1770,Mansfield-1194,1741,"Salem, Essex, Massachusetts",
WILLIAM PAGE,Massachusetts,1700,1770,Page-6645,1735,"Lunenburg, Worcester, Massachusetts Bay Colony",
WILLIAM PAGE,Massachusetts,1700,1770,Page-2566,1742,"Haverhill, Essex, Massachusetts Bay",
WILLIAM PAGE,Massachusetts,1700,1770,Page-2569,1729,"Salisbury, Essex, Massachusetts Bay",
WILLIAM PAGE,Massachusetts,1700,1770,Page-2668,1738,"Haverhill, Essex, Massachusetts Bay",
WILLIAM PAGE,Massachusetts,1700,1770,Page-2567,1729,"Salisbury, Essex, Massachusetts Bay",
WILLIAM PAGE,Massachusetts,1700,1770,Page-226,1738,"Haverhill, Essex, Massachusetts",
WILLIAM PAGE,Massachusetts,1700,1770,Paige-1247,1745,"Hardwick, Worcester, Massachusetts Bay, British Colonial America",
WILLIAM PAGE,Massachusetts,1700,1770,Paige-368,1723,"Billerica, Middlesex County, Massachusetts",
WILLIAM MCCARTHY,Massachusetts,1700,1770,McCarty-5137,1746,"Bristol, Bristol County, Province of Massachusetts Bay",
WILLIAM MCCARTHY,Massachusetts,1700,1770,Carter-32096,1729,"Dudley, Suffolk, Massachusetts Bay Colony",
WILLIAM MCCARTHY,Massachusetts,1700,1770,Carter-25318,1725,"Woburn, Middlsex, Massachusetts Bay",
WILLIAM MCCARTHY,Massachusetts,1700,1770,Carter-35108,1752,"Dudley, Worcester, Massachusetts Bay Colony",
WILLIAM MCCARTHY,Massachusetts,1700,1770,Carter-41474,1754,"Woburn, Middlesex, Province of Massachusetts Bay",
WILLIAM MCCARTHY,Massachusetts,1700,1770,CARTER-52402,1729,"Dudley, Suffolk, Province of Massachusetts Bay",
JOSEPH BERNARD,Massachusetts,1700,1770,Barnard-2772,1741,"Deerfield, Franklin, Massachusetts",
JOSEPH BERNARD,Massachusetts,1700,1770,Barnard-2776,1717,"Roxbury, Suffolk, Massachusetts",
JOSEPH BERNARD,Massachusetts,1700,1770,Barnard-4038,1720,"Hadley, Hampshire, Massachusetts Bay",
JOSEPH BERNARD,Massachusetts,1700,1770,Barnard-2084,1715,"Amesbury, Essex, Massachusetts Bay",
JOSEPH BERNARD,Massachusetts,1700,1770,Barnard-1254,1734,"Amesbury, Essex, Massachusetts",
TIMOTHY MERIAM,Massachusetts,1700,1770,Merriam-451,1746,"Grafton, Worcester, Massachusetts Bay",
DAVID KIMBALL,Massachusetts,1700,1770,Kimball-3846,1739,"Bradford, Essex, Massachusetts Bay Colony",
DAVID KIMBALL,Massachusetts,1700,1770,Kimball-2282,1749,"Bradford, Massachusetts",
DAVID KIMBALL,Massachusetts,1700,1770,Kimball-3412,1743,"Boxford, Essex, Massachusetts Bay Colony",
JOSEPH BARNARD,Massachusetts,1700,1770,Barnard-2772,1741,"Deerfield, Franklin, Massachusetts",
JOSEPH BARNARD,Massachusetts,1700,1770,Barnard-2776,1717,"Roxbury, Suffolk, Massachusetts",
JOSEPH BARNARD,Massachusetts,1700,1770,Barnard-4038,1720,"Hadley, Hampshire, Massachusetts Bay",
JOSEPH BARNARD,Massachusetts,1700,1770,Barnard-2084,1715,"Amesbury, Essex, Massachusetts Bay",
JOSEPH BARNARD,Massachusetts,1700,1770,Barnard-1254,1734,"Amesbury, Essex, Massachusetts",
JOSEPH MERIAM,Massachusetts,1700,1770,Meriam-93,1734,"Grafton, Worcester, Massachusetts Bay",
JOSEPH MERIAM,Massachusetts,1700,1770,Meriam-40,1743,"Concord, Middlesex, Massachusetts Bay",
PETER BENT,Massachusetts,1700,1770,Bent-693,1733,"Marlborough, Middlesex, Massachusetts Bay",
PETER BENT,Massachusetts,1700,1770,Bent-1720,1741,"Sudbury, Middlesex, Massachusetts Bay, British America",
PETER BENT,Massachusetts,1700,1770,Bennett-5018,1736,"Middleborough, Plymouth, Province of Massachusetts Bay",
PAUL AVERILL,Massachusetts,1700,1770,Averill-236,1742,"Middleton, Essex, Massachusetts Bay",
MICAH HUNT,Massachusetts,1700,1770,Hunt-3812,1722,"Weymouth, Suffolk, Province of Massachusetts Bay",
SAMUEL SWAN,Massachusetts,1700,1770,Swan-2525,1750,"Charlestown, Suffolk, Massachusetts",
SAMUEL SWAN,Massachusetts,1700,1770,Swan-860,1723,"Haverhill, Essex, Massachusetts Bay",
SAMUEL SWAN,Massachusetts,1700,1770,Swan-2011,1720,"Marshfield, Massachusetts",
MARY FAY,Massachusetts,1700,1770,Fay-1403,1720,"Westborough, Worcester, Massachusetts",
MARY FAY,Massachusetts,1700,1770,Fay-2435,1741,"Westborough, Worcester, Massachusetts Bay Colony",
MARY FAY,Massachusetts,1700,1770,Fay-545,1743,Massachusetts,
MARY FAY,Massachusetts,1700,1770,Fay-1606,1750,"Northborough, Worcester, Massachusetts",
MARY FAY,Massachusetts,1700,1770,Pike-429,1715,"Framingham, Middlesex, Massachusetts Bay",
MARY FAY,Massachusetts,1700,1770,Bent-695,1737,"Marlborough, Middlesex, Massachusetts Bay",
MARY FAY,Massachusetts,1700,1770,Pratt-4634,1742,"Shrewsbury, Worcester, Massachusetts",
MARY FAY,Massachusetts,1700,1770,Mason-7736,1739,"Medfield, Suffolk, Massachusetts Bay",
MARY FAY,Massachusetts,1700,1770,Crosby-1837,1731,"Hardwick, Worcester, Massachusetts",
MARY FAY,Massachusetts,1700,1770,Winslow-1281,1733,"Rochester, Plymouth, Massachusetts",
SAMUEL EATON,Massachusetts,1700,1770,Eaton-3650,1722,"Woburn, Middlesex, Massachusetts Bay Colony",
SAMUEL EATON,Massachusetts,1700,1770,Eaton-774,1732,"Middleborough, Plymouth, Massachusetts Bay Colony",
SAMUEL EATON,Massachusetts,1700,1770,Eaton-11503,1754,"Middleborough, Plymouth, Massachusetts Bay Colony",
SAMUEL EATON,Massachusetts,1700,1770,Eaton-6806,1752,"Spencer, Worcester, Massachusetts Bay",
SAMUEL EATON,Massachusetts,1700,1770,Eaton-10233,1737,"Braintree, Massachusetts",
SAMUEL EATON,Massachusetts,1700,1770,Eaton-147,1752,"York, York, Massachusetts Bay Colony",
SAMUEL EATON,Massachusetts,1700,1770,Heaton-426,1750,"Wrentham, Suffolk, Massachusetts",
WILLIAM COLMAN,Massachusetts,1700,1770,Colman-244,1717,"Ipswich, Essex, Province of Massachusetts Bay",
WILLIAM COLMAN,Massachusetts,1700,1770,Holman-5055,1740,"Bridgewater, Plymouth, Province of Massachusetts Bay",
WILLIAM COLMAN,Massachusetts,1700,1770,Coleman-7696,1739,"Boston, Suffolk, Province of Massachusetts Bay",
WILLIAM COLMAN,Massachusetts,1700,1770,Coleman-7698,1744,"Boston, Suffolk, Province of Massachusetts Bay",
WILLIAM COLMAN,Massachusetts,1700,1770,Coleman-9628,1748,"Nantucket, Province of Massachusetts Bay, British America",
ABIGAIL BAKER,Massachusetts,1700,1770,Baker-26145,1726,"Gloucester, Essex County, Province of Massachusetts Bay",
ABIGAIL BAKER,Massachusetts,1700,1770,Baker-46478,1751,"Stoughton, Suffolk, Massachusetts Bay Colony",
ABIGAIL BAKER,Massachusetts,1700,1770,Baker-35487,1735,"Beverly, Essex, Province of Massachusetts Bay",
ABIGAIL BAKER,Massachusetts,1700,1770,Baker-17591,1731,"Salem, Essex, Province of Massachusetts Bay",
ABIGAIL BAKER,Massachusetts,1700,1770,Baker-33551,1733,"Roxbury, Suffolk, Province of Massachusetts Bay",
ABIGAIL BAKER,Massachusetts,1700,1770,Baker-12316,1728,"Westborough, Middlesex, Massachusetts Bay",
ABIGAIL BAKER,Massachusetts,1700,1770,Baker-52218,1717,"Beverly, Essex, Massachusetts Bay Colony",
ABIGAIL BAKER,Massachusetts,1700,1770,Baker-39944,1746,"Duxbury, Plymouth, Massachusetts Bay",
ABIGAIL BAKER,Massachusetts,1700,1770,Clark-25930,1718,"Hampshire County, Massachusetts",
JOSEPH MERRIAM,Massachusetts,1700,1770,Meriam-93,1734,"Grafton, Worcester, Massachusetts Bay",
JOSEPH MERRIAM,Massachusetts,1700,1770,Meriam-40,1743,"Concord, Middlesex, Massachusetts Bay",
JOHN WALLEY,Massachusetts,1700,1770,Walley-510,1716,"Boston, Suffolk, Massachusetts Bay Colony",
JOHN WALLEY,Massachusetts,1700,1770,Wyllie-706,1751,"St. Georges Plantation, Lincoln, Massachusetts Bay Colony",
JOHN WALLEY,Massachusetts,1700,1770,Woolley-3520,1754,"Bedford, Middlesex, Massachusetts Bay Colony",
JOHN WALLEY,Massachusetts,1700,1770,Wiley-4963,1723,"Lynn, Essex, Massachusetts Bay Colony",
JOHN WALLEY,Massachusetts,1700,1770,Woolley-1630,1729,"Bedford, Middlesex, Massachusetts Bay Colony",
JOHN WALLEY,Massachusetts,1700,1770,Wiley-3590,1734,"Salem, Essex, Massachusetts",
JOHN WALLEY,Massachusetts,1700,1770,Wiley-2354,1734,"Salem, Essex, Massachusetts Bay Colony",
NATHANIEL SAWYER,Massachusetts,1700,1770,Sawyer-4107,1716,"Lancaster, Worcester, Massachusetts Bay",
NATHANIEL SAWYER,Massachusetts,1700,1770,Sawyer-5134,1745,"Lancaster, Worcester, Province of Massachusetts Bay",
NATHANIEL SAWYER,Massachusetts,1700,1770,Sawyer-1047,1737,"Reading, Middlesex, Massachusetts Bay Colony",
NATHANIEL SAWYER,Massachusetts,1700,1770,Sawyer-5368,1749,"Falmouth, Cumberland, Massachusetts Bay",
NATHANIEL SAWYER,Massachusetts,1700,1770,Sawyer-5313,1750,"Methuen, Essex, Massachusetts Bay",
JOSEPH WINSLOW,Massachusetts,1700,1770,Winslow-362,1750,"Freetown, Bristol, Massachusetts",
JOSEPH WINSLOW,Massachusetts,1700,1770,Winslow-1478,1724,"Marshfield, Massachusetts",
JOSEPH WINSLOW,Massachusetts,1700,1770,Winslow-1561,1729,"Gloucester, Essex, Massachusetts",
JOSEPH WINSLOW,Massachusetts,1700,1770,Winslow-4210,1753,"Scituate, Plymouth, Massachusetts Bay Colony",
JOSEPH WINSLOW,Massachusetts,1700,1770,Winslow-2562,1748,"Falmouth, Cumberland, Massachusetts Bay",
JOSEPH WINSLOW,Massachusetts,1700,1770,Winslow-3799,1733,"Swansea, Bristol, Massachusetts Bay",
NATHANIEL WINSLOW,Massachusetts,1700,1770,Winslow-100,1733,"Marshfield, Plymouth, Massachusetts",
NATHANIEL WINSLOW,Massachusetts,1700,1770,Winslow-1240,1736,"Harwich, Barnstable County, Massachusetts",
NATHANIEL WINSLOW,Massachusetts,1700,1770,Winslow-1956,1731,"Rochester, Plymouth, Massachusetts",
NATHANIEL WINSLOW,Massachusetts,1700,1770,Winslow-2840,1741,"Scituate, Plymouth, Massachusetts Bay",
NATHANIEL WINSLOW,Massachusetts,1700,1770,Winslow-432,1730,"Rochester, Plymouth, Massachusetts",
NATHANIEL WINSLOW,Massachusetts,1700,1770,Winslow-4242,1733,"Freetown, Bristol, Province of Massachusetts Bay",
SUSANNAH SOULE,Massachusetts,1700,1770,Soule-237,1741,"Plympton, Plymouth, Massachusetts Bay",
SUSANNAH SOULE,Massachusetts,1700,1770,Soule-1188,1717,"Duxbury, Plymouth, Massachusetts",
SUSANNAH SOULE,Massachusetts,1700,1770,Soule-269,1742,"Plympton, Plymouth, Massachusetts",
SUSANNAH SOULE,Massachusetts,1700,1770,Soule-267,1732,"Plympton, Plymouth, Province of Massachusetts Bay",
SUSANNAH SOULE,Massachusetts,1700,1770,Soule-2456,1722,"Dartmouth, Bristol, Massachusetts Bay Colony",
SUSANNAH SOULE,Massachusetts,1700,1770,Soule-2089,1737,"Rehoboth, Bristol, Massachusetts",
SUSANNAH SOULE,Massachusetts,1700,1770,Soule-2075,1738,"Dartmouth, Bristol, Massachusetts Bay",
SUSANNAH SOULE,Massachusetts,1700,1770,Soule-1475,1742,"Dartmouth, Bristol County, Province of Massachusetts Bay",
FRANCIS BOARDMAN,Massachusetts,1700,1770,Boardman-313,1747,Province of Massachusetts Bay,
EBENEZER HAGAR,Massachusetts,1700,1770,Ager-34,1744,"Weymouth, Suffolk, Province of Massachusetts Bay",
FRANCIS INGALLS,Massachusetts,1700,1770,Ingalls-992,1730,"Andover, Essex, Massachusetts Bay",
FRANCIS INGALLS,Massachusetts,1700,1770,Ingalls-501,1747,"Andover, Essex, Massachusetts",
SAMUEL SALISBURY,Massachusetts,1700,1770,Salisbury-2199,1739,"Boston, Suffolk, Province of Massachusetts Bay",
ELIZABETH MARSTON,Massachusetts,1700,1770,Marston-585,1732,"Salem, Essex, Massachusetts Bay",
ELIZABETH MARSTON,Massachusetts,1700,1770,Marston-2139,1725,"Marblehead, Essex, Massachusetts Bay Colony",
ELIZABETH MARSTON,Massachusetts,1700,1770,Greenwood-4971,1734,"Boston, Suffolk, Massachusetts Bay Colony",
ELIZABETH MARSTON,Massachusetts,1700,1770,Martin-4057,1739,"Ipswich, Essex, Massachusetts Bay",
ELIZABETH MARSTON,Massachusetts,1700,1770,Martin-80055,1750,"Boston, Suffolk, Massachusetts Bay Colony",
ELIZABETH MARSTON,Massachusetts,1700,1770,Martin-57622,1744,"Lunenburg, Worcester, Province of Massachusetts Bay",
ELIZABETH MARSTON,Massachusetts,1700,1770,Martin-61206,1738,"Andover, Essex, Massachusetts Bay",
ELIZABETH MARSTON,Massachusetts,1700,1770,Martin-6768,1739,"Ipswich, Essex, Massachusetts Bay Colony",
ELIZABETH MARSTON,Massachusetts,1700,1770,Martin-41880,1715,"Ipswich, Essex, Province of Massachusetts Bay",
ELIZABETH MARSTON,Massachusetts,1700,1770,Martin-60977,1740,"Brunswick, Cumberland, Massachusetts Bay Colony",
ABEL SPAULDING,Massachusetts,1700,1770,Spaulding-1598,1755,"Groton, Middlesex, Massachusetts",
ABEL SPAULDING,Massachusetts,1700,1770,Spaulding-3938,1735,"Groton, Middlesex, Massachusetts Bay Colony",
ABEL SPAULDING,Massachusetts,1700,1770,Spaulding-2858,1752,"Concord, Middlesex, Massachusetts Bay Colony",
ABEL SPAULDING,Massachusetts,1700,1770,Spaulding-2733,1737,"Chelmsford, Middlesex, Massachusetts Bay Colony",
ROBERT DODGE,Massachusetts,1700,1770,Dodge-4525,1724,"Beverly. Essex, Province of Massachusetts Bay",
ROBERT DODGE,Massachusetts,1700,1770,Dodge-951,1743,"Beverly, Essex, Province of Massachusetts Bay",
OLIVER WENDALL,Massachusetts,1700,1770,Wendell-224,1733,"Boston, Suffolk, Massachusetts",
MARY JACKSON,Massachusetts,1700,1770,Jackson-57652,1742,"Plymouth, Plymouth, Province of Massachusetts Bay",
MARY JACKSON,Massachusetts,1700,1770,Jackson-19110,1726,"Boston, Suffolk, Province of Massachusetts Bay",
MARY JACKSON,Massachusetts,1700,1770,Jackson-36653,1731,"Newton, Middlesex, Massachusetts Bay",
MARY JACKSON,Massachusetts,1700,1770,Jackson-1914,1754,"Abington, Plymouth, Massachusetts",
MARY JACKSON,Massachusetts,1700,1770,Jackson-32356,1755,"Narragansett No. 2, Worcester, Massachusetts Bay Colony",
MARY JACKSON,Massachusetts,1700,1770,Jackson-1900,1725,"Abington, Plymouth, Province of Massachusetts Bay",
MARY JACKSON,Massachusetts,1700,1770,Jackson-54979,1739,"Newton, Middlesex, Massachusetts Bay Colony",
MARY JACKSON,Massachusetts,1700,1770,Jackson-14363,1739,"Boston, Suffolk, Massachusetts",
MARY JACKSON,Massachusetts,1700,1770,Jackson-68910,1732,"Middleborough, Plymouth, Massachusetts Bay Colony",
MARY JACKSON,Massachusetts,1700,1770,Jackson-1165,1750,"Boston, Suffolk, Massachusetts Bay Colony",
JACOB TREDWELL,Massachusetts,1700,1770,Treadwell-1083,1734,"Ipswich, Essex, Massachusetts Bay",
OLIVER WENDELL,Massachusetts,1700,1770,Wendell-224,1733,"Boston, Suffolk, Massachusetts",
THOMAS MERRIAM,Massachusetts,1700,1770,Merriam-668,1731,"Lexington, Middlesex, Massachusetts Bay Colony",
THOMAS MERRIAM,Massachusetts,1700,1770,Marean-37,1753,"Brookline, Suffolk, Massachusetts Bay Colony",
THOMAS MERRIAM,Massachusetts,1700,1770,Merryman-307,1738,"Harpswell, Cumberland, Maine, Massachusetts Bay Colony",
STEPHEN NEEDHAM,Massachusetts,1700,1770,Needham-929,1732,"Danvers, Essex, Massachusetts Bay",
THOMAS GARDNER,Massachusetts,1700,1770,Gardner-829,1736,"Nantucket Island, Nantucket, Nantucket, Massachusetts Bay",
THOMAS GARDNER,Massachusetts,1700,1770,Gardner-17332,1724,"Brookline, Suffolk, Massachusetts Bay Colony",
THOMAS GARDNER,Massachusetts,1700,1770,Gardner-12899,1746,"Needham, Suffolk, Massachusetts Bay",
THOMAS GARDNER,Massachusetts,1700,1770,Gardner-12525,1732,"Danvers, Essex, Massachusetts",
ISAAC GIDDING,Massachusetts,1700,1770,Giddings-24,1721,"Agawam, Ipswich, Essex, Province of Massachusetts Bay",
ISAAC GIDDING,Massachusetts,1700,1770,Giddings-242,1751,"Beverly, Essex, Massachusetts",
WILLIAM ABBOT,Massachusetts,1700,1770,Abbot-311,1719,"Andover, Essex County, Massachusetts",
WILLIAM ABBOT,Massachusetts,1700,1770,Abbot-1279,1745,"Lunenburg, Worcester, Massachusetts Bay",
WILLIAM ABBOT,Massachusetts,1700,1770,Abbott-348,1741,"Andover, Essex, Massachusetts",
WILLIAM ABBOT,Massachusetts,1700,1770,Abbett-54,1746,"Billerica, Middlesex, Massachusetts",
WILLIAM ABBOT,Massachusetts,1700,1770,Abbott-2238,1738,"Andover, Essex, Massachusetts Bay",
WILLIAM ABBOT,Massachusetts,1700,1770,Abbott-2274,1724,"Lexington, Middlesex, Massachusetts Bay",
JOHN SWAM,Massachusetts,1700,1770,Swain-3519,1752,"Nantucket, Massachusetts Bay Colony",
JOHN SWAM,Massachusetts,1700,1770,Swain-391,1728,"Nantucket, Nantucket, Massachusetts Bay Colony",
JOHN SWAM,Massachusetts,1700,1770,Swan-4939,1732,"Andover, Essex, Massachusetts Bay",
JOHN SWAM,Massachusetts,1700,1770,Swaine-22,1746,"Nantucket, Nantucket, Province of Massachusetts Bay",
JOHN SWAM,Massachusetts,1700,1770,Swain-4263,1721,"Reading, Middlesex, Massachusetts Bay Colony",
JOHN SWAM,Massachusetts,1700,1770,Swain-4262,1751,"Reading, Middlesex, Massachusetts Bay Colony",
JOHN SWAM,Massachusetts,1700,1770,Swain-2186,1729,"Nantucket, Massachusetts",
JOHN SWAM,Massachusetts,1700,1770,Swan-628,1742,"Methuen, Essex, Massachusetts Bay",
JOHN SWAM,Massachusetts,1700,1770,Swain-4921,1745,Massachusetts Bay Colony,
JOHN SWAM,Massachusetts,1700,1770,Swan-4058,1747,"Dunstable, Middlesex, Massachusetts Bay Colony",
ISAAC ABBOT,Massachusetts,1700,1770,Abbot-162,1728,"Andover, Essex, Massachusetts",
ISAAC ABBOT,Massachusetts,1700,1770,Abbot-160,1745,"Andover, Essex, Massachusetts Bay",
ISAAC ABBOT,Massachusetts,1700,1770,Abbott-2576,1717,"Andover, Essex, Massachusetts Bay Colony",
ISAAC ABBOT,Massachusetts,1700,1770,Abbott-15364,1750,"Andover, Essex, Massachusetts Bay Province, New England",
EBENEZER TRASK,Massachusetts,1700,1770,Trask-1287,1741,"Beverly, Essex, Province of Massachusetts Bay",
EBENEZER TRASK,Massachusetts,1700,1770,Trask-527,1732,"Beverly Essex, Massachusetts",
NATHANIEL PERRY,Massachusetts,1700,1770,Perry-3697,1751,"Worcester, Worcester, Province of Massachusetts Bay",
NATHANIEL PERRY,Massachusetts,1700,1770,Perry-19244,1717,"Sherborn, Middlesex, Massachusetts Bay",
NATHANIEL PERRY,Massachusetts,1700,1770,Perry-25759,1717,"Rehoboth, Bristol, Massachusetts Bay",
NATHANIEL PERRY,Massachusetts,1700,1770,Perry-2354,1738,"Easton, Bristol, Province of Massachusetts Bay",
NATHANIEL PERRY,Massachusetts,1700,1770,Perry-19602,1751,"Rochester, Plymouth, Massachusetts Bay Colony",
NATHANIEL PERRY,Massachusetts,1700,1770,Perry-21470,1752,"Holliston, Middlesex, Massachusetts Bay",
NATHANIEL PERRY,Massachusetts,1700,1770,Perry-3700,1718,"Watertown, Middlesex, Massachusetts Bay Colony",
NATHANIEL PERRY,Massachusetts,1700,1770,Perry-5805,1750,"Attleboro, Bristol, Massachusetts",
NATHANIEL PERRY,Massachusetts,1700,1770,Perry-23287,1742,"Roxbury, Suffolk, Massachusetts Bay Colony",
NATHANIEL PERRY,Massachusetts,1700,1770,Berry-15222,1755,"Georgetown, Sagadahoc, Maine District, Massachusetts",
IGNATIUS GOLDING,Massachusetts,1700,1770,Goulding-184,1734,"Worcester, Worcester, Massachusetts Bay Colony",
JOSHUA FISHER,Massachusetts,1700,1770,Fisher-20561,1716,"Dedham, Suffolk, Massachusetts Bay",
JOSHUA FISHER,Massachusetts,1700,1770,Fisher-30133,1748,"Dedham, Norfolk, Province of Massachusetts Bay",
JOSHUA FISHER,Massachusetts,1700,1770,Fisher-801,1725,"Medfield, Norfolk, Massachusetts Bay",
JOSHUA FISHER,Massachusetts,1700,1770,Fish-2379,1738,"Dartmouth, Bristol Co., Massachusetts",
DANIEL SARGENT,Massachusetts,1700,1770,Sargent-525,1731,"Gloucester, Essex, Massachusetts",
NATHANIEL CUDWORTH,Massachusetts,1700,1770,Cudworth-218,1741,"Freetown, Bristol, Province of Massachusetts Bay",
NATHANIEL CUDWORTH,Massachusetts,1700,1770,Cudworth-328,1747,"Scituate, Plymouth, Massachusetts Bay Colony",
ISAAC CUTTING,Massachusetts,1700,1770,Cutting-285,1742,"Sudbury, Middlesex, Massachusetts",
ISAAC CUTTING,Massachusetts,1700,1770,Cutting-280,1730,"Sudbury, Massachusetts",
ISAAC CUTTING,Massachusetts,1700,1770,Cutting-318,1721,"Sudbury, Middlesex, Massachusetts",
DANIEL RUGG,Massachusetts,1700,1770,Rugg-368,1743,"Lancaster, Worcester, Massachusetts Bay Colony",
DANIEL RUGG,Massachusetts,1700,1770,Rugg-672,1751,"Framingham, Middlesex, Massachusetts Bay Colony",
ISRAEL CLARK,Massachusetts,1700,1770,Clark-21768,1720,"Plymouth, Plymouth, Province of Massachusetts Bay",
ISRAEL CLARK,Massachusetts,1700,1770,Clark-25933,1729,"Northampton, Hampshire County, Massachusetts",
JONATHAN HOLBROOK,Massachusetts,1700,1770,Holbrook-3517,1743,"Sherborn, Middlesex, Massachusetts Bay Colony",
JONATHAN HOLBROOK,Massachusetts,1700,1770,Holbrook-2913,1751,"Braintree, Suffolk, Province of Massachusetts Bay",
JONATHAN HOLBROOK,Massachusetts,1700,1770,Holbrook-2551,1746,"Bellingham, Suffolk, Massachusetts",
JONATHAN HOLBROOK,Massachusetts,1700,1770,Holbrook-431,1732,"Uxbridge, Worcester, Massachusetts",
JONATHAN HOLBROOK,Massachusetts,1700,1770,Holbrook-2939,1743,"Bellingham, Suffolk, Massachusetts Bay",
JONATHAN HOLBROOK,Massachusetts,1700,1770,Holbrook-851,1745,"Wellfleet, Massachusetts",
JONATHAN HOLBROOK,Massachusetts,1700,1770,Holbrook-4179,1755,"Eastham, Barnstable, Massachusetts Bay Colony",
JONATHAN HOLBROOK,Massachusetts,1700,1770,Holbrook-1625,1721,"Bellingham, Norfolk, Massachusetts",
JONATHAN HOLBROOK,Massachusetts,1700,1770,Holbrook-1632,1752,"Brimfield, Hampden, Massachusetts",
JONATHAN HOLBROOK,Massachusetts,1700,1770,Holbrook-2840,1715,"Weymouth, Suffolk, Province of Massachusetts Bay",
SIMON LEELAND,Massachusetts,1700,1770,Lealand-27,1730,"Sherborn, Middlesex, Massachusetts Bay Colony",
NATHANIEL RICHARDS,Massachusetts,1700,1770,Richards-1061,1740,"Weymouth, Norfolk, Massachusetts",
NATHANIEL RICHARDS,Massachusetts,1700,1770,Richards-5797,1720,Massachusetts Bay,
NATHANIEL RICHARDS,Massachusetts,1700,1770,Richardson-8652,1725,"Woburn, Middlesex, Massachusetts",
NATHANIEL RICHARDS,Massachusetts,1700,1770,Richardson-16510,1753,"Woburn, Middlesex, Massachusetts, United States",
NATHANIEL RICHARDS,Massachusetts,1700,1770,Richardson-8516,1729,"Boston, Suffolk, Massachusetts",
NATHANIEL RICHARDS,Massachusetts,1700,1770,Richardson-8210,1734,"Townsend, Middlesex, Massachusetts Bay Colony",
NATHANIEL RICHARDS,Massachusetts,1700,1770,Richardson-36627,1746,"Medway, Suffolk, Massachusetts",
NATHANIEL RICHARDS,Massachusetts,1700,1770,Richardson-17228,1739,"Medway, Suffolk, Massachusetts Bay Colony",
NATHANIEL RICHARDS,Massachusetts,1700,1770,Richardson-8569,1742,"Woburn, Middlesex, Massachusetts",
NATHANIEL RICHARDS,Massachusetts,1700,1770,Richardson-8453,1737,"Leicester, Worcester, Massachusetts Bay",
ELIZABETH BENNETT,Massachusetts,1700,1770,Bennett-26331,1737,"Gloucester, Essex, Massachusetts Bay",
ELIZABETH BENNETT,Massachusetts,1700,1770,Bennett-18315,1732,"Lancaster, Massachusetts",
ELIZABETH BENNETT,Massachusetts,1700,1770,Woodbury-664,1750,"Beverly, Essex, Massachusetts Bay Colony",
ELIZABETH BENNETT,Massachusetts,1700,1770,Bennett-30713,1751,"Hamilton, Ess, Massachusetts",
ELIZABETH BENNETT,Massachusetts,1700,1770,Bennett-8870,1731,"Middleborough, Plymouth, Massachusetts Bay Colony",
ELIZABETH BENNETT,Massachusetts,1700,1770,Bennett-42798,1753,"Shrewsbury, Worcester, Massachusetts Bay Colony",
ELIZABETH BENNETT,Massachusetts,1700,1770,Bennett-18373,1723,"Abington, Plymouth, Massachusetts",
ELIZABETH BENNETT,Massachusetts,1700,1770,Akin-757,1743,"Dartmouth, Massachusetts",
ELIZABETH BENNETT,Massachusetts,1700,1770,Whipple-3115,1739,"Somers, Hampshire, Massachusetts Bay Colony",
ELIZABETH BENNETT,Massachusetts,1700,1770,Clark-15360,1725,"Middlesex, Massachusetts Bay",
SAMUEL OAKMAN,Massachusetts,1700,1770,Oakman-134,1727,"Marshfield, Plymouth, Massachusetts Bay",
SAMUEL OAKMAN,Massachusetts,1700,1770,Oakman-10,1716,"Salem, Essex, Massachusetts, British Colonies",
SAMUEL OAKMAN,Massachusetts,1700,1770,Oakman-160,1753,"Marshfield, Plymouth, Massachusetts",
SAMUEL OAKMAN,Massachusetts,1700,1770,Oakman-361,1745,"Marshfield, Plymouth, Massachusetts Bay Colony",
ELIZABETH BENNET,Massachusetts,1700,1770,Woodbury-664,1750,"Beverly, Essex, Massachusetts Bay Colony",
ELIZABETH BENNET,Massachusetts,1700,1770,Bent-1410,1754,"Milton, Suffolk, Massachusetts Bay Colony",
ELIZABETH BENNET,Massachusetts,1700,1770,Bennett-26331,1737,"Gloucester, Essex, Massachusetts Bay",
ELIZABETH BENNET,Massachusetts,1700,1770,Bennett-18315,1732,"Lancaster, Massachusetts",
ELIZABETH BENNET,Massachusetts,1700,1770,Bennett-30713,1751,"Hamilton, Ess, Massachusetts",
ELIZABETH BENNET,Massachusetts,1700,1770,Bent-1299,1743,"Framingham, Middlesex, Massachusetts Bay",
ELIZABETH BENNET,Massachusetts,1700,1770,Bent-1854,1754,"Sudbury, Middlesex, Massachusetts Bay Colony",
ELIZABETH BENNET,Massachusetts,1700,1770,Bent-731,1733,"Milton, Suffolk, Massachusetts Bay Colony",
