,Unnamed: 0,index,letter,date of the certificate | month,date of the certificate | day,date of the certificate | year,to whom due | first name,to whom due | last name,to whom due | title,time when the debt became due | month,time when the debt became due | day,time when the debt became due | year,amount | dollars,amount | 90th,line strike through? | yes?,line strike through? | note,notes,state,org_file,org_index,to whom due | title.1,to whom due | first name.1,to whom due | last name.1,amount | 10th,exchange,amount in specie | dollars,amount in specie | cents,amount | 8th,delivered | month,delivered | day,delivered | year,total dollars | notes,total dollars | notes.1,full name,matches
2886,2886,3456.0,L,8.0,25.0,1785.0,Moses,Scot,,20.0,12.0,1778.0,158.0,48.0,1.0,Lo 85.6,,nj,liquidated_debt_certificates_NJ.xlsx,3278.0,,,,,,,,,,,,,,Moses Scot,"[('Moses Scott', 95.23809523809523, 75522)]"
2890,2890,3460.0,H,8.0,25.0,1785.0,John,Lee,,1.0,1.0,1778.0,294.0,,1.0,346,,nj,liquidated_debt_certificates_NJ.xlsx,3282.0,,,,,,,,,,,,,,John Lee,"[('John Leek', 94.11764705882352, 4007)]"
2896,2896,3466.0,C,8.0,26.0,1785.0,John,Dunham,,9.0,6.0,1778.0,10.0,,1.0,777,,nj,liquidated_debt_certificates_NJ.xlsx,3288.0,,,,,,,,,,,,,,John Dunham,"[('John Durham', 90.9090909090909, 77002)]"
2898,2898,3468.0,A,8.0,26.0,1785.0,Peter,Dumont,,9.0,5.0,1778.0,38.0,75.0,1.0,777,,nj,liquidated_debt_certificates_NJ.xlsx,3290.0,,,,,,,,,,,,,,Peter Dumont,"[('Peter A Dumont', 95.0, 2858)]"
2903,2903,3473.0,N,8.0,26.0,1785.0,John,Van Horne,,10.0,10.0,1778.0,51.0,30.0,1.0,Lo 44.1,,nj,liquidated_debt_certificates_NJ.xlsx,3295.0,,,,,,,,,,,,,,John Van Horne,"[('John VanHorne', 96.2962962962963, 1525), ('John Van Horn', 96.2962962962963, 4544), ('John Van Dorne', 92.85714285714286, 76108), ('John VanHorn', 92.3076923076923, 512)]"
2904,2904,3474.0,N,9.0,5.0,1785.0,Nicholas A,Smith,,1.0,9.0,1779.0,216.0,,1.0,Lo 85-1,,nj,liquidated_debt_certificates_NJ.xlsx,3296.0,,,,,,,,,,,,,,Nicholas A Smith,"[('Nicholas Smith', 95.0, 2178)]"
2905,2905,3477.0,,9.0,6.0,1785.0,John,Dunham,,,,,,,,,,nj,liquidated_debt_certificates_NJ.xlsx,3299.0,,,,,,,,,,,,,,John Dunham,"[('John Durham', 90.9090909090909, 77002)]"
2907,2907,3479.0,B,9.0,6.0,1785.0,David,Pierson,,1.0,4.0,1780.0,117.0,38.0,1.0,672,,nj,liquidated_debt_certificates_NJ.xlsx,3301.0,,,,,,,,,,,,,,David Pierson,"[('David Peirson', 92.3076923076923, 409)]"
2909,2909,3481.0,E,9.0,6.0,1785.0,Philemon,Elmer,,1.0,12.0,1778.0,337.0,45.0,,,,nj,liquidated_debt_certificates_NJ.xlsx,3303.0,,,,,,,,,,,,,,Philemon Elmer,"[('Philemon Elmes', 92.85714285714286, 78384)]"
2910,2910,3482.0,P,9.0,6.0,1785.0,John,Crane,,24.0,4.0,1780.0,51.0,39.0,1.0,373,,nj,liquidated_debt_certificates_NJ.xlsx,3304.0,,,,,,,,,,,,,,John Crane,"[('John T Crane', 95.0, 3235)]"
2911,2911,3483.0,E,7.0,7.0,1785.0,John,Earle,,18.0,10.0,1780.0,54.0,81.0,1.0,830,,nj,liquidated_debt_certificates_NJ.xlsx,3305.0,,,,,,,,,,,,,,John Earle,"[('John Carle', 90.0, 78364)]"
2927,2927,3499.0,H,9.0,8.0,1785.0,Furman,Yard,,1.0,12.0,1781.0,60.0,,1.0,Ro,,nj,liquidated_debt_certificates_NJ.xlsx,3321.0,,,,,,,,,,,,,,Furman Yard,"[('Fruman Yard', 90.9090909090909, 3948)]"
2929,2929,3501.0,A,9.0,8.0,1785.0,William,Plaskett,,16.0,4.0,1782.0,12.0,45.0,1.0,4178,,nj,liquidated_debt_certificates_NJ.xlsx,3323.0,,,,,,,,,,,,,,William Plaskett,"[('William Plashett', 93.75, 1014)]"
2939,2939,3513.0,P,9.0,9.0,1785.0,John,Bruin,,10.0,9.0,1779.0,15.0,73.0,1.0,514,,nj,liquidated_debt_certificates_NJ.xlsx,3335.0,,,,,,,,,,,,,,John Bruin,"[('John Brian', 90.0, 1937), ('John Brink', 90.0, 76536)]"
2945,2945,3519.0,P,9.0,10.0,1785.0,Peter,Howell,,16.0,4.0,1782.0,5.0,,1.0,Ro,,nj,liquidated_debt_certificates_NJ.xlsx,3341.0,,,,,,,,,,,,,,Peter Howell,"[('Peter Honell', 91.66666666666666, 3959)]"
2946,2946,3520.0,E,9.0,10.0,1785.0,Conrad,Kotts,,16.0,4.0,1782.0,6.0,22.0,1.0,Lo 19.2,,nj,liquidated_debt_certificates_NJ.xlsx,3342.0,,,,,,,,,,,,,,Conrad Kotts,"[('Conrad Kolts', 91.66666666666666, 367)]"
2951,2951,3525.0,D,9.0,11.0,1785.0,Daniel,Lyon,,1.0,3.0,1779.0,136.0,,1.0,585,,nj,liquidated_debt_certificates_NJ.xlsx,3347.0,,,,,,,,,,,,,,Daniel Lyon,"[('Daniel Layton', 91.66666666666666, 1686)]"
2952,2952,3526.0,N,9.0,11.0,1785.0,Samuel,Curry,,10.0,6.0,1778.0,262.0,35.0,1.0,769,,nj,liquidated_debt_certificates_NJ.xlsx,3348.0,,,,,,,,,,,,,,Samuel Curry,"[('Samuel Currey', 96.0, 3218)]"
2959,2959,3535.0,N,9.0,11.0,1785.0,John,Bensen,,10.0,12.0,1776.0,73.0,30.0,1.0,513,,nj,liquidated_debt_certificates_NJ.xlsx,3357.0,,,,,,,,,,,,,,John Bensen,"[('John Benson', 90.9090909090909, 4448)]"
2971,2971,3549.0,B,9.0,14.0,1785.0,Henry,Garretse,Esq,1.0,12.0,1780.0,87.0,14.0,1.0,1335,,nj,liquidated_debt_certificates_NJ.xlsx,3371.0,,,,,,,,,,,,,,Henry Garretse,"[('Henry Garritse', 92.85714285714286, 2352)]"
2972,2972,3550.0,B,9.0,14.0,1785.0,Michael,Vreeland,,1.0,9.0,1781.0,20.0,60.0,1.0,117,,nj,liquidated_debt_certificates_NJ.xlsx,3372.0,,,,,,,,,,,,,,Michael Vreeland,"[('Michael Varland', 90.32258064516128, 2137)]"
2975,2975,3553.0,I,9.0,14.0,1785.0,John,El Vreeland,,15.0,2.0,1781.0,117.0,74.0,1.0,N 25,,nj,liquidated_debt_certificates_NJ.xlsx,3375.0,,,,,,,,,,,,,,John El Vreeland,"[('John E Vreeland', 96.7741935483871, 1854), ('John Vreeland', 95.0, 1338)]"
2978,2978,3556.0,B,9.0,14.0,1785.0,William,Halstead,,1.0,5.0,1779.0,82.0,,1.0,156,,nj,liquidated_debt_certificates_NJ.xlsx,3378.0,,,,,,,,,,,,,,William Halstead,"[('William Halsted', 96.7741935483871, 4511)]"
2982,2982,3562.0,,9.0,15.0,1785.0,John,Earle,,,,,,,,,,nj,liquidated_debt_certificates_NJ.xlsx,3384.0,,,,,,,,,,,,,,John Earle,"[('John Carle', 90.0, 78364)]"
2983,2983,3563.0,H,9.0,15.0,1785.0,Job,Smith,,1.0,1.0,1779.0,151.0,10.0,1.0,179,,nj,liquidated_debt_certificates_NJ.xlsx,3385.0,,,,,,,,,,,,,,Job Smith,"[('Jacob Smith', 90.0, 3659)]"
2985,2985,3565.0,A,9.0,15.0,1785.0,Isaac,VanGesen,,10.0,9.0,1778.0,174.0,20.0,1.0,Lo 64.69,,nj,liquidated_debt_certificates_NJ.xlsx,3387.0,,,,,,,,,,,,,,Isaac VanGesen,"[('Isaac VanGeesen', 96.55172413793103, 3502)]"
2992,2992,3573.0,C,9.0,15.0,1785.0,Jonathan,Dayton,Esq,1.0,6.0,1778.0,167.0,74,1.0,Ro,,nj,liquidated_debt_certificates_NJ.xlsx,3395.0,,,,,,,,,,,,,,Jonathan Dayton,"[('Jonathan I Dayton', 95.0, 1800)]"
3006,3006,3590.0,,9.0,17.0,1785.0,George,Seagraves,,,,,,,,,,nj,liquidated_debt_certificates_NJ.xlsx,3412.0,,,,,,,,,,,,,,George Seagraves,"[('George Seagrave ', 93.75, 4283)]"
3024,3024,3608.0,C,9.0,20.0,1785.0,William,Bladwin,,16.0,4.0,1782.0,6.0,51.0,1.0,630,,nj,liquidated_debt_certificates_NJ.xlsx,3430.0,,,,,,,,,,,,,,William Bladwin,"[('William Baldwin', 93.33333333333333, 1877)]"
3026,3026,3610.0,L,9.0,20.0,1785.0,John,Denman,,20.0,6.0,1780.0,230.0,22.0,1.0,191,,nj,liquidated_debt_certificates_NJ.xlsx,3432.0,,,,,,,,,,,,,,John Denman,"[('John Dinman', 90.9090909090909, 2280)]"
3030,3030,3614.0,H,9.0,21.0,1785.0,Robert,Johnston,,15.0,7.0,1777.0,543.0,78.0,1.0,Ro,,nj,liquidated_debt_certificates_NJ.xlsx,3436.0,,,,,,,,,,,,,,Robert Johnston,"[('Robert Johnson', 96.55172413793103, 77311)]"
3032,3032,3616.0,D,9.0,21.0,1785.0,Richard,Van Houten,,24.0,8.0,1780.0,178.0,55.0,1.0,450,,nj,liquidated_debt_certificates_NJ.xlsx,3438.0,,,,,,,,,,,,,,Richard Van Houten,"[('Richard G Van Houten', 95.0, 3401)]"
3033,3033,3617.0,N,9.0,22.0,1785.0,David,Hayes,,15.0,8.0,1780.0,47.0,75.0,1.0,3544,,nj,liquidated_debt_certificates_NJ.xlsx,3439.0,,,,,,,,,,,,,,David Hayes,"[('David Hays', 95.23809523809523, 4282), ('David Hay', 90.0, 3809)]"
3035,3035,3621.0,N,9.0,22.0,1785.0,Phebe,Camp,,20.0,5.0,1779.0,5.0,74.0,1.0,363,,nj,liquidated_debt_certificates_NJ.xlsx,3443.0,,,,,,,,,,,,,,Phebe Camp,"[('Pheby Camp', 90.0, 78619)]"
3040,3040,3626.0,N,9.0,22.0,1785.0,Walter,Smith,,23.0,4.0,1779.0,110.0,60.0,1.0,401,,nj,liquidated_debt_certificates_NJ.xlsx,3448.0,,,,,,,,,,,,,,Walter Smith,"[('Water Smith', 95.65217391304348, 77412)]"
3051,3051,3637.0,R,9.0,24.0,1785.0,John,Crane,,1.0,11.0,1778.0,37.0,72.0,1.0,260,,nj,liquidated_debt_certificates_NJ.xlsx,3459.0,,,,,,,,,,,,,,John Crane,"[('John T Crane', 95.0, 3235)]"
3060,3060,3648.0,P,9.0,24.0,1785.0,Walter,Smith,,30.0,5.0,1780.0,32.0,,1.0,445,,nj,liquidated_debt_certificates_NJ.xlsx,3470.0,,,,,,,,,,,,,,Walter Smith,"[('Water Smith', 95.65217391304348, 77412)]"
3073,3073,3662.0,H,9.0,27.0,1785.0,Ephraim,Marsh,Jun,1.0,2.0,1780.0,39.0,6,1.0,Lo 43.17,,nj,liquidated_debt_certificates_NJ.xlsx,3484.0,,,,,,,,,,,,,,Ephraim Marsh,"[('Ephraim Mash', 96.0, 78369)]"
3077,3077,3666.0,C,9.0,27.0,1785.0,Rolph,Morsh,,29.0,2.0,1780.0,280.0,,1.0,Lo 24.93,,nj,liquidated_debt_certificates_NJ.xlsx,3488.0,,,,,,,,,,,,,,Rolph Morsh,"[('Rolph Marsh', 90.9090909090909, 371)]"
3097,3097,3688.0,G,9.0,29.0,1785.0,John,Moore,,1.0,12.0,1780.0,55.0,70.0,1.0,Lo 43.50,,nj,liquidated_debt_certificates_NJ.xlsx,3510.0,,,,,,,,,,,,,,John Moore,"[('John Moores', 95.23809523809523, 1394)]"
3108,3108,3700.0,P,9.0,30.0,1785.0,Doct Timothy,Jones,Jun,5.0,10.0,1782.0,73.0,18.0,1.0,Lo 31.20,,nj,liquidated_debt_certificates_NJ.xlsx,3522.0,,,,,,,,,,,,,,Doct Timothy Jones,"[('Timothy Jones', 95.0, 1172)]"
3131,3131,3725.0,H,10.0,5.0,1785.0,Benjamin,Johnson,,1.0,3.0,1781.0,67.0,54.0,1.0,630,,nj,liquidated_debt_certificates_NJ.xlsx,3547.0,,,,,,,,,,,,,,Benjamin Johnson,"[('Benjamin Johnston', 96.96969696969697, 4155)]"
3133,3133,3727.0,C,10.0,5.0,1785.0,Benjamin,Corey,,15.0,6.0,1780.0,442.0,5.0,1.0,Ro,,nj,liquidated_debt_certificates_NJ.xlsx,3549.0,,,,,,,,,,,,,,Benjamin Corey,"[('Benjamin Coe', 92.3076923076923, 3222)]"
3135,3135,3729.0,G,10.0,5.0,1785.0,David,Williams,,29.0,2.0,1780.0,32.0,,1.0,308,,nj,liquidated_debt_certificates_NJ.xlsx,3551.0,,,,,,,,,,,,,,David Williams,"[('David Williamson', 93.33333333333333, 833)]"
3136,3136,3730.0,L,10.0,5.0,1785.0,Henry,Williams,,15.0,7.0,1779.0,64.0,,1.0,1957,,nj,liquidated_debt_certificates_NJ.xlsx,3552.0,,,,,,,,,,,,,,Henry Williams,"[('Henry Williamson', 93.33333333333333, 2699)]"
3144,3144,3743.0,C,10.0,7.0,1785.0,Aaron,Woodruff,,1.0,6.0,1779.0,27.0,80.0,1.0,300,,nj,liquidated_debt_certificates_NJ.xlsx,3565.0,,,,,,,,,,,,,,Aaron Woodruff,"[('Aaron D Woodruff', 95.0, 2580)]"
3147,3147,3746.0,L,10.0,7.0,1785.0,James,Davis,,1.0,6.0,1779.0,50.0,75.0,1.0,1032,,nj,liquidated_debt_certificates_NJ.xlsx,3568.0,,,,,,,,,,,,,,James Davis,"[('James Davison', 91.66666666666666, 2071)]"
3155,3155,3754.0,I,10.0,7.0,1785.0,John,Long,,1.0,6.0,1779.0,23.0,,1.0,Ro,,nj,liquidated_debt_certificates_NJ.xlsx,3576.0,,,,,,,,,,,,,,John Long,"[('John Longstreet', 90.0, 2251), ('John Longstaff', 90.0, 2506)]"
3163,3163,3762.0,E,10.0,7.0,1785.0,James,Read,,1.0,6.0,1779.0,26.0,60.0,1.0,Ro,,nj,liquidated_debt_certificates_NJ.xlsx,3584.0,,,,,,,,,,,,,,James Read,"[('James Rhea', 90.0, 3961)]"
3165,3165,3766.0,H,10.0,7.0,1785.0,Michael,Vreeland,,21.0,11.0,1776.0,240.0,,1.0,2060,,nj,liquidated_debt_certificates_NJ.xlsx,3588.0,,,,,,,,,,,,,,Michael Vreeland,"[('Michael Varland', 90.32258064516128, 2137)]"
3171,3171,3774.0,H,10.0,12.0,1785.0,Nath,Crane,,1.0,3.0,1780.0,57.0,70.0,1.0,711,,nj,liquidated_debt_certificates_NJ.xlsx,3596.0,,,,,,,,,,,,,,Nath Crane,"[('Noah Crane', 90.0, 76728)]"
3174,3174,3778.0,N,10.0,20.0,1785.0,Nicholas,Lerrine,Jun,5.0,5.0,1777.0,331.0,8,1.0,Lo 74.65,,nj,liquidated_debt_certificates_NJ.xlsx,3600.0,,,,,,,,,,,,,,Nicholas Lerrine,"[('Nicholas Perrine', 93.75, 4277)]"
3180,3180,3786.0,N,10.0,21.0,1785.0,Job,Smith,,15.0,1.0,1780.0,281.0,72.0,1.0,179,,nj,liquidated_debt_certificates_NJ.xlsx,3608.0,,,,,,,,,,,,,,Job Smith,"[('Jacob Smith', 90.0, 3659)]"
3182,3182,3788.0,A,10.0,21.0,1785.0,Nathan,Wilkinson,,24.0,7.0,1782.0,106.0,60.0,1.0,Ro,,nj,liquidated_debt_certificates_NJ.xlsx,3610.0,,,,,,,,,,,,,,Nathan Wilkinson,"[('Nathaniel Wilkinson', 91.42857142857143, 50077)]"
3184,3184,3790.0,A,10.0,21.0,1785.0,John,Moore,Jun,20.0,9.0,1780.0,70.0,60.0,1.0,Lo 51.2,,nj,liquidated_debt_certificates_NJ.xlsx,3612.0,,,,,,,,,,,,,,John Moore,"[('John Moores', 95.23809523809523, 1394)]"
3201,3201,3813.0,I,10.0,25.0,1785.0,William,Darby,,1.0,10.0,1779.0,3.0,42.0,1.0,1330,,nj,liquidated_debt_certificates_NJ.xlsx,3635.0,,,,,,,,,,,,,,William Darby,"[('William Day', 91.66666666666666, 1241)]"
3205,3205,3817.0,I,10.0,26.0,1785.0,Peter,VanNeste,,18.0,11.0,1780.0,29.0,45.0,1.0,580,,nj,liquidated_debt_certificates_NJ.xlsx,3639.0,,,,,,,,,,,,,,Peter VanNeste,"[('Peter VanNest', 96.2962962962963, 2153)]"
3210,3210,3824.0,,10.0,27.0,1785.0,Aaron,Harrison,,,,,,,,,,nj,liquidated_debt_certificates_NJ.xlsx,3646.0,,,,,,,,,,,,,,Aaron Harrison,"[('Aaron Harris', 92.3076923076923, 3624)]"
3218,3218,3832.0,P,10.0,31.0,1785.0,Samuel,Currey,,30.0,8.0,1777.0,80.0,,1.0,769,,nj,liquidated_debt_certificates_NJ.xlsx,3654.0,,,,,,,,,,,,,,Samuel Currey,"[('Samuel Curry', 96.0, 2952)]"
3222,3222,3836.0,I,10.0,31.0,1785.0,Benjamin,Coe,,1.0,4.0,1780.0,109.0,50.0,1.0,741,,nj,liquidated_debt_certificates_NJ.xlsx,3658.0,,,,,,,,,,,,,,Benjamin Coe,"[('Benjamin Corey', 92.3076923076923, 3133), ('Benjamin Coles', 92.3076923076923, 76192)]"
3223,3223,3837.0,G,10.0,31.0,1785.0,Moses,Baldwin,,1.0,12.0,1780.0,7.0,18.0,1.0,258,,nj,liquidated_debt_certificates_NJ.xlsx,3659.0,,,,,,,,,,,,,,Moses Baldwin,"[('Moses Balding', 92.3076923076923, 78277)]"
3229,3229,3843.0,E,10.0,31.0,1785.0,Benjamin,William,,1.0,8.0,1781.0,11.0,52.0,1.0,261,,nj,liquidated_debt_certificates_NJ.xlsx,3665.0,,,,,,,,,,,,,,Benjamin William,"[('Benjamin Williams', 96.96969696969697, 1696)]"
3235,3235,3850.0,R,10.0,31.0,1785.0,John T,Crane,,29.0,4.0,1780.0,12.0,45.0,1.0,1646,,nj,liquidated_debt_certificates_NJ.xlsx,3672.0,,,,,,,,,,,,,,John T Crane,"[('John Crane', 95.0, 2910)]"
3239,3239,3856.0,P,10.0,31.0,1785.0,Caleb,Packhurst,,20.0,2.0,1780.0,75.0,30.0,1.0,741,,nj,liquidated_debt_certificates_NJ.xlsx,3678.0,,,,,,,,,,,,,,Caleb Packhurst,"[('Caleb Parkhurst', 93.33333333333333, 76881)]"
3241,3241,3858.0,E,10.0,31.0,1785.0,Thomas,Lowrey,,5.0,12.0,1777.0,625.0,6.0,1.0,Lo 115.8,,nj,liquidated_debt_certificates_NJ.xlsx,3680.0,,,,,,,,,,,,,,Thomas Lowrey,"[('Thomas Lowry', 96.0, 320)]"
3246,3246,3863.0,N,10.0,31.0,1785.0,Phebe,Camp,,1.0,11.0,1776.0,359.0,53.0,1.0,363,,nj,liquidated_debt_certificates_NJ.xlsx,3685.0,,,,,,,,,,,,,,Phebe Camp,"[('Pheby Camp', 90.0, 78619)]"
3247,3247,3864.0,D,10.0,31.0,1785.0,Isaac,Camp,,1.0,11.0,1776.0,552.0,52.0,1.0,367,,nj,liquidated_debt_certificates_NJ.xlsx,3686.0,,,,,,,,,,,,,,Isaac Camp,"[('Isaac Van Camp', 95.0, 76071)]"
3251,3251,3868.0,N,11.0,1.0,1785.0,Hezekiah,Smith,,1.0,4.0,1781.0,108.0,,1.0,694,,nj,liquidated_debt_certificates_NJ.xlsx,3690.0,,,,,,,,,,,,,,Hezekiah Smith,"[('Heziah Smith', 92.3076923076923, 75803)]"
3257,3257,3874.0,E,11.0,4.0,1785.0,Isaac,Hallsey,Esq,10.0,2.0,1779.0,21.0,,1.0,400,,nj,liquidated_debt_certificates_NJ.xlsx,3696.0,,,,,,,,,,,,,,Isaac Hallsey,"[('Isaac Halsey', 96.0, 76002)]"
3263,3263,3880.0,R,11.0,4.0,1785.0,Jesse,Clark,,20.0,1.0,1780.0,48.0,9.0,1.0,Lo 74.65,,nj,liquidated_debt_certificates_NJ.xlsx,3702.0,,,,,,,,,,,,,,Jesse Clark,"[('Jese Clarke', 90.9090909090909, 1580)]"
3264,3264,3881.0,G,11.0,4.0,1785.0,Aaron,Woodruff,,22.0,3.0,1779.0,92.0,45.0,1.0,674,,nj,liquidated_debt_certificates_NJ.xlsx,3703.0,,,,,,,,,,,,,,Aaron Woodruff,"[('Aaron D Woodruff', 95.0, 2580)]"
3269,3269,3888.0,C,11.0,5.0,1785.0,David,Pierson,,4.0,2.0,1780.0,36.0,52.0,1.0,Lo 31.20,,nj,liquidated_debt_certificates_NJ.xlsx,3710.0,,,,,,,,,,,,,,David Pierson,"[('David Peirson', 92.3076923076923, 409)]"
3272,3272,3891.0,L,11.0,7.0,1785.0,Henry B,Brown,,5.0,1.0,1780.0,2.0,82.0,1.0,Lo 19.11,,nj,liquidated_debt_certificates_NJ.xlsx,3713.0,,,,,,,,,,,,,,Henry B Brown,"[('Henry Brown', 95.0, 959)]"
3283,3283,3902.0,H,11.0,9.0,1785.0,Cornelius,Harring,Esq,1.0,6.0,1779.0,369.0,48.0,1.0,Ro,,nj,liquidated_debt_certificates_NJ.xlsx,3724.0,,,,,,,,,,,,,,Cornelius Harring,"[('Cornelius Herring', 94.11764705882352, 3500)]"
3287,3287,3906.0,H,11.0,10.0,1785.0,Ichabod,Ross,,25.0,9.0,1780.0,9.0,30.0,1.0,Ro,,nj,liquidated_debt_certificates_NJ.xlsx,3728.0,,,,,,,,,,,,,,Ichabod Ross,"[('Ichabid Ross', 91.66666666666666, 78383)]"
3288,3288,3907.0,N,11.0,10.0,1785.0,Ephraim,Marsh,,20.0,2.0,1778.0,52.0,78.0,1.0,Lo 43.19,,nj,liquidated_debt_certificates_NJ.xlsx,3729.0,,,,,,,,,,,,,,Ephraim Marsh,"[('Ephraim Mash', 96.0, 78369)]"
3305,3305,3928.0,P,11.0,12.0,1785.0,Benjamin,Johnson,,10.0,9.0,1780.0,7.0,10.0,1.0,90,,nj,liquidated_debt_certificates_NJ.xlsx,3750.0,,,,,,,,,,,,,,Benjamin Johnson,"[('Benjamin Johnston', 96.96969696969697, 4155)]"
3307,3307,3930.0,B,11.0,12.0,1785.0,John D,Hart,Esq,1.0,5.0,1780.0,42.0,,1.0,2692,,nj,liquidated_debt_certificates_NJ.xlsx,3752.0,,,,,,,,,,,,,,John D Hart,"[('John Hart', 95.0, 745)]"
3310,3310,3933.0,B,11.0,12.0,1785.0,Jacob,Briant,,20.0,6.0,1780.0,86.0,12.0,1.0,1981,,nj,liquidated_debt_certificates_NJ.xlsx,3755.0,,,,,,,,,,,,,,Jacob Briant,"[('Jacob Bryant', 91.66666666666666, 1788)]"
3314,3314,3937.0,R,11.0,12.0,1785.0,William,Brants,,16.0,4.0,1782.0,6.0,22.0,1.0,Ro,,nj,liquidated_debt_certificates_NJ.xlsx,3759.0,,,,,,,,,,,,,,William Brants,"[('William Bryant', 92.85714285714286, 380)]"
3325,3325,3951.0,N,11.0,12.0,1785.0,Isaac,Pierson,,22.0,10.0,1780.0,31.0,79.0,1.0,741,,nj,liquidated_debt_certificates_NJ.xlsx,3773.0,,,,,,,,,,,,,,Isaac Pierson,"[('Isaac Peirson', 92.3076923076923, 503), ('Isaac Pearson', 92.3076923076923, 1472)]"
3328,3328,3954.0,R,11.0,12.0,1785.0,Matthias,Hallsted,Esq,16.0,4.0,1782.0,3.0,67.0,1.0,711,,nj,liquidated_debt_certificates_NJ.xlsx,3776.0,,,,,,,,,,,,,,Matthias Hallsted,"[('Matthias Halsted', 96.96969696969697, 2621)]"
3332,3332,3958.0,L,11.0,12.0,1785.0,John,Burnet,,20.0,11.0,1779.0,70.0,59.0,1.0,378,,nj,liquidated_debt_certificates_NJ.xlsx,3780.0,,,,,,,,,,,,,,John Burnet,"[('John Burnett', 95.65217391304348, 75971)]"
3340,3340,3966.0,B,11.0,12.0,1785.0,David,Hayes,,8.0,2.0,1780.0,2.0,82.0,1.0,3544,,nj,liquidated_debt_certificates_NJ.xlsx,3788.0,,,,,,,,,,,,,,David Hayes,"[('David Hays', 95.23809523809523, 4282), ('David Hay', 90.0, 3809)]"
3350,3350,3980.0,P,11.0,19.0,1785.0,Elias,Boudinot ,Esq,10.0,10.0,1781.0,1788.0,28,1.0,123,,nj,liquidated_debt_certificates_NJ.xlsx,3802.0,,,,,,,,,,,,,,Elias Boudinot ,"[('Elias Boudinot', 96.55172413793103, 4410)]"
3360,3360,3997.0,L,12.0,24.0,1785.0,John,Jones,Jun,20.0,2.0,1777.0,26.0,6,1.0,Lo 74.65,,nj,liquidated_debt_certificates_NJ.xlsx,3819.0,,,,,,,,,,,,,,John Jones,"[('John Jobes', 90.0, 31934), ('John Jonas', 90.0, 32099)]"
3363,3363,4000.0,H,12.0,24.0,1785.0,Thomas,Lowrey,,15.0,3.0,1777.0,975.0,86.0,1.0,674,,nj,liquidated_debt_certificates_NJ.xlsx,3822.0,,,,,,,,,,,,,,Thomas Lowrey,"[('Thomas Lowry', 96.0, 320)]"
3367,3367,4004.0,P,12.0,25.0,1785.0,David,Board,,4.0,12.0,1780.0,89.0,87.0,1.0,431,,nj,liquidated_debt_certificates_NJ.xlsx,3826.0,,,,,,,,,,,,,,David Board,"[('David Baird', 90.9090909090909, 696)]"
3370,3370,4008.0,,12.0,26.0,1785.0,Garret,Polt,,,,,,,,,"Record illegible, not sure",nj,liquidated_debt_certificates_NJ.xlsx,3830.0,,,,,,,,,,,,,,Garret Polt,"[('Garret Post', 90.9090909090909, 3512)]"
3375,3375,4013.0,G,12.0,26.0,1785.0,George L,Ryerson,,10.0,6.0,1781.0,289.0,70.0,1.0,531,,nj,liquidated_debt_certificates_NJ.xlsx,3835.0,,,,,,,,,,,,,,George L Ryerson,"[('George Ryerson', 95.0, 3459), ('George F Ryerson', 93.75, 3475)]"
3380,3380,4018.0,A,12.0,26.0,1785.0,John,VanHouten,,1.0,12.0,1780.0,6.0,26.0,1.0,2692,,nj,liquidated_debt_certificates_NJ.xlsx,3840.0,,,,,,,,,,,,,,John VanHouten,"[('John Van Houten', 96.55172413793103, 1508)]"
3382,3382,4020.0,R,12.0,26.0,1785.0,John,Van Emburgh,,10.0,7.0,1780.0,132.0,4.0,1.0,325,,nj,liquidated_debt_certificates_NJ.xlsx,3842.0,,,,,,,,,,,,,,John Van Emburgh,"[('John VanEmburgh', 96.7741935483871, 77375)]"
3388,3388,4026.0,C,12.0,28.0,1785.0,Mark,Thompson,,18.0,6.0,1781.0,530.0,45.0,1.0,894,,nj,liquidated_debt_certificates_NJ.xlsx,3848.0,,,,,,,,,,,,,,Mark Thompson,"[('Mark Thomson', 96.0, 4230)]"
3390,3390,4028.0,L,12.0,28.0,1785.0,John,Burnet,,15.0,1.0,1780.0,31.0,,1.0,378,,nj,liquidated_debt_certificates_NJ.xlsx,3850.0,,,,,,,,,,,,,,John Burnet,"[('John Burnett', 95.65217391304348, 75971)]"
3394,3394,4032.0,N,12.0,28.0,1785.0,Captain William,M Bell,,8.0,6.0,1780.0,48.0,36.0,1.0,Ro,,nj,liquidated_debt_certificates_NJ.xlsx,3854.0,,,,,,,,,,,,,,Captain William M Bell,"[('William M Bell', 90.0, 4415)]"
3401,3401,4041.0,I,12.0,29.0,1785.0,Richard G,Van Houten,,1.0,12.0,1780.0,100.0,36.0,1.0,363,,nj,liquidated_debt_certificates_NJ.xlsx,3863.0,,,,,,,,,,,,,,Richard G Van Houten,"[('Richard Van Houten', 95.0, 3032)]"
3403,3403,4043.0,I,12.0,29.0,1785.0,Peter,Van Houten,,1.0,11.0,1781.0,51.0,50.0,1.0,N 47,,nj,liquidated_debt_certificates_NJ.xlsx,3865.0,,,,,,,,,,,,,,Peter Van Houten,"[('Peter VanHouten', 96.7741935483871, 3409)]"
