row_id,org_file,org_index,state,date of the certificate | year,date of the certificate | month,date of the certificate | day,to whom due | title,to whom due | first name,to whom due | last name,to whom due | title.1,to whom due | first name.1,to whom due | last name.1,amount | dollars,amount in specie | dollars,letter,time when the debt became due | month,time when the debt became due | day,time when the debt became due | year,amount | 90th,line strike through? | yes?,line strike through? | note,notes,amount | 10th,exchange,amount in specie | cents,amount | 8th,delivered | month,delivered | day,delivered | year,total dollars | notes,total dollars | notes.1,organization?,final_agg_debt index,deceased?,full name,matches
1499,Pierce_Certs_cleaned_2019.xlsx,30283 | 30284,ma,,,,,Nathan,Frisbie,,,,98.21,,,,,,0.0,,,,,,,,,,,,,False,31050 | 31051,False,Nathan Frisbie,"[('Nathan Frisbey', np.float32(92.85714), 3315)]"
1500,Pierce_Certs_cleaned_2019.xlsx,30297,ma,,,,,John,Frith,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,31064,False,John Frith,"[('John Firth', np.float32(90.0), 3094), ('John Frint', np.float32(90.0), 3311), ('John Fitch', np.float32(90.0), 10997)]"
1501,Pierce_Certs_cleaned_2019.xlsx,30302,ma,,,,,Cato,Frizele,,,,67.3,,,,,,0.0,,,,,,,,,,,,,False,31069,False,Cato Frizele,"[('Cato Frezele', np.float32(91.666664), 3305)]"
1502,Pierce_Certs_cleaned_2019.xlsx,30366 | 30367 | 30368 | 30369 | 30370 | 30371 | 30372 | 30373,ma,,,,,Nathaniel,Frost,,,,556.29,,,,,,0.0,,,,,,,,,,,,,False,31133 | 31134 | 31135 | 31136 | 31137 | 31138 | 31139 | 31140,False,Nathaniel Frost,"[('Nathaniel Foster', np.float32(90.32258), 15860)]"
1503,Pierce_Certs_cleaned_2019.xlsx,30395,ma,,,,,Simeon,Frost,,,,16.84,,,,,,0.0,,,,,,,,,,,,,False,31162,False,Simeon Frost,"[('Simon Frost', np.float32(95.652176), 3333)]"
1504,Pierce_Certs_cleaned_2019.xlsx,30396 | 30397 | 30398 | 30399,ma,,,,,Simon,Frost,,,,226.54,,,,,,0.0,,,,,,,,,,,,,False,31163 | 31164 | 31165 | 31166,False,Simon Frost,"[('Simeon Frost', np.float32(95.652176), 3332)]"
1505,Pierce_Certs_cleaned_2019.xlsx,30405 | 30406,ma,,,,,Beni,Frothingham,,,,1305.0,,,,,,0.0,,,,,,,,,,,,,False,31172 | 31173,False,Beni Frothingham,"[('Benj Frothingham', np.float32(93.75), 3336), ('Benja Frothingham', np.float32(90.90909), 3337)]"
1506,Pierce_Certs_cleaned_2019.xlsx,30407 | 30408 | 30409,ma,,,,,Benj,Frothingham,,,,2450.0,,,,,,0.0,,,,,,,,,,,,,False,31174 | 31175 | 31176,False,Benj Frothingham,"[('Beni Frothingham', np.float32(93.75), 3335), ('Benja Frothingham', np.float32(96.969696), 3337)]"
1507,Pierce_Certs_cleaned_2019.xlsx,30410 | 30411,ma,,,,,Benja,Frothingham,,,,720.43,,,,,,0.0,,,,,,,,,,,,,False,31177 | 31178,False,Benja Frothingham,"[('Beni Frothingham', np.float32(90.90909), 3335), ('Benj Frothingham', np.float32(96.969696), 3336), ('Benjamin Frothingham', np.float32(91.89189), 10927)]"
1508,Pierce_Certs_cleaned_2019.xlsx,30422,ma,,,,,Henry,Fry,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,31189,False,Henry Fry,"[('Henry Frye', np.float32(94.73684), 3343)]"
1509,Pierce_Certs_cleaned_2019.xlsx,30437 | 30438 | 30439 | 30440 | 30441,ma,,,,,Frederick,Frye,,,,1476.72,,,,,,0.0,,,,,,,,,,,,,False,31204 | 31205 | 31206 | 31207 | 31208,False,Frederick Frye,"[('Fredrick Fre', np.float32(92.30769), 3263)]"
1510,Pierce_Certs_cleaned_2019.xlsx,30442,ma,,,,,Henry,Frye,,,,100.0,,,,,,0.0,,,,,,,,,,,,,False,31209,False,Henry Frye,"[('Henry Erye', np.float32(90.0), 2909), ('Henry Fre', np.float32(94.73684), 3264), ('Henry Fry', np.float32(94.73684), 3338)]"
1511,Pierce_Certs_cleaned_2019.xlsx,30480,ma,,,,,Oliver,Fulam,,,,58.3,,,,,,0.0,,,,,,,,,,,,,False,31247,False,Oliver Fulam,"[('Oliver Fulham', np.float32(96.0), 3347)]"
1512,Pierce_Certs_cleaned_2019.xlsx,30498 | 30499,ma,,,,,Oliver,Fulham,,,,89.14,,,,,,0.0,,,,,,,,,,,,,False,31265 | 31266,False,Oliver Fulham,"[('Oliver Fulam', np.float32(96.0), 3346)]"
1513,Pierce_Certs_cleaned_2019.xlsx,30517,ma,,,,,Barzalia,Fuller,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,31284,False,Barzalia Fuller,"[('Barzellia Fuller', np.float32(90.32258), 3352), ('Barzillia Fuller', np.float32(90.32258), 3353)]"
1514,Pierce_Certs_cleaned_2019.xlsx,30518 | 30519,ma,,,,,Barzellia,Fuller,,,,159.36,,,,,,0.0,,,,,,,,,,,,,False,31285 | 31286,False,Barzellia Fuller,"[('Barzalia Fuller', np.float32(90.32258), 3351), ('Barzillia Fuller', np.float32(93.75), 3353)]"
1515,Pierce_Certs_cleaned_2019.xlsx,30520,ma,,,,,Barzillia,Fuller,,,,15.3,,,,,,0.0,,,,,,,,,,,,,False,31287,False,Barzillia Fuller,"[('Barzalia Fuller', np.float32(90.32258), 3351), ('Barzellia Fuller', np.float32(93.75), 3352)]"
1516,Pierce_Certs_cleaned_2019.xlsx,30526 | 30527,ma,,,,,David,Fuller,,,,115.84,,,,,,0.0,,,,,,,,,,,,,False,31293 | 31294,False,David Fuller,"[('David Fullar', np.float32(91.666664), 15028)]"
1517,Pierce_Certs_cleaned_2019.xlsx,30531,ma,,,,,Elighalet,Fuller,,,,75.52,,,,,,0.0,,,,,,,,,,,,,False,31298,False,Elighalet Fuller,"[('Eliphalet Fuller', np.float32(93.75), 3358)]"
1518,Pierce_Certs_cleaned_2019.xlsx,30532 | 30533 | 30534 | 30535 | 30536,ma,,,,,Eliphalet,Fuller,,,,278.33,,,,,,0.0,,,,,,,,,,,,,False,31299 | 31300 | 31301 | 31302 | 31303,False,Eliphalet Fuller,"[('Elighalet Fuller', np.float32(93.75), 3357)]"
1519,Pierce_Certs_cleaned_2019.xlsx,30630 | 30631 | 30632 | 30633,ma,,,,,Lemuel,Fuller,,,,291.74,,,,,,0.0,,,,,,,,,,,,,False,31397 | 31398 | 31399 | 31400,False,Lemuel Fuller,"[('Lemuel Puller', np.float32(92.30769), 7304)]"
1520,Pierce_Certs_cleaned_2019.xlsx,30638 | 30639 | 30640 | 30641 | 30642,ma,,,,,Nathaniel,Fuller,,,,404.46,,,,,,0.0,,,,,,,,,,,,,False,31405 | 31406 | 31407 | 31408 | 31409,False,Nathaniel Fuller,"[('Nathaniel Guller', np.float32(93.75), 16464)]"
1521,Pierce_Certs_cleaned_2019.xlsx,30671 | 30672 | 30673 | 30674 | 30675,ma,,,,,Thomas,Fuller,,,,241.56,,,,,,0.0,,,,,,,,,,,,,False,31438 | 31439 | 31440 | 31441 | 31442,False,Thomas Fuller,"[('Thomas Buller', np.float32(92.30769), 1254), ('Thomas Culler', np.float32(92.30769), 10175)]"
1522,Pierce_Certs_cleaned_2019.xlsx,30682 | 30683 | 30684 | 30685 | 30686,ma,,,,,William,Fuller,,,,249.7,,,,,,0.0,,,,,,,,,,,,,False,31449 | 31450 | 31451 | 31452 | 31453,False,William Fuller,"[('William Fullerton', np.float32(90.32258), 3383)]"
1523,Pierce_Certs_cleaned_2019.xlsx,30718 | 30719,ma,,,,,William,Fullerton,,,,62.540000000000006,,,,,,0.0,,,,,,,,,,,,,False,31485 | 31486,False,William Fullerton,"[('William Fuller', np.float32(90.32258), 3377)]"
1524,Pierce_Certs_cleaned_2019.xlsx,30744 | 30745 | 30746 | 30747 | 30748,ma,,,,,Peter,Fulsom,,,,263.92,,,,,,0.0,,,,,,,,,,,,,False,31511 | 31512 | 31513 | 31514 | 31515,False,Peter Fulsom,"[('Peter Folsom', np.float32(91.666664), 3170), ('Peter Fulsome', np.float32(96.0), 3389)]"
1525,Pierce_Certs_cleaned_2019.xlsx,30750,ma,,,,,Peter,Fulsome,,,,62.3,,,,,,0.0,,,,,,,,,,,,,False,31517,False,Peter Fulsome,"[('Peter Fulsom', np.float32(96.0), 3387)]"
1526,Pierce_Certs_cleaned_2019.xlsx,30756 | 30757,ma,,,,,Robert,Fulton,,,,146.15,,,,,,0.0,,,,,,,,,,,,,False,31523 | 31524,False,Robert Fulton,"[('Robert Felton', np.float32(92.30769), 3037), ('Robert Tulton', np.float32(92.30769), 9030)]"
1527,Pierce_Certs_cleaned_2019.xlsx,30801 | 30802 | 30803 | 30804,ma,,,,,John,Furnell,,,,296.71,,,,,,0.0,,,,,,,,,,,,,False,31568 | 31569 | 31570 | 31571,False,John Furnell,"[('John Burnell', np.float32(91.666664), 1336)]"
1528,Pierce_Certs_cleaned_2019.xlsx,30861,ma,,,,,Jonathan,Gage,,,,8.73,,,,,,0.0,,,,,,,,,,,,,False,31628,False,Jonathan Gage,"[('Jonathan Gale', np.float32(92.30769), 3406), ('Jonathan Page', np.float32(92.30769), 6743)]"
1529,Pierce_Certs_cleaned_2019.xlsx,30874,ma,,,,,Jonathan,Gail,,,,77.66,,,,,,0.0,,,,,,,,,,,,,False,31641,False,Jonathan Gail,"[('Jonathan Gale', np.float32(92.30769), 3406)]"
1530,Pierce_Certs_cleaned_2019.xlsx,30935 | 30936 | 30937,ma,,,,,Joseph,Galbroth,,,,152.19,,,,,,0.0,,,,,,,,,,,,,False,31702 | 31703 | 31704,False,Joseph Galbroth,"[('Joseph Gilbroth', np.float32(93.333336), 3538)]"
1531,Pierce_Certs_cleaned_2019.xlsx,30938,ma,,,,,Edmond,Gale,,,,103.28,,,,,,0.0,,,,,,,,,,,,,False,31705,False,Edmond Gale,"[('Edmund Gale', np.float32(90.90909), 3405)]"
1532,Pierce_Certs_cleaned_2019.xlsx,30939 | 30940 | 30941 | 30942,ma,,,,,Edmund,Gale,,,,288.54,,,,,,0.0,,,,,,,,,,,,,False,31706 | 31707 | 31708 | 31709,False,Edmund Gale,"[('Edmond Gale', np.float32(90.90909), 3404)]"
1533,Pierce_Certs_cleaned_2019.xlsx,30949 | 30950 | 30951,ma,,,,,Jonathan,Gale,,,,155.23000000000002,,,,,,0.0,,,,,,,,,,,,,False,31716 | 31717 | 31718,False,Jonathan Gale,"[('Jonathan Gage', np.float32(92.30769), 3397), ('Jonathan Gail', np.float32(92.30769), 3400), ('Jonathan Gole', np.float32(92.30769), 12628)]"
1534,Pierce_Certs_cleaned_2019.xlsx,30958 | 30959 | 30960 | 30961 | 30962,ma,,,,,Thaddeus,Gale,,,,306.29,,,,,,0.0,,,,,,,,,,,,,False,31725 | 31726 | 31727 | 31728 | 31729,False,Thaddeus Gale,"[('Thaddeus Gall', np.float32(92.30769), 3409)]"
1535,Pierce_Certs_cleaned_2019.xlsx,30966,ma,,,,,Thaddeus,Gall,,,,92.6,,,,,,0.0,,,,,,,,,,,,,False,31733,False,Thaddeus Gall,"[('Thaddeus Gale', np.float32(92.30769), 3407)]"
1536,Pierce_Certs_cleaned_2019.xlsx,30994,ma,,,,,John,Galley,,,,21.71,,,,,,0.0,,,,,,,,,,,,,False,31761,False,John Galley,"[('John Halley', np.float32(90.90909), 12895), ('John Walley', np.float32(90.90909), 16197)]"
1537,Pierce_Certs_cleaned_2019.xlsx,31017 | 31018 | 31019,ma,,,,,Daniel,Gamage,,,,143.0,,,,,,0.0,,,,,,,,,,,,,False,31784 | 31785 | 31786,False,Daniel Gamage,"[('Daniel Gammage', np.float32(96.296295), 3417)]"
1538,Pierce_Certs_cleaned_2019.xlsx,31020,ma,,,,,George,Gambel,,,,1.72,,,,,,0.0,,,,,,,,,,,,,False,31787,False,George Gambel,"[('George Gamble', np.float32(92.30769), 3414)]"
1539,Pierce_Certs_cleaned_2019.xlsx,31028 | 31029 | 31030 | 31031,ma,,,,,George,Gamble,,,,278.9,,,,,,0.0,,,,,,,,,,,,,False,31795 | 31796 | 31797 | 31798,False,George Gamble,"[('George Gambel', np.float32(92.30769), 3412)]"
1540,Pierce_Certs_cleaned_2019.xlsx,31054 | 31055,ma,,,,,John,Gamette,,,,174.06,,,,,,0.0,,,,,,,,,,,,,False,31821 | 31822,False,John Gamette,"[('John Gaumete', np.float32(91.666664), 3468), ('John Gaumette', np.float32(96.0), 3469)]"
1541,Pierce_Certs_cleaned_2019.xlsx,31056 | 31057 | 31058,ma,,,,,Daniel,Gammage,,,,79.42999999999999,,,,,,0.0,,,,,,,,,,,,,False,31823 | 31824 | 31825,False,Daniel Gammage,"[('Daniel Gamage', np.float32(96.296295), 3411)]"
1542,Pierce_Certs_cleaned_2019.xlsx,31065 | 31066,ma,,,,,Benjamin,Gammon,,,,76.92,,,,,,0.0,,,,,,,,,,,,,False,31832 | 31833,False,Benjamin Gammon,"[('Benjamin Gammond', np.float32(96.77419), 3419)]"
1543,Pierce_Certs_cleaned_2019.xlsx,31067,ma,,,,,Benjamin,Gammond,,,,40.0,,,,,,0.0,,,,,,,,,,,,,False,31834,False,Benjamin Gammond,"[('Benjamin Gammon', np.float32(96.77419), 3418)]"
1544,Pierce_Certs_cleaned_2019.xlsx,31071 | 31072 | 31073 | 31074,ma,,,,,James,Gamwell,,,,320.6,,,,,,0.0,,,,,,,,,,,,,False,31838 | 31839 | 31840 | 31841,False,James Gamwell,"[('James Gramwell', np.float32(96.296295), 3724)]"
1545,Pierce_Certs_cleaned_2019.xlsx,31076 | 31077,ma,,,,,John,Gandall,,,,155.72,,,,,,0.0,,,,,,,,,,,,,False,31843 | 31844,False,John Gandall,"[('John Randall', np.float32(91.666664), 7362)]"
1546,Pierce_Certs_cleaned_2019.xlsx,31101 | 31102,ma,,,,,Primus,Gant,,,,64.68,,,,,,0.0,,,,,,,,,,,,,False,31868 | 31869,False,Primus Gant,"[('Primus Grant', np.float32(95.652176), 3745)]"
1547,Pierce_Certs_cleaned_2019.xlsx,31112,ma,,,,,Joseph,Gardiner,,,,23.7,,,,,,0.0,,,,,,,,,,,,,False,31879,False,Joseph Gardiner,"[('Joseph Gardner', np.float32(96.55173), 17242)]"
1548,Pierce_Certs_cleaned_2019.xlsx,31128 | 31129,ma,,,,,Benjamin,Gardner,,,,139.28,,,,,,0.0,,,,,,,,,,,,,False,31895 | 31896,False,Benjamin Gardner,"[('Benjamin Warner', np.float32(90.32258), 9296), ('Benjamin Garoner', np.float32(93.75), 14173)]"
1549,Pierce_Certs_cleaned_2019.xlsx,31146 | 31147 | 31148 | 31149 | 31150 | 31151 | 31152,ma,,,,,Isaac,Gardner,,,,434.36,,,,,,0.0,,,,,,,,,,,,,False,31913 | 31914 | 31915 | 31916 | 31917 | 31918 | 31919,False,Isaac Gardner,"[('Isaac Guardner', np.float32(96.296295), 3861)]"
1550,Pierce_Certs_cleaned_2019.xlsx,31224,ma,,,,,Christopher,Garee,,,,20.63,,,,,,0.0,,,,,,,,,,,,,False,31991,False,Christopher Garee,"[('Christopher Garree', np.float32(97.14286), 3445), ('Christopher Green', np.float32(94.117645), 3779)]"
1551,Pierce_Certs_cleaned_2019.xlsx,31227,ma,,,,,Thomas,Garey,,,,63.55,,,,,,0.0,,,,,,,,,,,,,False,31994,False,Thomas Garey,"[('Thomas Gay', np.float32(90.90909), 3476), ('Thomas Gerey', np.float32(91.666664), 3501)]"
1552,Pierce_Certs_cleaned_2019.xlsx,31256,ma,,,,,Calvin,Garnet,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,32023,False,Calvin Garnet,"[('Calvin Garnett', np.float32(96.296295), 3441)]"
1553,Pierce_Certs_cleaned_2019.xlsx,31258,ma,,,,,Samuel,Garnet,,,,9.7,,,,,,0.0,,,,,,,,,,,,,False,32025,False,Samuel Garnet,"[('Samuel Garnett', np.float32(96.296295), 3444)]"
1554,Pierce_Certs_cleaned_2019.xlsx,31266 | 31267 | 31268,ma,,,,,Calvin,Garnett,,,,198.73,,,,,,0.0,,,,,,,,,,,,,False,32033 | 32034 | 32035,False,Calvin Garnett,"[('Calvin Garnet', np.float32(96.296295), 3439)]"
1555,Pierce_Certs_cleaned_2019.xlsx,31278,ma,,,,,Samuel,Garnett,,,,65.0,,,,,,0.0,,,,,,,,,,,,,False,32045,False,Samuel Garnett,"[('Samuel Garnet', np.float32(96.296295), 3440)]"
1556,Pierce_Certs_cleaned_2019.xlsx,31280,ma,,,,,Christopher,Garree,,,,85.66,,,,,,0.0,,,,,,,,,,,,,False,32047,False,Christopher Garree,"[('Christopher Garee', np.float32(97.14286), 3437), ('Christopher Green', np.float32(91.42857), 3779)]"
1557,Pierce_Certs_cleaned_2019.xlsx,31300 | 31301,ma,,,,,Samuel,Garretson,,,,76.1,,,,,,0.0,,,,,,,,,,,,,False,32067 | 32068,False,Samuel Garretson,"[('Samuel Garritson', np.float32(93.75), 3450)]"
1558,Pierce_Certs_cleaned_2019.xlsx,31378,ma,,,,,Samuel,Garritson,,,,68.35,,,,,,0.0,,,,,,,,,,,,,False,32145,False,Samuel Garritson,"[('Samuel Garretson', np.float32(93.75), 3446)]"
1559,Pierce_Certs_cleaned_2019.xlsx,31381,ma,,,,,Seth,Garry,,,,5.3,,,,,,0.0,,,,,,,,,,,,,False,32148,False,Seth Garry,"[('Seth Gary', np.float32(94.73684), 3457)]"
1560,Pierce_Certs_cleaned_2019.xlsx,31382,ma,,,,,Abner,Garschett,,,,48.36,,,,,,0.0,,,,,,,,,,,,,False,32149,False,Abner Garschett,"[('Abner Garshett', np.float32(96.55173), 3453)]"
1561,Pierce_Certs_cleaned_2019.xlsx,31387 | 31388,ma,,,,,Abner,Garshett,,,,36.94,,,,,,0.0,,,,,,,,,,,,,False,32154 | 32155,False,Abner Garshett,"[('Abner Garschett', np.float32(96.55173), 3452)]"
1562,Pierce_Certs_cleaned_2019.xlsx,31422,ma,,,,,Benjamin,Gary,,,,30.56,,,,,,0.0,,,,,,,,,,,,,False,32189,False,Benjamin Gary,"[('Benjamin Geary', np.float32(96.296295), 3485), ('Benjamin Gay', np.float32(96.0), 15846)]"
1563,Pierce_Certs_cleaned_2019.xlsx,31423 | 31424,ma,,,,,Ichabod,Gary,,,,224.6,,,,,,0.0,,,,,,,,,,,,,False,32190 | 32191,False,Ichabod Gary,"[('Ichabod Gay', np.float32(95.652176), 13332), ('Icabod Gay', np.float32(90.90909), 13376)]"
1564,Pierce_Certs_cleaned_2019.xlsx,31426 | 31427,ma,,,,,Seth,Gary,,,,80.53999999999999,,,,,,0.0,,,,,,,,,,,,,False,32193 | 32194,False,Seth Gary,"[('Seth Garry', np.float32(94.73684), 3451), ('Seth Gay', np.float32(94.117645), 15476)]"
1565,Pierce_Certs_cleaned_2019.xlsx,31471,ma,,,,,John,Gassett,,,,21.04,,,,,,0.0,,,,,,,,,,,,,False,32238,False,John Gassett,"[('John Bassett', np.float32(91.666664), 16412)]"
1566,Pierce_Certs_cleaned_2019.xlsx,31551,ma,,,,,John,Gaumete,,,,14.42,,,,,,0.0,,,,,,,,,,,,,False,32318,False,John Gaumete,"[('John Gamette', np.float32(91.666664), 3416), ('John Gaumette', np.float32(96.0), 3469)]"
1567,Pierce_Certs_cleaned_2019.xlsx,31552,ma,,,,,John,Gaumette,,,,70.27,,,,,,0.0,,,,,,,,,,,,,False,32319,False,John Gaumette,"[('John Gamette', np.float32(96.0), 3416), ('John Gaumete', np.float32(96.0), 3468)]"
1568,Pierce_Certs_cleaned_2019.xlsx,31576 | 31577 | 31578,ma,,,,,John,Gay,,,,180.09,,,,,,0.0,,,,,,,,,,,,,False,32343 | 32344 | 32345,False,John Gay,"[('John Gray', np.float32(94.117645), 3761)]"
1569,Pierce_Certs_cleaned_2019.xlsx,31579 | 31580 | 31581 | 31582,ma,,,,,Jonathan,Gay,,,,289.03999999999996,,,,,,0.0,,,,,,,,,,,,,False,32346 | 32347 | 32348 | 32349,False,Jonathan Gay,"[('Jonathan Day', np.float32(91.666664), 2358), ('Jonathan Geary', np.float32(92.30769), 3487), ('Jonathan Gray', np.float32(96.0), 3762), ('Jonathan Fay', np.float32(91.666664), 16575)]"
1570,Pierce_Certs_cleaned_2019.xlsx,31583 | 31584 | 31585 | 31586 | 31587,ma,,,,,Joseph,Gay,,,,290.56,,,,,,0.0,,,,,,,,,,,,,False,32350 | 32351 | 32352 | 32353 | 32354,False,Joseph Gay,"[('Joseph Ray', np.float32(90.0), 7390), ('Joseph Glay', np.float32(95.2381), 16769)]"
1571,Pierce_Certs_cleaned_2019.xlsx,31590 | 31591 | 31592,ma,,,,,Stephen,Gay,,,,174.82999999999998,,,,,,0.0,,,,,,,,,,,,,False,32357 | 32358 | 32359,False,Stephen Gay,"[('Stephen Gray', np.float32(95.652176), 3765)]"
1572,Pierce_Certs_cleaned_2019.xlsx,31593 | 31594,ma,,,,,Thomas,Gay,,,,188.72,,,,,,0.0,,,,,,,,,,,,,False,32360 | 32361,False,Thomas Gay,"[('Thomas Garey', np.float32(90.90909), 3438), ('Thomas Grany', np.float32(90.90909), 3747), ('Thomas Gray', np.float32(95.2381), 3766), ('Thomas Hay', np.float32(90.0), 4205)]"
1573,Pierce_Certs_cleaned_2019.xlsx,31596,ma,,,,,John,Gayler,,,,65.44,,,,,,0.0,,,,,,,,,,,,,False,32363,False,John Gayler,"[('John Gaylor', np.float32(90.90909), 3479)]"
1574,Pierce_Certs_cleaned_2019.xlsx,31597,ma,,,,,Robert,Gayler,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,32364,False,Robert Gayler,"[('Robert Gaylor', np.float32(92.30769), 3480)]"
1575,Pierce_Certs_cleaned_2019.xlsx,31599 | 31600 | 31601,ma,,,,,John,Gaylor,,,,150.18,,,,,,0.0,,,,,,,,,,,,,False,32366 | 32367 | 32368,False,John Gaylor,"[('John Gayler', np.float32(90.90909), 3477), ('John Taylor', np.float32(90.90909), 12620)]"
1576,Pierce_Certs_cleaned_2019.xlsx,31603 | 31604 | 31605,ma,,,,,Robert,Gaylor,,,,150.14,,,,,,0.0,,,,,,,,,,,,,False,32370 | 32371 | 32372,False,Robert Gaylor,"[('Robert Gayler', np.float32(92.30769), 3478)]"
1577,Pierce_Certs_cleaned_2019.xlsx,31635 | 31636,ma,,,,,Michael,Gear,,,,187.39,,,,,,0.0,,,,,,,,,,,,,False,32402 | 32403,False,Michael Gear,"[('Michael Geer', np.float32(91.666664), 3492)]"
1578,Pierce_Certs_cleaned_2019.xlsx,31637,ma,,,,,Reuben,Gearey,,,,71.35,,,,,,0.0,,,,,,,,,,,,,False,32404,False,Reuben Gearey,"[('Reuben Geary', np.float32(96.0), 3488)]"
1579,Pierce_Certs_cleaned_2019.xlsx,31640 | 31641,ma,,,,,Benjamin,Geary,,,,56.599999999999994,,,,,,0.0,,,,,,,,,,,,,False,32407 | 32408,False,Benjamin Geary,"[('Benjamin Gary', np.float32(96.296295), 3455), ('Benjamin Gay', np.float32(92.30769), 15846)]"
1580,Pierce_Certs_cleaned_2019.xlsx,31646 | 31647 | 31648 | 31649 | 31650,ma,,,,,Jonathan,Geary,,,,414.31,,,,,,0.0,,,,,,,,,,,,,False,32413 | 32414 | 32415 | 32416 | 32417,False,Jonathan Geary,"[('Jonathan Gay', np.float32(92.30769), 3473)]"
1581,Pierce_Certs_cleaned_2019.xlsx,31653 | 31654,ma,,,,,Reuben,Geary,,,,123.95,,,,,,0.0,,,,,,,,,,,,,False,32420 | 32421,False,Reuben Geary,"[('Reuben Gearey', np.float32(96.0), 3484)]"
1582,Pierce_Certs_cleaned_2019.xlsx,31695,ma,,,,,James,Geer,,,,15.01,,,,,,0.0,,,,,,,,,,,,,False,32462,False,James Geer,"[('James Geyer', np.float32(95.2381), 3508), ('James Greyer', np.float32(90.90909), 3824)]"
1583,Pierce_Certs_cleaned_2019.xlsx,31696 | 31697 | 31698,ma,,,,,Michael,Geer,,,,195.25,,,,,,0.0,,,,,,,,,,,,,False,32463 | 32464 | 32465,False,Michael Geer,"[('Michael Gear', np.float32(91.666664), 3483)]"
1584,Pierce_Certs_cleaned_2019.xlsx,31716 | 31717,ma,,,,,George,Geir,,,,85.3,,,,,,0.0,,,,,,,,,,,,,False,32483 | 32484,False,George Geir,"[('George Gier', np.float32(90.90909), 3520), ('George Gver', np.float32(90.90909), 3905), ('George Gyer', np.float32(90.90909), 3906)]"
1585,Pierce_Certs_cleaned_2019.xlsx,31723,ma,,,,,Joseph,Gelson,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,32490,False,Joseph Gelson,"[('Joseph Gilson', np.float32(92.30769), 3573)]"
1586,Pierce_Certs_cleaned_2019.xlsx,31735,ma,,,,,George,Gent,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,32502,False,George Gent,"[('George Ghent', np.float32(95.652176), 3509)]"
1587,Pierce_Certs_cleaned_2019.xlsx,31812 | 31813 | 31814 | 31815 | 31816,ma,,,,,Samuel,George,,,,238.4,,,,,,0.0,,,,,,,,,,,,,False,32579 | 32580 | 32581 | 32582 | 32583,False,Samuel George,"[('Samuel Gore', np.float32(91.666664), 10979)]"
1588,Pierce_Certs_cleaned_2019.xlsx,31837,ma,,,,,William,Gepson,,,,1.62,,,,,,0.0,,,,,,,,,,,,,False,32604,False,William Gepson,"[('William Jepson', np.float32(92.85714), 4918)]"
1589,Pierce_Certs_cleaned_2019.xlsx,31842,ma,,,,,Thomas,Gerey,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,32609,False,Thomas Gerey,"[('Thomas Garey', np.float32(91.666664), 3438), ('Thomas Gery', np.float32(95.652176), 3505), ('Thomas Gerry', np.float32(91.666664), 12342)]"
1590,Pierce_Certs_cleaned_2019.xlsx,31869 | 31870,ma,,,,,Thomas,Gery,,,,137.68,,,,,,0.0,,,,,,,,,,,,,False,32636 | 32637,False,Thomas Gery,"[('Thomas Gerey', np.float32(95.652176), 3501), ('Thomas Gray', np.float32(90.90909), 3766), ('Thomas Gerry', np.float32(95.652176), 12342)]"
1591,Pierce_Certs_cleaned_2019.xlsx,31892 | 31893 | 31894,ma,,,,,James,Geyer,,,,98.48,,,,,,0.0,,,,,,,,,,,,,False,32659 | 32660 | 32661,False,James Geyer,"[('James Geer', np.float32(95.2381), 3491), ('James Greyer', np.float32(95.652176), 3824)]"
1592,Pierce_Certs_cleaned_2019.xlsx,31897 | 31898 | 31899 | 31900 | 31901,ma,,,,,George,Ghent,,,,373.65,,,,,,0.0,,,,,,,,,,,,,False,32664 | 32665 | 32666 | 32667 | 32668,False,George Ghent,"[('George Gent', np.float32(95.652176), 3495)]"
1593,Pierce_Certs_cleaned_2019.xlsx,31905,ma,,,,,Isaac,Gibbert,,,,87.0,,,,,,0.0,,,,,,,,,,,,,False,32672,False,Isaac Gibbert,"[('Isaac Gilbert', np.float32(92.30769), 3526)]"
1594,Pierce_Certs_cleaned_2019.xlsx,32023 | 32024 | 32025 | 32026 | 32027,ma,,,,,John,Gibson,,,,6047.18,,,,,,0.0,,,,,,,,,,,,,False,32790 | 32791 | 32792 | 32793 | 32794,False,John Gibson,"[('John Gilson', np.float32(90.90909), 3572)]"
1595,Pierce_Certs_cleaned_2019.xlsx,32051 | 32052 | 32053 | 32054 | 32055,ma,,,,,George,Gier,,,,275.28,,,,,,0.0,,,,,,,,,,,,,False,32818 | 32819 | 32820 | 32821 | 32822,False,George Gier,"[('George Geir', np.float32(90.90909), 3493), ('George Gver', np.float32(90.90909), 3905), ('George Gyer', np.float32(90.90909), 3906)]"
