row_id,org_file,org_index,state,date of the certificate | year,date of the certificate | month,date of the certificate | day,to whom due | title,to whom due | first name,to whom due | last name,to whom due | title.1,to whom due | first name.1,to whom due | last name.1,amount | dollars,amount in specie | dollars,letter,time when the debt became due | month,time when the debt became due | day,time when the debt became due | year,amount | 90th,line strike through? | yes?,line strike through? | note,notes,amount | 10th,exchange,amount in specie | cents,amount | 8th,delivered | month,delivered | day,delivered | year,total dollars | notes,total dollars | notes.1,organization?,final_agg_debt index,deceased?,full name,matches
1067,Pierce_Certs_cleaned_2019.xlsx,19016,ma,,,,,John,Craine,,,,16.08,,,,,,0.0,,,,,,,,,,,,,False,19783,False,John Craine,"[('John Crain', 95.23809523809523, 8377), ('John Craige', 90.9090909090909, 65630)]"
1068,Pierce_Certs_cleaned_2019.xlsx,19020,ma,,,,,John,Crambe,,,,9.5,,,,,,0.0,,,,,,,,,,,,,False,19787,False,John Crambe,"[('John Crumbe', 90.9090909090909, 8693)]"
1069,Pierce_Certs_cleaned_2019.xlsx,19033,ma,,,,,Peleg,Cranck,,,,57.85,,,,,,0.0,,,,,,,,,,,,,False,19800,False,Peleg Cranck,"[('Peleg Crank', 95.65217391304348, 8427)]"
1070,Pierce_Certs_cleaned_2019.xlsx,19141 | 19142 | 19143,ma,,,,,Peleg,Crank,,,,171.09,,,,,,0.0,,,,,,,,,,,,,False,19908 | 19909 | 19910,False,Peleg Crank,"[('Peleg Cranck', 95.65217391304348, 8391)]"
1071,Pierce_Certs_cleaned_2019.xlsx,19158 | 19159 | 19160,ma,,,,,Jonathan,Crapo,,,,141.26,,,,,,0.0,,,,,,,,,,,,,False,19925 | 19926 | 19927,False,Jonathan Crapo,"[('Jonathan Craypo', 96.55172413793103, 8475), ('Jonathan Jonathan', 95.0, 63762)]"
1072,Pierce_Certs_cleaned_2019.xlsx,19238 | 19239,ma,,,,,Stephen,Crawford,,,,35.15,,,,,,0.0,,,,,,,,,,,,,False,20005 | 20006,False,Stephen Crawford,"[('Stephen Crowford', 93.75, 8665)]"
1073,Pierce_Certs_cleaned_2019.xlsx,19246 | 19247 | 19248 | 19249,ma,,,,,James,Crawson,,,,102.74,,,,,,0.0,,,,,,,,,,,,,False,20013 | 20014 | 20015 | 20016,False,James Crawson,"[('James Crowson', 92.3076923076923, 8679)]"
1074,Pierce_Certs_cleaned_2019.xlsx,19254 | 19255 | 19256,ma,,,,,William,Crawson,,,,155.48000000000002,,,,,,0.0,,,,,,,,,,,,,False,20021 | 20022 | 20023,False,William Crawson,"[('William Crowson', 93.33333333333333, 8680)]"
1075,Pierce_Certs_cleaned_2019.xlsx,19258 | 19259,ma,,,,,Jonathan,Craypo,,,,65.97999999999999,,,,,,0.0,,,,,,,,,,,,,False,20025 | 20026,False,Jonathan Craypo,"[('Jonathan Crapo', 96.55172413793103, 8436), ('Jonathan Jonathan', 95.0, 63762)]"
1076,Pierce_Certs_cleaned_2019.xlsx,19344 | 19345 | 19346,ma,,,,,Elisha,Crippen,,,,149.17000000000002,,,,,,0.0,,,,,,,,,,,,,False,20111 | 20112 | 20113,False,Elisha Crippen,"[('Elisha Crippin', 92.85714285714286, 8529)]"
1077,Pierce_Certs_cleaned_2019.xlsx,19347 | 19348 | 19349 | 19350,ma,,,,,Elisha,Crippin,,,,259.48,,,,,,0.0,,,,,,,,,,,,,False,20114 | 20115 | 20116 | 20117,False,Elisha Crippin,"[('Elisha Crippen', 92.85714285714286, 8528)]"
1078,Pierce_Certs_cleaned_2019.xlsx,19370 | 19371 | 19372 | 19373 | 19374,ma,,,,,Ebenezer,Crocker,,,,338.22,,,,,,0.0,,,,,,,,,,,,,False,20137 | 20138 | 20139 | 20140 | 20141,False,Ebenezer Crocker,"[('Ebenezer Coocker', 93.75, 7895)]"
1079,Pierce_Certs_cleaned_2019.xlsx,19385 | 19386 | 19387 | 19388 | 19389,ma,,,,,Jonathan,Crocker,,,,233.11,,,,,,0.0,,,,,,,,,,,,,False,20152 | 20153 | 20154 | 20155 | 20156,False,Jonathan Crocker,"[('Jonathan Jonathan', 95.0, 63762)]"
1080,Pierce_Certs_cleaned_2019.xlsx,19410 | 19411 | 19412,ma,,,,,John,Crofford,,,,355.58,,,,,,0.0,,,,,,,,,,,,,False,20177 | 20178 | 20179,False,John Crofford,"[('John Crafford', 92.3076923076923, 8339), ('John Croxford', 92.3076923076923, 8681)]"
1081,Pierce_Certs_cleaned_2019.xlsx,19470 | 19471 | 19472,ma,,,,,James,Crook,,,,146.66,,,,,,0.0,,,,,,,,,,,,,False,20237 | 20238 | 20239,False,James Crook,"[('James Crooks', 95.65217391304348, 39958), ('James Cook', 95.23809523809523, 7917)]"
1082,Pierce_Certs_cleaned_2019.xlsx,19473 | 19474 | 19475 | 19476 | 19477 | 19478 | 19479 | 19480,ma,,,,,Joseph,Crook,,,,2284.97,,,,,,0.0,,,,,,,,,,,,,False,20240 | 20241 | 20242 | 20243 | 20244 | 20245 | 20246 | 20247,False,Joseph Crook,"[('Joseph Cook', 95.65217391304348, 7924), ('Joseph Cooke', 91.66666666666666, 7955)]"
1083,Pierce_Certs_cleaned_2019.xlsx,19493 | 19494,ma,,,,,Nathan,Crosbey,,,,70.48,,,,,,0.0,,,,,,,,,,,,,False,20260 | 20261,False,Nathan Crosbey,"[('Nathan Crosby', 96.2962962962963, 8604)]"
1084,Pierce_Certs_cleaned_2019.xlsx,19515 | 19516 | 19517,ma,,,,,Jonathan,Crosby,,,,159.86,,,,,,0.0,,,,,,,,,,,,,False,20282 | 20283 | 20284,False,Jonathan Crosby,"[('Jonathan Jonathan', 95.0, 63762)]"
1085,Pierce_Certs_cleaned_2019.xlsx,19518 | 19519 | 19520 | 19521 | 19522,ma,,,,,Nathan,Crosby,,,,289.4,,,,,,0.0,,,,,,,,,,,,,False,20285 | 20286 | 20287 | 20288 | 20289,False,Nathan Crosby,"[('Nathan Crosbey', 96.2962962962963, 8592)]"
1086,Pierce_Certs_cleaned_2019.xlsx,19540,ma,,,,,Thomas,Crosman,,,,5.62,,,,,,0.0,,,,,,,,,,,,,False,20307,False,Thomas Crosman,"[('Thomas Crossman', 96.55172413793103, 8633), ('Thomas Thomas', 95.0, 40426)]"
1087,Pierce_Certs_cleaned_2019.xlsx,19614,ma,,,,,Thomas,Crossman,,,,27.1,,,,,,0.0,,,,,,,,,,,,,False,20381,False,Thomas Crossman,"[('Thomas Crosman', 96.55172413793103, 8613), ('Thomas Thomas', 95.0, 40426)]"
1088,Pierce_Certs_cleaned_2019.xlsx,19662,ma,,,,,Samuel,Crowel,,,,5.65,,,,,,0.0,,,,,,,,,,,,,False,20429,False,Samuel Crowel,"[('Samuel Crowell', 96.2962962962963, 8663)]"
1089,Pierce_Certs_cleaned_2019.xlsx,19669 | 19670,ma,,,,,Jonathan,Crowell,,,,41.05,,,,,,0.0,,,,,,,,,,,,,False,20436 | 20437,False,Jonathan Crowell,"[('Jonathan Cowell', 96.7741935483871, 8254), ('Jonathan Jonathan', 95.0, 63762), ('Jonathan Cogswell', 90.9090909090909, 67834)]"
1090,Pierce_Certs_cleaned_2019.xlsx,19671,ma,,,,,Joseph,Crowell,,,,17.79,,,,,,0.0,,,,,,,,,,,,,False,20438,False,Joseph Crowell,"[('Joseph Cowell', 96.2962962962963, 8255)]"
1091,Pierce_Certs_cleaned_2019.xlsx,19673 | 19674 | 19675,ma,,,,,Samuel,Crowell,,,,155.95,,,,,,0.0,,,,,,,,,,,,,False,20440 | 20441 | 20442,False,Samuel Crowell,"[('Samuel Crowel', 96.2962962962963, 8658)]"
1092,Pierce_Certs_cleaned_2019.xlsx,19679 | 19680,ma,,,,,Stephen,Crowford,,,,24.229999999999997,,,,,,0.0,,,,,,,,,,,,,False,20446 | 20447,False,Stephen Crowford,"[('Stephen Crawford', 93.75, 8466), ('Stsphen Crowford', 93.75, 8666)]"
1093,Pierce_Certs_cleaned_2019.xlsx,19681,ma,,,,,Stsphen,Crowford,,,,53.3,,,,,,0.0,,,,,,,,,,,,,False,20448,False,Stsphen Crowford,"[('Stephen Crowford', 93.75, 8665)]"
1094,Pierce_Certs_cleaned_2019.xlsx,19719 | 19720 | 19721 | 19722,ma,,,,,William,Crowninshield,,,,166.61,,,,,,0.0,,,,,,,,,,,,,False,20486 | 20487 | 20488 | 20489,False,William Crowninshield,"[('William Crowniushield', 95.23809523809523, 8676)]"
1095,Pierce_Certs_cleaned_2019.xlsx,19723,ma,,,,,William,Crowniushield,,,,53.3,,,,,,0.0,,,,,,,,,,,,,False,20490,False,William Crowniushield,"[('William Crowninshield', 95.23809523809523, 8675)]"
1096,Pierce_Certs_cleaned_2019.xlsx,19727 | 19728,ma,,,,,James,Crowson,,,,160.0,,,,,,0.0,,,,,,,,,,,,,False,20494 | 20495,False,James Crowson,"[('James Crawson', 92.3076923076923, 8470)]"
1097,Pierce_Certs_cleaned_2019.xlsx,19729 | 19730,ma,,,,,William,Crowson,,,,155.3,,,,,,0.0,,,,,,,,,,,,,False,20496 | 20497,False,William Crowson,"[('William Crawson', 93.33333333333333, 8473), ('William Brownson', 90.32258064516128, 39804)]"
1098,Pierce_Certs_cleaned_2019.xlsx,19731 | 19732 | 19733,ma,,,,,John,Croxford,,,,75.24000000000001,,,,,,0.0,,,,,,,,,,,,,False,20498 | 20499 | 20500,False,John Croxford,"[('John Crofford', 92.3076923076923, 8556)]"
1099,Pierce_Certs_cleaned_2019.xlsx,19754 | 19755,ma,,,,,John,Crumbe,,,,92.41,,,,,,0.0,,,,,,,,,,,,,False,20521 | 20522,False,John Crumbe,"[('John Crambe', 90.9090909090909, 8384)]"
1100,Pierce_Certs_cleaned_2019.xlsx,19802,ma,,,,,Fred W,Culiham,,,,59.24,,,,,,0.0,,,,,,,,,,,,,False,20569,False,Fred W Culiham,"[('Fred W Culliham', 96.55172413793103, 8721)]"
1101,Pierce_Certs_cleaned_2019.xlsx,19808 | 19809,ma,,,,,Fred W,Culliham,,,,87.66,,,,,,0.0,,,,,,,,,,,,,False,20575 | 20576,False,Fred W Culliham,"[('Fred W Culiham', 96.55172413793103, 8718)]"
1102,Pierce_Certs_cleaned_2019.xlsx,19841 | 19842,ma,,,,,Elijah,Cumings,,,,148.55,,,,,,0.0,,,,,,,,,,,,,False,20608 | 20609,False,Elijah Cumings,"[('Elijah Cummings', 96.55172413793103, 8750), ('Elijah Cummins', 92.85714285714286, 8764)]"
1103,Pierce_Certs_cleaned_2019.xlsx,19843 | 19844 | 19845 | 19846 | 19847,ma,,,,,John,Cumings,,,,413.61,,,,,,0.0,,,,,,,,,,,,,False,20610 | 20611 | 20612 | 20613 | 20614,False,John Cumings,"[('John Cummings', 96.0, 8751), ('John Cuming', 95.65217391304348, 63685)]"
1104,Pierce_Certs_cleaned_2019.xlsx,19850,ma,,,,,Samuel,Cumings,,,,8.18,,,,,,0.0,,,,,,,,,,,,,False,20617,False,Samuel Cumings,"[('Samuel Cummings', 96.55172413793103, 8756)]"
1105,Pierce_Certs_cleaned_2019.xlsx,19851 | 19852,ma,,,,,Thomas H,Cumings,,,,116.78,,,,,,0.0,,,,,,,,,,,,,False,20618 | 20619,False,Thomas H Cumings,"[('Thomas H Cummings', 96.96969696969697, 8759), ('Thomas Thomas', 95.0, 40426), ('Thomas Cummings', 90.32258064516128, 8758)]"
1106,Pierce_Certs_cleaned_2019.xlsx,19873 | 19874 | 19875 | 19876,ma,,,,,Elijah,Cummings,,,,196.69,,,,,,0.0,,,,,,,,,,,,,False,20640 | 20641 | 20642 | 20643,False,Elijah Cummings,"[('Elijah Cumings', 96.55172413793103, 8736), ('Elijah Cummins', 96.55172413793103, 8764)]"
1107,Pierce_Certs_cleaned_2019.xlsx,19877 | 19878 | 19879 | 19880 | 19881 | 19882,ma,,,,,John,Cummings,,,,333.23,,,,,,0.0,,,,,,,,,,,,,False,20644 | 20645 | 20646 | 20647 | 20648 | 20649,False,John Cummings,"[('John Cumings', 96.0, 8737), ('John Cuming', 91.66666666666666, 63685)]"
1108,Pierce_Certs_cleaned_2019.xlsx,19887,ma,,,,,Peter,Cummings,,,,59.86,,,,,,0.0,,,,,,,,,,,,,False,20654,False,Peter Cummings,"[('Peter Cummins', 96.2962962962963, 8766)]"
1109,Pierce_Certs_cleaned_2019.xlsx,19888 | 19889 | 19890 | 19891,ma,,,,,Samuel,Cummings,,,,153.67,,,,,,0.0,,,,,,,,,,,,,False,20655 | 20656 | 20657 | 20658,False,Samuel Cummings,"[('Samuel Cumings', 96.55172413793103, 8739)]"
1110,Pierce_Certs_cleaned_2019.xlsx,19893 | 19894 | 19895 | 19896 | 19897,ma,,,,,Thomas,Cummings,,,,103.78,,,,,,0.0,,,,,,,,,,,,,False,20660 | 20661 | 20662 | 20663 | 20664,False,Thomas Cummings,"[('Thomas H Cummings', 95.0, 8759), ('Thomas Thomas', 95.0, 40426), ('Thomas H Cumings', 90.32258064516128, 8740)]"
1111,Pierce_Certs_cleaned_2019.xlsx,19898 | 19899 | 19900,ma,,,,,Thomas H,Cummings,,,,182.34,,,,,,0.0,,,,,,,,,,,,,False,20665 | 20666 | 20667,False,Thomas H Cummings,"[('Thomas H Cumings', 96.96969696969697, 8740), ('Thomas Cummings', 95.0, 8758), ('Thomas Thomas', 95.0, 40426)]"
1112,Pierce_Certs_cleaned_2019.xlsx,19911 | 19912 | 19913,ma,,,,,Elijah,Cummins,,,,154.01,,,,,,0.0,,,,,,,,,,,,,False,20678 | 20679 | 20680,False,Elijah Cummins,"[('Elijah Cummings', 96.55172413793103, 8750), ('Elijah Commins', 92.85714285714286, 7724), ('Elijah Cumings', 92.85714285714286, 8736)]"
1113,Pierce_Certs_cleaned_2019.xlsx,19915 | 19916,ma,,,,,Peter,Cummins,,,,27.56,,,,,,0.0,,,,,,,,,,,,,False,20682 | 20683,False,Peter Cummins,"[('Peter Cummings', 96.2962962962963, 8755)]"
1114,Pierce_Certs_cleaned_2019.xlsx,19966,ma,,,,,Benj,Cunningham,,,,77.66,,,,,,0.0,,,,,,,,,,,,,False,20733,False,Benj Cunningham,"[('Benja Cunningham', 96.7741935483871, 8797)]"
1115,Pierce_Certs_cleaned_2019.xlsx,19967,ma,,,,,Benja,Cunningham,,,,46.6,,,,,,0.0,,,,,,,,,,,,,False,20734,False,Benja Cunningham,"[('Benj Cunningham', 96.7741935483871, 8796)]"
1116,Pierce_Certs_cleaned_2019.xlsx,20030 | 20031,ma,,,,,Charles,Curbey,,,,147.39,,,,,,0.0,,,,,,,,,,,,,False,20797 | 20798,False,Charles Curbey,"[('Charles Curby', 96.2962962962963, 8817)]"
1117,Pierce_Certs_cleaned_2019.xlsx,20032 | 20033,ma,,,,,Charles,Curby,,,,142.36,,,,,,0.0,,,,,,,,,,,,,False,20799 | 20800,False,Charles Curby,"[('Charles Curbey', 96.2962962962963, 8816), ('Charles Curoy', 92.3076923076923, 8825)]"
1118,Pierce_Certs_cleaned_2019.xlsx,20052,ma,,,,,Charles,Curoy,,,,2.0,,,,,,0.0,,,,,,,,,,,,,False,20819,False,Charles Curoy,"[('Charles Curby', 92.3076923076923, 8817)]"
1119,Pierce_Certs_cleaned_2019.xlsx,20058,ma,,,,,Asa,Currey,,,,12.5,,,,,,0.0,,,,,,,,,,,,,False,20825,False,Asa Currey,"[('Asa Currie', 90.0, 8834)]"
1120,Pierce_Certs_cleaned_2019.xlsx,20066,ma,,,,,Robert,Curria,,,,32.52,,,,,,0.0,,,,,,,,,,,,,False,20833,False,Robert Curria,"[('Robert Currie', 92.3076923076923, 8835)]"
1121,Pierce_Certs_cleaned_2019.xlsx,20067 | 20068,ma,,,,,Asa,Currie,,,,143.3,,,,,,0.0,,,,,,,,,,,,,False,20834 | 20835,False,Asa Currie,"[('Asa Currier', 95.23809523809523, 8837), ('Asa Currey', 90.0, 8830)]"
1122,Pierce_Certs_cleaned_2019.xlsx,20069 | 20070,ma,,,,,Robert,Currie,,,,144.84,,,,,,0.0,,,,,,,,,,,,,False,20836 | 20837,False,Robert Currie,"[('Robert Currier', 96.2962962962963, 8842), ('Robert Curria', 92.3076923076923, 8833)]"
1123,Pierce_Certs_cleaned_2019.xlsx,20074,ma,,,,,Asa,Currier,,,,83.76,,,,,,0.0,,,,,,,,,,,,,False,20841,False,Asa Currier,"[('Asa Currie', 95.23809523809523, 8834)]"
1124,Pierce_Certs_cleaned_2019.xlsx,20088,ma,,,,,Robert,Currier,,,,82.52,,,,,,0.0,,,,,,,,,,,,,False,20855,False,Robert Currier,"[('Robert Currie', 96.2962962962963, 8835), ('Robert Carrier', 92.85714285714286, 6128)]"
1125,Pierce_Certs_cleaned_2019.xlsx,20089,ma,,,,,Samael,Currier,,,,15.02,,,,,,0.0,,,,,,,,,,,,,False,20856,False,Samael Currier,"[('Samuel Currier', 92.85714285714286, 8844)]"
1126,Pierce_Certs_cleaned_2019.xlsx,20090 | 20091 | 20092 | 20093,ma,,,,,Samuel,Currier,,,,264.92,,,,,,0.0,,,,,,,,,,,,,False,20857 | 20858 | 20859 | 20860,False,Samuel Currier,"[('Samael Currier', 92.85714285714286, 8843)]"
1127,Pierce_Certs_cleaned_2019.xlsx,20197 | 20198 | 20199 | 20200 | 20201,ma,,,,,Jonathan,Curtis,,,,360.08000000000004,,,,,,0.0,,,,,,,,,,,,,False,20964 | 20965 | 20966 | 20967 | 20968,False,Jonathan Curtis,"[('Jonathan Jonathan', 95.0, 63762)]"
1128,Pierce_Certs_cleaned_2019.xlsx,20202 | 20203 | 20204 | 20205 | 20206 | 20207 | 20208 | 20209 | 20210 | 20211,ma,,,,,Joseph,Curtis,,,,494.78,,,,,,0.0,,,,,,,,,,,,,False,20969 | 20970 | 20971 | 20972 | 20973 | 20974 | 20975 | 20976 | 20977 | 20978,False,Joseph Curtis,"[('Joseph Curtiss', 96.2962962962963, 40703)]"
1129,Pierce_Certs_cleaned_2019.xlsx,20250 | 20251,ma,,,,,Zachariah,Curtis,,,,126.69,,,,,,0.0,,,,,,,,,,,,,False,21017 | 21018,False,Zachariah Curtis,"[('Zacharias Curtis', 93.75, 8892)]"
1130,Pierce_Certs_cleaned_2019.xlsx,20252,ma,,,,,Zacharias,Curtis,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,21019,False,Zacharias Curtis,"[('Zachariah Curtis', 93.75, 8891)]"
1131,Pierce_Certs_cleaned_2019.xlsx,20282 | 20283 | 20284 | 20285 | 20286,ma,,,,,Abel,Cushing,,,,240.1,,,,,,0.0,,,,,,,,,,,,,False,21049 | 21050 | 21051 | 21052 | 21053,False,Abel Cushing,"[('Azel Cushing', 91.66666666666666, 8913)]"
1132,Pierce_Certs_cleaned_2019.xlsx,20287 | 20288 | 20289 | 20290 | 20291,ma,,,,,Azel,Cushing,,,,424.44,,,,,,0.0,,,,,,,,,,,,,False,21054 | 21055 | 21056 | 21057 | 21058,False,Azel Cushing,"[('Abel Cushing', 91.66666666666666, 8912)]"
1133,Pierce_Certs_cleaned_2019.xlsx,20307 | 20308 | 20309 | 20310,ma,,,,,Loring,Cushing,,,,219.37,,,,,,0.0,,,,,,,,,,,,,False,21074 | 21075 | 21076 | 21077,False,Loring Cushing,"[('Loring Cashing', 92.85714285714286, 6272)]"
1134,Pierce_Certs_cleaned_2019.xlsx,20345,ma,,,,,Edson,Cushman,,,,22.49,,,,,,0.0,,,,,,,,,,,,,False,21112,False,Edson Cushman,"[('Cushman Edson', 95.0, 11122)]"
1135,Pierce_Certs_cleaned_2019.xlsx,20349,ma,,,,,Premus,Cushman,,,,2.42,,,,,,0.0,,,,,,,,,,,,,False,21116,False,Premus Cushman,"[('Primus Cushman', 92.85714285714286, 8931)]"
1136,Pierce_Certs_cleaned_2019.xlsx,20350,ma,,,,,Primus,Cushman,,,,50.6,,,,,,0.0,,,,,,,,,,,,,False,21117,False,Primus Cushman,"[('Premus Cushman', 92.85714285714286, 8930)]"
1137,Pierce_Certs_cleaned_2019.xlsx,20367,ma,,,,,Abner,Cutler,,,,12.48,,,,,,0.0,,,,,,,,,,,,,False,21134,False,Abner Cutler,"[('Abner Cutter', 91.66666666666666, 8956)]"
1138,Pierce_Certs_cleaned_2019.xlsx,20391,ma,,,,,Nathaniel,Cutler,,,,19.74,,,,,,0.0,,,,,,,,,,,,,False,21158,False,Nathaniel Cutler,"[('Nathaniel Cutter', 93.75, 8963)]"
1139,Pierce_Certs_cleaned_2019.xlsx,20404 | 20405 | 20406 | 20407,ma,,,,,Abner,Cutter,,,,305.36,,,,,,0.0,,,,,,,,,,,,,False,21171 | 21172 | 21173 | 21174,False,Abner Cutter,"[('Abner Cutler', 91.66666666666666, 8943)]"
1140,Pierce_Certs_cleaned_2019.xlsx,20429 | 20430 | 20431,ma,,,,,Nathaniel,Cutter,,,,74.85000000000001,,,,,,0.0,,,,,,,,,,,,,False,21196 | 21197 | 21198,False,Nathaniel Cutter,"[('Nathaniel Cutler', 93.75, 8953)]"
1141,Pierce_Certs_cleaned_2019.xlsx,20432 | 20433 | 20434 | 20435 | 20436 | 20437 | 20438,ma,,,,,William,Cutter,,,,237.08999999999995,,,,,,0.0,,,,,,,,,,,,,False,21199 | 21200 | 21201 | 21202 | 21203 | 21204 | 21205,False,William Cutter,"[('William Cutler', 92.85714285714286, 65052)]"
1142,Pierce_Certs_cleaned_2019.xlsx,20443 | 20444 | 20445,ma,,,,,Eliph Jr.,Cutting,,,,162.93,,,,,,0.0,,,,,,,,,,,,,False,21210 | 21211 | 21212,False,Eliph Jr. Cutting,"[('Eliph Sr. Cutting', 94.11764705882352, 8967)]"
1143,Pierce_Certs_cleaned_2019.xlsx,20446 | 20447,ma,,,,,Eliph Sr.,Cutting,,,,108.83,,,,,,0.0,,,,,,,,,,,,,False,21213 | 21214,False,Eliph Sr. Cutting,"[('Eliph Jr. Cutting', 94.11764705882352, 8966)]"
1144,Pierce_Certs_cleaned_2019.xlsx,20514,ma,,,,,Joseph,Daget,,,,66.56,,,,,,0.0,,,,,,,,,,,,,False,21281,False,Joseph Daget,"[('Joseph Dagget', 96.0, 8994), ('Joseph Daggett', 92.3076923076923, 9000)]"
1145,Pierce_Certs_cleaned_2019.xlsx,20517,ma,,,,,Joseph,Dagget,,,,26.07,,,,,,0.0,,,,,,,,,,,,,False,21284,False,Joseph Dagget,"[('Joseph Daggett', 96.2962962962963, 9000), ('Joseph Daget', 96.0, 8991)]"
1146,Pierce_Certs_cleaned_2019.xlsx,20519 | 20520,ma,,,,,Tristram,Dagget,,,,102.7,,,,,,0.0,,,,,,,,,,,,,False,21286 | 21287,False,Tristram Dagget,"[('Tristrum Daggett', 90.32258064516128, 9001)]"
1147,Pierce_Certs_cleaned_2019.xlsx,20530 | 20531,ma,,,,,Joseph,Daggett,,,,52.75,,,,,,0.0,,,,,,,,,,,,,False,21297 | 21298,False,Joseph Daggett,"[('Joseph Dagget', 96.2962962962963, 8994), ('Joseph Doggett', 92.85714285714286, 67473), ('Joseph Daget', 92.3076923076923, 8991)]"
1148,Pierce_Certs_cleaned_2019.xlsx,20532,ma,,,,,Tristrum,Daggett,,,,68.35,,,,,,0.0,,,,,,,,,,,,,False,21299,False,Tristrum Daggett,"[('Tristram Dagget', 90.32258064516128, 8996)]"
1149,Pierce_Certs_cleaned_2019.xlsx,20653,ma,,,,,Amos,Dammon,,,,13.54,,,,,,0.0,,,,,,,,,,,,,False,21420,False,Amos Dammon,"[('Amos Demmon', 90.9090909090909, 9627)]"
1150,Pierce_Certs_cleaned_2019.xlsx,20701,ma,,,,,Jonathan,Danforth,,,,305.1,,,,,,0.0,,,,,,,,,,,,,False,21468,False,Jonathan Danforth,"[('Jonathan Jonathan', 95.0, 63762)]"
1151,Pierce_Certs_cleaned_2019.xlsx,20750,ma,,,,,Japbeth,Daniels,,,,800.0,,,,,,0.0,,,,,,,,,,,,,False,21517,False,Japbeth Daniels,"[('Japheth Daniels', 93.33333333333333, 9090)]"
1152,Pierce_Certs_cleaned_2019.xlsx,20751 | 20752 | 20753 | 20754 | 20755,ma,,,,,Japheth,Daniels,,,,2580.05,,,,,,0.0,,,,,,,,,,,,,False,21518 | 21519 | 21520 | 21521 | 21522,False,Japheth Daniels,"[('Japbeth Daniels', 93.33333333333333, 9089)]"
1153,Pierce_Certs_cleaned_2019.xlsx,20765 | 20766,ma,,,,,Jonathan,Daniels,,,,94.74,,,,,,0.0,,,,,,,,,,,,,False,21532 | 21533,False,Jonathan Daniels,"[('Jonathan Jonathan', 95.0, 63762)]"
1154,Pierce_Certs_cleaned_2019.xlsx,20780 | 20781,ma,,,,,Lothario,Danielson,,,,140.6,,,,,,0.0,,,,,,,,,,,,,False,21547 | 21548,False,Lothario Danielson,"[('Lothario Dannielson', 97.2972972972973, 9103)]"
1155,Pierce_Certs_cleaned_2019.xlsx,20782 | 20783 | 20784 | 20785,ma,,,,,John,Danley,,,,287.18,,,,,,0.0,,,,,,,,,,,,,False,21549 | 21550 | 21551 | 21552,False,John Danley,"[('John Donley', 90.9090909090909, 10178)]"
1156,Pierce_Certs_cleaned_2019.xlsx,20790,ma,,,,,Lothario,Dannielson,,,,19.54,,,,,,0.0,,,,,,,,,,,,,False,21557,False,Lothario Dannielson,"[('Lothario Danielson', 97.2972972972973, 9098)]"
1157,Pierce_Certs_cleaned_2019.xlsx,20798 | 20799,ma,,,,,Arnold,Darbey,,,,73.8,,,,,,0.0,,,,,,,,,,,,,False,21565 | 21566,False,Arnold Darbey,"[('Arnold Darby', 96.0, 9116)]"
1158,Pierce_Certs_cleaned_2019.xlsx,20808 | 20809 | 20810,ma,,,,,Arnold,Darby,,,,200.6,,,,,,0.0,,,,,,,,,,,,,False,21575 | 21576 | 21577,False,Arnold Darby,"[('Arnold Darbey', 96.0, 9111), ('Arnold Derby', 91.66666666666666, 9740)]"
1159,Pierce_Certs_cleaned_2019.xlsx,20820 | 20821 | 20822 | 20823 | 20824 | 20825 | 20826 | 20827,ma,,,,,Samuel,Darby,,,,4603.84,,,,,,0.0,,,,,,,,,,,,,False,21587 | 21588 | 21589 | 21590 | 21591 | 21592 | 21593 | 21594,False,Samuel Darby,"[('Samuel Day', 90.9090909090909, 9354)]"
1160,Pierce_Certs_cleaned_2019.xlsx,20863,ma,,,,,Zeeleek,Darling,,,,55.3,,,,,,0.0,,,,,,,,,,,,,False,21630,False,Zeeleek Darling,"[('Zelek Darling', 92.85714285714286, 9135)]"
1161,Pierce_Certs_cleaned_2019.xlsx,20864 | 20865,ma,,,,,Zelek,Darling,,,,105.12,,,,,,0.0,,,,,,,,,,,,,False,21631 | 21632,False,Zelek Darling,"[('Zeliek Darling', 96.2962962962963, 9136), ('Zeeleek Darling', 92.85714285714286, 9134)]"
1162,Pierce_Certs_cleaned_2019.xlsx,20866,ma,,,,,Zeliek,Darling,,,,64.12,,,,,,0.0,,,,,,,,,,,,,False,21633,False,Zeliek Darling,"[('Zelek Darling', 96.2962962962963, 9135)]"
1163,Pierce_Certs_cleaned_2019.xlsx,20928 | 20929 | 20930,ma,,,,,James,Davenport,,,,295.83,,,,,,0.0,,,,,,,,,,,,,False,21695 | 21696 | 21697,False,James Davenport,"[('James Devenport', 93.33333333333333, 9802)]"
1164,Pierce_Certs_cleaned_2019.xlsx,20939,ma,,,,,David,Davey,,,,63.7,,,,,,0.0,,,,,,,,,,,,,False,21706,False,David Davey,"[('David Day', 90.0, 9341)]"
1165,Pierce_Certs_cleaned_2019.xlsx,20954 | 20955 | 20956 | 20957 | 20958 | 20959 | 20960 | 20961 | 20962,ma,,,,,Benjamin,Davidson,,,,342.63,,,,,,0.0,,,,,,,,,,,,,False,21721 | 21722 | 21723 | 21724 | 21725 | 21726 | 21727 | 21728 | 21729,False,Benjamin Davidson,"[('Benjamin Davison', 96.96969696969697, 9313), ('Benjamin Davis', 90.32258064516128, 9240)]"
